player_id,player,position,season,points_ppr,ppg_ppr,points_std,ppg_std,games_played,rank_position_ppr_total,rank_position_ppr_ppg,rank_position_std_total,rank_position_std_ppg,rank_overall_ppr_total,rank_overall_ppr_ppg,rank_overall_std_total,rank_overall_std_ppg
00-0029263,Russell Wilson,QB,2017,347.91999999999996,21.744999999999997,347.91999999999996,21.744999999999997,16,1,3,1,3,2,6,1,3
00-0030496,Le'Veon Bell,RB,2017,343.40000000000003,22.893333333333334,257.4,17.16,15,2,2,2,3,3,3,13,12
00-0033906,Alvin Kamara,RB,2017,320.4,20.025,239.4,14.9625,16,3,4,4,5,4,9,17,23
00-0027793,Antonio Brown,WR,2017,310.3,22.164285714285715,209.3,14.950000000000001,14,1,1,2,1,5,4,26,24
00-0030564,DeAndre Hopkins,WR,2017,309.8,20.653333333333332,213.8,14.253333333333334,15,2,2,1,2,6,7,23,32
00-0027939,Cam Newton,QB,2017,299.48,18.7175,299.48,18.7175,16,2,5,2,5,7,11,3,6
00-0019596,Tom Brady,QB,2017,295.88000000000005,18.492500000000003,295.88000000000005,18.492500000000003,16,3,7,3,7,8,14,4,8
00-0033923,Kareem Hunt,RB,2017,295.20000000000005,18.450000000000003,242.2,15.1375,16,4,5,3,4,9,15,16,22
00-0023436,Alex Smith,QB,2017,295.18,19.67866666666667,295.18,19.67866666666667,15,4,4,4,4,10,10,5,5
00-0032144,Melvin Gordon,RB,2017,288.09999999999997,18.006249999999998,230.10000000000002,14.381250000000001,16,5,6,5,7,11,16,19,30
00-0032950,Carson Wentz,QB,2017,283.74,21.826153846153847,283.74,21.826153846153847,13,5,2,5,2,12,5,6,2
00-0030279,Keenan Allen,WR,2017,278.20000000000005,17.387500000000003,176.20000000000005,11.012500000000003,16,3,4,3,5,13,20,37,57
00-0027966,Mark Ingram,RB,2017,277.99999999999994,17.374999999999996,219.99999999999997,13.749999999999998,16,6,8,6,8,14,21,22,35
00-0029604,Kirk Cousins,QB,2017,277.62,17.35125,277.62,17.35125,16,6,9,6,9,15,22,7,11
00-0026498,Matthew Stafford,QB,2017,273.64,17.1025,273.64,17.1025,16,7,10,7,10,16,23,8,13
00-0022942,Philip Rivers,QB,2017,270.40000000000003,16.900000000000002,270.40000000000003,16.900000000000002,16,8,12,8,12,17,25,9,15
00-0027029,LeSean McCoy,RB,2017,263.59999999999997,16.474999999999998,204.59999999999997,12.787499999999998,16,7,9,7,10,18,26,30,40
00-0020531,Drew Brees,QB,2017,262.56000000000006,16.410000000000004,262.56000000000006,16.410000000000004,16,9,13,9,13,19,27,10,16
00-0022921,Larry Fitzgerald,WR,2017,261.44,16.34,152.44,9.5275,16,4,6,9,14,20,30,51,78
00-0022924,Ben Roethlisberger,QB,2017,261.06,17.404,261.06,17.404,15,10,8,10,8,21,19,11,10
00-0033077,Dak Prescott,QB,2017,260.66,16.29125,260.66,16.29125,16,11,14,11,14,22,31,12,17
00-0031382,Jarvis Landry,WR,2017,260,16.25,148,9.25,16,5,7,14,18,23,32,58,84
00-0032765,Michael Thomas,WR,2017,258.5,16.15625,154.5,9.65625,16,6,8,8,12,24,33,50,75
00-0033106,Jared Goff,QB,2017,255.26000000000002,17.017333333333333,255.26000000000002,17.017333333333333,15,12,11,12,11,25,24,14,14
00-0027944,Julio Jones,WR,2017,251.9,15.74375,163.9,10.24375,16,7,10,6,9,26,37,45,66
00-0031407,Blake Bortles,QB,2017,249.68,15.605,249.68,15.605,16,13,17,13,17,27,38,15,20
00-0033040,Tyreek Hill,WR,2017,245.20000000000005,16.34666666666667,170.20000000000005,11.34666666666667,15,8,5,4,4,28,29,41,51
00-0030035,Adam Thielen,WR,2017,239.70000000000002,14.981250000000001,148.7,9.29375,16,9,12,11,16,29,43,54,81
00-0028986,Case Keenum,QB,2017,237.88,15.858666666666666,237.88,15.858666666666666,15,14,15,14,15,30,35,18,18
00-0031045,Carlos Hyde,RB,2017,233.80000000000004,14.612500000000002,174.8,10.925,16,8,12,11,14,31,48,39,58
00-0030506,Travis Kelce,TE,2017,233.5,15.566666666666666,150.5,10.033333333333333,15,1,2,2,2,32,39,53,68
00-0033856,Leonard Fournette,RB,2017,230.20000000000002,17.70769230769231,194.2,14.938461538461537,13,9,7,8,6,33,17,32,25
00-0033280,Christian McCaffrey,RB,2017,228.6,14.2875,148.60000000000002,9.287500000000001,16,10,14,15,22,34,51,55,82
00-0026143,Matt Ryan,QB,2017,228.10000000000002,14.256250000000001,228.10000000000002,14.256250000000001,16,15,23,15,23,35,52,20,31
00-0027656,Rob Gronkowski,TE,2017,227.39999999999998,17.49230769230769,158.4,12.184615384615386,13,2,1,1,1,36,18,46,45
00-0027942,A.J. Green,WR,2017,226.79999999999998,14.174999999999999,151.79999999999998,9.487499999999999,16,10,13,10,15,37,53,52,79
00-0029293,Marvin Jones,WR,2017,225.1,14.06875,164.1,10.25625,16,11,15,5,8,38,55,44,65
00-0027891,Golden Tate,WR,2017,224.50000000000003,14.031250000000002,132.50000000000003,8.281250000000002,16,12,16,19,27,39,57,71,105
00-0028434,Doug Baldwin,WR,2017,223.3,13.95625,148.3,9.26875,16,13,17,13,17,40,58,57,83
00-0028118,Tyrod Taylor,QB,2017,222.66000000000003,14.844000000000001,222.66000000000003,14.844000000000001,15,16,19,16,19,41,44,21,26
00-0031381,Davante Adams,WR,2017,222.49999999999997,15.89285714285714,148.5,10.607142857142858,14,14,9,12,7,42,34,56,62
00-0031236,Brandin Cooks,WR,2017,221.2,13.825,156.2,9.7625,16,15,18,7,11,43,60,49,73
00-0032257,Duke Johnson,RB,2017,216.1,13.50625,142.10000000000002,8.881250000000001,16,11,16,21,27,44,64,64,91
00-0027973,Andy Dalton,QB,2017,210.7,13.16875,210.7,13.16875,16,17,27,17,27,45,67,24,38
00-0032268,Marcus Mariota,QB,2017,210.48000000000002,14.032000000000002,210.48000000000002,14.032000000000002,15,18,24,18,24,46,56,25,33
00-0031280,Derek Carr,QB,2017,208.43999999999997,13.895999999999997,208.43999999999997,13.895999999999997,15,19,25,19,25,47,59,27,34
00-0033119,Jacoby Brissett,QB,2017,205.92000000000002,12.870000000000001,205.92000000000002,12.870000000000001,16,20,28,20,28,48,71,28,39
00-0027874,Demaryius Thomas,WR,2017,205.9,12.86875,122.90000000000002,7.681250000000001,16,16,23,22,32,49,72,82,119
00-0021206,Josh McCown,QB,2017,205.44000000000003,15.803076923076926,205.44000000000003,15.803076923076926,13,21,16,21,16,50,36,29,19
00-0033045,Ezekiel Elliott,RB,2017,203.20000000000005,20.320000000000004,177.20000000000002,17.720000000000002,10,12,3,9,2,51,8,35,9
00-0031408,Mike Evans,WR,2017,203.10000000000002,13.540000000000001,132.10000000000002,8.806666666666668,15,17,20,20,20,52,63,73,93
00-0028087,Dion Lewis,RB,2017,203,12.6875,171.00000000000003,10.687500000000002,16,13,19,12,16,53,74,40,61
00-0030061,Zach Ertz,TE,2017,202.40000000000003,14.457142857142859,128.4,9.171428571428573,14,3,3,4,3,54,49,76,86
00-0031503,Jameis Winston,QB,2017,201.66000000000003,15.512307692307694,201.66000000000003,15.512307692307694,13,22,18,22,18,55,41,31,21
00-0031285,Devonta Freeman,RB,2017,200.20000000000002,14.3,164.2,11.728571428571428,14,14,13,13,11,56,50,43,46
00-0032688,Robbie Chosen,WR,2017,200,12.5,137.00000000000003,8.562500000000002,16,18,25,17,24,57,75,68,97
00-0032780,Jordan Howard,RB,2017,199.70000000000005,12.481250000000003,176.70000000000005,11.043750000000003,16,15,20,10,13,58,77,36,56
00-0031588,Stefon Diggs,WR,2017,198.19999999999996,14.157142857142855,134.20000000000002,9.585714285714287,14,19,14,18,13,59,54,70,77
00-0033857,JuJu Smith-Schuster,WR,2017,197.7,15.207692307692307,139.70000000000002,10.746153846153847,13,20,11,15,6,60,42,66,60
00-0029137,Alshon Jeffery,WR,2017,195.9,12.24375,138.9,8.68125,16,21,26,16,22,61,80,67,95
00-0032055,Devin Funchess,TE,2017,195,12.1875,132.00000000000003,8.250000000000002,16,4,4,3,4,62,81,74,106
00-0029615,Lamar Miller,RB,2017,193.50000000000003,12.093750000000002,157.5,9.84375,16,16,21,14,19,63,83,48,71
00-0031549,Nelson Agholor,WR,2017,187.5,11.71875,125.49999999999999,7.843749999999999,16,22,29,21,30,64,85,79,116
00-0022803,Eli Manning,QB,2017,187.32000000000002,12.488000000000001,187.32000000000002,12.488000000000001,15,23,29,23,29,65,76,33,41
00-0027902,Dez Bryant,WR,2017,186.40000000000003,11.650000000000002,117.4,7.3375,16,23,30,24,36,66,87,88,128
00-0026158,Joe Flacco,QB,2017,185.04,11.565,185.04,11.565,16,24,33,24,33,67,90,34,49
00-0031376,Jerick McKinnon,RB,2017,178.10000000000002,11.131250000000001,127.10000000000001,7.9437500000000005,16,17,25,24,34,68,108,77,110
00-0033908,Cooper Kupp,WR,2017,176.90000000000003,11.793333333333335,114.9,7.66,15,24,28,26,33,69,84,92,120
00-0029159,Jermaine Kearse,WR,2017,176.00000000000003,11.000000000000002,111.00000000000001,6.937500000000001,16,25,41,29,43,70,110,98,144
00-0033899,DeShone Kizer,QB,2017,175.66000000000003,11.710666666666668,175.66000000000003,11.710666666666668,15,25,32,25,32,71,86,38,47
00-0029608,T.Y. Hilton,WR,2017,175.6,10.975,118.60000000000002,7.412500000000001,16,26,42,23,34,72,111,86,124
00-0029854,C.J. Anderson,RB,2017,175.10000000000002,10.943750000000001,147.1,9.19375,16,18,27,17,23,73,113,60,85
00-0030085,Kenny Stills,WR,2017,174.70000000000005,10.918750000000003,116.7,7.29375,16,27,43,25,37,74,114,89,130
00-0024389,Delanie Walker,TE,2017,174.5,10.90625,100.50000000000001,6.281250000000001,16,5,7,8,9,75,115,113,161
00-0029632,Mohamed Sanu,WR,2017,174.34,11.622666666666667,107.33999999999997,7.155999999999998,15,28,31,31,38,76,88,104,133
00-0023500,Frank Gore,RB,2017,173.60000000000002,10.850000000000001,144.6,9.0375,16,19,28,18,24,77,116,61,87
00-0033881,Evan Engram,TE,2017,173.6,11.573333333333332,109.60000000000001,7.3066666666666675,15,6,5,6,5,78,89,101,129
00-0026986,Michael Crabtree,WR,2017,171.8,13.215384615384616,113.80000000000001,8.753846153846155,13,29,21,27,21,79,66,94,94
00-0028009,DeMarco Murray,RB,2017,171.5,11.433333333333334,132.50000000000003,8.833333333333336,15,20,22,23,28,80,94,71,92
00-0027696,Jimmy Graham,TE,2017,171.00000000000003,10.687500000000002,114,7.125,16,7,8,5,6,81,118,93,135
00-0032426,Alex Collins,RB,2017,170.99999999999997,11.399999999999999,148,9.866666666666667,15,21,23,16,18,82,95,58,70
00-0030181,Jack Doyle,TE,2017,169,11.266666666666667,89,5.933333333333334,15,8,6,10,11,83,103,126,184
00-0033537,Deshaun Watson,QB,2017,168.86,24.122857142857146,168.86,24.122857142857146,7,26,1,26,1,84,2,42,1
00-0030068,Marquise Goodwin,WR,2017,168.6,10.5375,112.60000000000002,7.037500000000001,16,30,45,28,42,85,121,95,141
00-0032058,Tevin Coleman,RB,2017,167.7,11.18,140.7,9.379999999999999,15,22,24,22,21,86,106,65,80
00-0031941,Jamison Crowder,WR,2017,166.29999999999998,11.086666666666666,100.30000000000001,6.686666666666667,15,31,40,37,44,87,109,114,148
00-0031577,Javorius Allen,RB,2017,166.1,10.38125,120.10000000000002,7.506250000000001,16,23,30,27,40,88,122,84,123
00-0025399,Marshawn Lynch,RB,2017,164.2,10.946666666666665,144.20000000000002,9.613333333333335,15,24,26,19,20,89,112,62,76
00-0030431,Robert Woods,WR,2017,163.3,13.608333333333334,107.3,8.941666666666666,12,32,19,33,19,90,61,106,88
00-0025396,Ted Ginn,WR,2017,159.6,10.639999999999999,106.6,7.1066666666666665,15,33,44,34,40,91,119,107,136
00-0028002,Randall Cobb,WR,2017,159.4,11.385714285714286,93.39999999999999,6.671428571428571,14,34,34,41,45,92,96,123,149
00-0031544,Amari Cooper,WR,2017,158.4,11.314285714285715,110.4,7.885714285714286,14,35,37,30,29,93,100,99,114
00-0027981,Kyle Rudolph,TE,2017,158.2,9.8875,101.19999999999999,6.324999999999999,16,9,11,7,8,94,136,111,158
00-0024226,Jay Cutler,QB,2017,157.84,11.274285714285714,157.84,11.274285714285714,14,27,37,27,36,95,102,47,53
00-0030513,Latavius Murray,RB,2017,157.5,9.84375,142.5,8.90625,16,25,36,20,25,96,137,63,89
00-0029580,Rishard Matthews,WR,2017,156.20000000000002,11.157142857142858,103.2,7.371428571428572,14,36,39,36,35,97,107,109,126
00-0030404,Chris Thompson,RB,2017,155.4,15.540000000000001,116.4,11.64,10,26,11,30,12,98,40,90,48
00-0030107,Theo Riddick,RB,2017,154,9.625,101,6.3125,16,27,39,37,52,99,143,112,160
00-0033556,Tarik Cohen,RB,2017,152.14,9.50875,99.14000000000001,6.196250000000001,16,28,41,41,54,100,147,119,165
00-0026901,Mike Wallace,WR,2017,151.2,10.08,99.2,6.613333333333333,15,37,46,38,47,101,129,118,152
00-0030456,Giovani Bernard,RB,2017,150.9,9.43125,107.9,6.74375,16,29,42,36,49,102,149,103,147
00-0031257,Paul Richardson,WR,2017,150.3,9.39375,106.29999999999998,6.643749999999999,16,38,55,35,46,103,150,108,151
00-0031431,Marqise Lee,WR,2017,147.9,11.376923076923077,91.89999999999999,7.069230769230769,13,39,35,42,41,104,97,124,139
00-0022127,Jason Witten,TE,2017,147,9.1875,84.00000000000001,5.250000000000001,16,10,12,11,15,105,153,136,207
00-0031325,Sammy Watkins,WR,2017,146.3,9.753333333333334,107.30000000000001,7.153333333333334,15,40,51,32,39,106,139,105,134
00-0028064,Bilal Powell,RB,2017,145.2,9.68,122.19999999999999,8.1466666666666665,15,30,37,26,32,107,141,83,108
00-0032385,Sterling Shepard,WR,2017,144.5,13.136363636363637,85.5,7.7727272727272725,11,41,22,45,31,108,68,131,117
00-0030656,Isaiah Crowell,RB,2017,143.50000000000003,8.968750000000002,115.50000000000001,7.218750000000001,16,31,45,31,43,109,157,91,132
00-0031273,Cameron Brate,TE,2017,143.1,8.94375,95.10000000000001,5.9437500000000005,16,11,14,9,10,110,158,121,183
00-0033948,Jamaal Williams,RB,2017,142.8,10.200000000000001,117.8,8.414285714285715,14,32,31,29,29,111,125,87,102
00-0033118,Kenyan Drake,RB,2017,142.29999999999998,10.164285714285713,110.30000000000001,7.878571428571429,14,33,32,34,37,112,126,100,115
00-0033897,Joe Mixon,RB,2017,141.3,10.092857142857143,111.30000000000001,7.950000000000001,14,34,33,32,33,113,127,96,109
00-0026035,Danny Amendola,WR,2017,138.9,9.26,77.89999999999999,5.1933333333333325,15,42,56,53,65,114,151,151,210
00-0026189,DeSean Jackson,WR,2017,138.60000000000002,9.900000000000002,88.60000000000001,6.328571428571429,14,43,49,44,49,115,135,128,157
00-0032160,Tyrell Williams,WR,2017,137.79999999999998,8.612499999999999,94.8,5.925,16,44,60,40,56,116,164,122,185
00-0030860,Orleans Darkwa,RB,2017,137.7,9.18,118.69999999999999,7.913333333333332,15,35,44,28,36,117,154,85,112
00-0022943,Benjamin Watson,TE,2017,137.2,8.575,76.19999999999999,4.762499999999999,16,12,15,17,22,118,166,152,231
00-0026176,Jordy Nelson,WR,2017,137.2,9.799999999999999,84.19999999999999,6.014285714285713,14,45,50,49,55,118,138,135,175
00-0031590,Jay Ajayi,RB,2017,135.1,9.65,111.1,7.935714285714285,14,36,38,33,35,120,142,97,111
00-0032764,Derrick Henry,RB,2017,135,8.4375,124,7.75,16,37,49,25,38,121,170,80,118
00-0033869,Mitchell Trubisky,QB,2017,134.52,11.21,134.52,11.21,12,28,38,28,38,122,105,69,55
00-0031062,James White,RB,2017,134,9.571428571428571,77.99999999999999,5.57142857142857,14,38,40,48,65,123,144,150,199
00-0027061,Jared Cook,TE,2017,132.8,8.3,78.80000000000001,4.925000000000001,16,13,16,15,19,124,174,148,222
00-0033681,Keelan Cole,WR,2017,132.79999999999998,8.299999999999999,90.8,5.675,16,46,63,43,59,125,175,125,192
00-0031373,Martavis Bryant,WR,2017,132.5,8.833333333333334,82.5,5.5,15,47,59,50,63,126,161,139,202
00-0031387,Eric Ebron,TE,2017,132.4,8.275,79.39999999999999,4.9624999999999995,16,14,18,14,18,127,177,146,220
00-0031359,Kelvin Benjamin,WR,2017,132.1,9.435714285714285,85.10000000000001,6.078571428571429,14,48,54,47,51,128,148,133,171
00-0029269,Travis Benjamin,WR,2017,130.29999999999998,8.143749999999999,96.29999999999998,6.018749999999999,16,49,64,39,54,129,179,120,174
00-0031547,DeVante Parker,WR,2017,130,10,73.00000000000001,5.615384615384617,13,50,47,56,62,130,132,158,196
00-0030288,Rex Burkhead,RB,2017,129.79999999999998,12.979999999999999,99.8,9.98,10,39,18,38,17,131,70,115,69
00-0023459,Aaron Rodgers,QB,2017,129.6,18.514285714285712,129.6,18.514285714285712,7,29,6,29,6,132,12,75,7
00-0032009,Adam Humphries,WR,2017,128.7,8.04375,67.7,4.23125,16,51,65,60,81,133,182,170,250
00-0033090,Hunter Henry,TE,2017,126.89999999999999,10.575,81.89999999999999,6.824999999999999,12,15,9,13,7,134,120,143,145
00-0029708,Kendall Wright,WR,2017,126.4,9.028571428571428,67.40000000000002,4.814285714285716,14,52,57,62,73,135,155,172,228
00-0031068,Ryan Grant,WR,2017,126.30000000000001,7.893750000000001,81.29999999999998,5.081249999999999,16,53,68,51,69,136,188,144,217
00-0032156,Trevor Siemian,QB,2017,126.10000000000001,11.463636363636365,126.10000000000001,11.463636363636365,11,30,34,30,34,137,92,78,50
00-0027681,Brandon LaFell,WR,2017,124.8,7.8,72.8,4.55,16,54,69,57,75,138,191,159,237
00-0031589,Brett Hundley,QB,2017,124.44000000000001,11.312727272727274,123.44000000000001,11.221818181818183,11,31,36,31,37,139,101,81,54
00-0032214,Tyler Kroft,TE,2017,124.4,8.293333333333333,82.39999999999999,5.493333333333333,15,16,17,12,14,140,176,141,203
00-0032104,Ameer Abdullah,RB,2017,124.39999999999999,8.885714285714284,99.39999999999998,7.099999999999999,14,40,46,40,44,141,160,117,137
00-0032211,Tyler Lockett,WR,2017,124.30000000000001,7.768750000000001,79.30000000000001,4.956250000000001,16,55,70,52,70,142,194,147,221
00-0024221,Vernon Davis,TE,2017,121.8,7.6125,78.80000000000001,4.925000000000001,16,17,21,15,19,143,196,148,222
00-0026184,Matt Forte,RB,2017,120.4,10.033333333333333,83.4,6.95,12,41,34,43,47,144,130,137,143
00-0032760,Josh Doctson,WR,2017,119.8,7.986666666666666,84.8,5.653333333333333,15,56,66,48,60,145,184,134,194
00-0032392,Austin Hooper,TE,2017,119.6,7.475,70.6,4.4125,16,18,22,19,27,146,200,163,243
00-0026153,Jonathan Stewart,RB,2017,117.19999999999999,7.813333333333333,109.19999999999999,7.279999999999999,15,42,58,35,42,147,190,102,131
00-0028112,Charles Clay,TE,2017,116.8,8.984615384615385,67.80000000000001,5.215384615384616,13,19,13,20,16,148,156,168,209
00-0027690,Eric Decker,WR,2017,116.3,7.26875,62.3,3.89375,16,57,75,66,89,149,206,184,270
00-0030669,Albert Wilson,WR,2017,116,8.923076923076923,74.00000000000001,5.692307692307693,13,58,58,55,58,150,159,155,191
00-0027685,Emmanuel Sanders,WR,2017,114.49999999999999,9.541666666666666,67.50000000000001,5.625000000000001,12,59,53,61,61,151,146,171,195
00-0033127,Will Fuller,WR,2017,113.2,11.32,85.2,8.52,10,60,36,46,25,152,98,132,98
00-0030542,Terrance Williams,WR,2017,111.30000000000001,6.956250000000001,58.3,3.64375,16,61,79,70,99,153,218,192,285
00-0028237,Chris Hogan,WR,2017,109.6,12.177777777777777,75.6,8.399999999999999,9,62,27,54,26,154,82,153,104
00-0033526,Samaje Perine,RB,2017,108.50000000000001,8.346153846153847,86.5,6.653846153846154,13,43,51,42,50,155,173,130,150
00-0027325,LeGarrette Blount,RB,2017,107.59999999999998,6.724999999999999,99.59999999999998,6.224999999999999,16,44,67,39,53,156,225,116,163
00-0033699,Austin Ekeler,RB,2017,106.90000000000002,8.223076923076924,79.9,6.1461538461538465,13,45,52,47,56,157,178,145,167
00-0033288,George Kittle,TE,2017,106.50000000000001,7.1000000000000005,63.5,4.233333333333333,15,20,24,22,28,158,209,181,249
00-0029388,Deonte Thompson,WR,2017,104.99999999999999,6.999999999999999,67,4.466666666666667,15,63,77,63,76,159,215,173,239
00-0033950,Wayne Gallman,RB,2017,104.90000000000002,8.06923076923077,70.9,5.453846153846154,13,46,54,51,66,160,181,162,204
00-0031418,Austin Seferian-Jenkins,TE,2017,103.7,7.976923076923077,53.70000000000001,4.130769230769231,13,21,19,28,29,161,185,204,255
00-0033308,Matt Breida,RB,2017,103.50000000000001,6.468750000000001,82.50000000000001,5.156250000000001,16,47,69,44,69,162,233,138,212
00-0033951,Marlon Mack,RB,2017,103.30000000000001,7.378571428571429,82.30000000000001,5.878571428571429,14,48,61,46,60,163,202,142,187
00-0030300,Jaron Brown,WR,2017,102.70000000000002,7.335714285714287,71.69999999999999,5.121428571428571,14,64,73,58,67,164,203,160,213
00-0021429,Carson Palmer,QB,2017,102.32000000000001,14.617142857142857,102.32000000000001,14.617142857142857,7,32,22,32,21,165,47,110,28
00-0026995,Jeremy Maclin,WR,2017,102,8.5,62.00000000000001,5.166666666666667,12,65,62,67,66,166,168,185,211
00-0033879,O.J. Howard,TE,2017,101.20000000000002,7.784615384615386,75.20000000000002,5.784615384615386,13,22,20,18,12,167,193,154,188
00-0030821,Allen Hurns,WR,2017,99.4,9.940000000000001,60.400000000000006,6.040000000000001,10,66,48,68,53,168,133,189,173
00-0032135,Jesse James,TE,2017,98.20000000000002,7.014285714285715,55.2,3.942857142857143,14,23,25,27,33,169,214,199,266
00-0033292,Trent Taylor,WR,2017,98.00000000000001,6.533333333333334,55,3.6666666666666665,15,67,83,72,98,170,229,200,283
00-0028067,Julius Thomas,TE,2017,97.8,6.985714285714286,56.800000000000004,4.057142857142858,14,24,26,25,30,171,217,196,258
00-0032602,J.D. McKissic,RB,2017,97.30000000000003,8.108333333333336,63.300000000000004,5.275,12,49,53,58,67,172,180,182,206
00-0032112,J.J. Nelson,WR,2017,95.5,5.96875,66.5,4.15625,16,68,98,65,83,173,266,176,253
00-0033885,David Njoku,TE,2017,94.69999999999997,5.918749999999998,62.69999999999999,3.9187499999999993,16,25,34,23,34,174,268,183,268
00-0033932,Kenny Golladay,WR,2017,94.60000000000001,8.600000000000001,66.6,6.054545454545454,11,69,61,64,52,175,165,175,172
00-0033921,Chris Godwin,WR,2017,92.5,6.166666666666667,58.50000000000001,3.9000000000000004,15,70,92,69,88,176,247,191,269
00-0033725,Corey Clement,RB,2017,92.40000000000002,6.600000000000001,82.4,5.885714285714286,14,50,68,45,59,177,228,140,186
00-0031900,Rod Smith,RB,2017,92.4,9.24,73.4,7.340000000000001,10,51,43,49,41,178,152,157,127
00-0032200,Ty Montgomery,WR,2017,91.59999999999998,11.449999999999998,68.6,8.575,8,71,33,59,23,179,93,165,96
00-0029000,Cole Beasley,WR,2017,91.40000000000002,6.093333333333335,55.400000000000006,3.693333333333334,15,72,93,71,96,180,252,198,281
00-0032972,Devontae Booker,RB,2017,91.4,7.0307692307692315,61.39999999999999,4.723076923076922,13,52,63,59,73,181,213,187,233
00-0027996,Torrey Smith,WR,2017,90.7,5.66875,54.70000000000001,3.4187500000000006,16,73,102,73,104,182,279,202,295
00-0031166,Seth Roberts,WR,2017,90.5,6.033333333333333,47.5,3.1666666666666665,15,74,94,84,106,183,255,222,304
00-0026345,Pierre Garcon,WR,2017,90.00000000000001,11.250000000000002,50,6.25,8,75,38,78,50,184,104,213,162
00-0032659,Roger Lewis,WR,2017,89.6,6.3999999999999995,53.6,3.8285714285714287,14,76,87,74,90,185,235,205,273
00-0033936,C.J. Beathard,QB,2017,88.8,14.799999999999999,88.8,14.799999999999999,6,33,20,33,20,186,45,127,27
00-0033025,Jalen Richard,RB,2017,88.1,5.873333333333333,61.1,4.073333333333333,15,53,77,60,79,187,269,188,256
00-0031345,Jimmy Garoppolo,QB,2017,87.9,14.65,86.9,14.483333333333334,6,34,21,34,22,188,46,129,29
00-0024243,Marcedes Lewis,TE,2017,87.8,5.4875,63.8,3.9875,16,26,40,21,31,189,290,179,262
00-0032209,T.J. Yeldon,RB,2017,87.7,8.77,57.7,5.7700000000000005,10,54,47,63,61,190,162,194,189
00-0030287,Andre Ellington,RB,2017,87.4,7.945454545454546,48.400000000000006,4.4,11,55,56,68,77,191,186,220,244
