player,position_rank,season,cbs_rank,sleeper_rank,rts_rank,avg_rank,scoring_format,position,position_rank_num,avg_rank_num,cbs_rank_num,sleeper_rank_num,rts_rank_num,player_id,games_played,points_std,ppg_std,rank_overall_std_total,rank_overall_std_ppg,rank_position_std_total,rank_position_std_ppg,diff_overall_total,diff_overall_ppg,diff_position_total,diff_position_ppg,pct_diff_overall_total,pct_diff_overall_ppg,performance_category_total,performance_category_ppg
Branden Oliver,RB77,2017, , , ,226.0,standard,RB,77,226,NA,NA,NA,00-0031277,8,10.9,1.3625,383,452,106,118,-157,-226,-29,-41,-69.5,-100,major_bust,major_bust
Miami Dolphins DST,DST24,2017,235, , ,226.5,standard,DST,24,226.5,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Robert Woods,WR82,2017, , , ,251.7,standard,WR,82,251.7,NA,NA,NA,00-0030431,12,107.3,8.941666666666666,106,88,33,19,145.7,163.7,49,63,57.9,65,elite_value,elite_value
Zach Zenner,RB78,2017, , , ,229.0,standard,RB,78,229,NA,NA,NA,00-0031665,7,8.6,1.2285714285714284,406,468,109,120,-177,-239,-31,-42,-77.3,-104.4,major_bust,major_bust
Chris Ivory,RB79,2017, , , ,253.3,standard,RB,79,253.3,NA,NA,NA,00-0027531,14,63.7,4.55,180,237,57,75,73.30000000000001,16.30000000000001,22,4,28.9,6.4,elite_value,good_value
Kerwynn Williams,RB80,2017, , , ,232.5,standard,RB,80,232.5,NA,NA,NA,00-0030117,15,57.900000000000006,3.8600000000000003,193,271,62,84,39.5,-38.5,18,-4,17,-16.6,elite_value,major_bust
Zach Miller,TE32,2017, , , ,254.7,standard,TE,32,254.7,NA,NA,NA,00-0027125,8,35.6,4.45,265,241,40,25,-10.300000000000011,13.699999999999989,-8,7,-4,5.4,expected,expected
Kyle Juszczyk,RB81,2017, , , ,233.0,standard,RB,81,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Kenneth Dixon,RB82,2017, , , ,244.0,standard,RB,82,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Kenyan Drake,RB83,2017, , , ,236.0,standard,RB,83,236,NA,NA,NA,00-0033118,14,110.30000000000001,7.878571428571429,100,115,34,37,136,121,49,46,57.6,51.3,elite_value,elite_value
Robert Turbin,RB84,2017, , , ,240.5,standard,RB,84,240.5,NA,NA,NA,00-0029273,6,16.9,2.8166666666666664,336,334,92,98,-95.5,-93.5,-8,-14,-39.7,-38.9,major_bust,major_bust
Nick Folk,K23,2017,243, , ,279.5,standard,K2,23,279.5,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Travis Benjamin,WR83,2017, , , ,260.7,standard,WR,83,260.7,NA,NA,NA,00-0029269,16,96.29999999999998,6.018749999999999,120,174,39,54,140.7,86.69999999999999,44,29,54,33.3,elite_value,elite_value
Chris Conley,WR84,2017, , , ,242.5,standard,WR,84,242.5,NA,NA,NA,00-0032128,5,17.5,3.5,333,292,128,102,-90.5,-49.5,-44,-18,-37.3,-20.4,major_bust,major_bust
Tim Hightower,RB85,2017, , , ,261.3,standard,RB,85,261.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Dede Westbrook,WR85,2017, , , ,261.7,standard,WR,85,261.7,NA,NA,NA,00-0033839,7,39.9,5.7,243,190,95,57,18.69999999999999,71.69999999999999,-10,28,7.1,27.4,good_value,elite_value
Jaron Brown,WR86,2017, , , ,244.0,standard,WR,86,244,NA,NA,NA,00-0030300,14,71.69999999999999,5.121428571428571,160,213,58,67,84,31,28,19,34.4,12.7,elite_value,elite_value
Nelson Agholor,WR87,2017, , , ,263.7,standard,WR,87,263.7,NA,NA,NA,00-0031549,16,125.49999999999999,7.843749999999999,79,116,21,30,184.7,147.7,66,57,70,56,elite_value,elite_value
Quincy Enunwa,WR88,2017, , , ,259.5,standard,WR,88,259.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jared Goff,QB30,2017, , , ,248.5,standard,QB,30,248.5,NA,NA,NA,00-0033106,15,255.26000000000002,17.017333333333333,14,14,12,11,234.5,234.5,18,19,94.4,94.4,elite_value,elite_value
Austin Seferian-Jenkins,TE33,2017, , , ,251.0,standard,TE,33,251,NA,NA,NA,00-0031418,13,53.70000000000001,4.130769230769231,204,255,28,29,47,-4,5,4,18.7,-1.6,elite_value,expected
Brian Hoyer,QB31,2017, , , ,267.7,standard,QB,31,267.7,NA,NA,NA,00-0026625,10,63.879999999999995,6.388,178,154,37,49,89.69999999999999,113.69999999999999,-6,-18,33.5,42.5,elite_value,elite_value
Jermaine Kearse,WR89,2017, , , ,268.0,standard,WR,89,268,NA,NA,NA,00-0029159,16,111.00000000000001,6.937500000000001,98,144,29,43,170,124,60,46,63.4,46.3,elite_value,elite_value
Brandon Coleman,WR90,2017, , , ,211.0,standard,WR,90,211,NA,NA,NA,00-0030801,14,50.400000000000006,3.6000000000000005,212,287,77,100,-1,-76,13,-10,-0.5,-36,expected,major_bust
Terrance Williams,WR91,2017, , , ,255.0,standard,WR,91,255,NA,NA,NA,00-0030542,16,58.3,3.64375,192,285,70,99,63,-30,21,-8,24.7,-11.8,elite_value,major_bust
Chris Godwin,WR92,2017, , , ,212.0,standard,WR,92,212,NA,NA,NA,00-0033921,15,58.50000000000001,3.9000000000000004,191,269,69,88,21,-57,23,4,9.9,-26.9,good_value,major_bust
Aaron Jones Sr.,RB86,2017, , , ,256.0,standard,RB,86,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Richard Rodgers,TE34,2017, , , ,217.0,standard,TE,34,217,NA,NA,NA,00-0031384,9,22,2.4444444444444446,317,366,58,58,-100,-149,-24,-24,-46.1,-68.7,major_bust,major_bust
Ryan Mathews,RB87,2017, , , ,258.0,standard,RB,87,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
C.J. Spiller,RB88,2017, , , ,259.0,standard,RB,88,259,NA,NA,NA,00-0027861,1,0,0,554,554,134,134,-295,-295,-46,-46,-113.9,-113.9,major_bust,major_bust
Jamize Olawale,RB89,2017, , , ,220.0,standard,RB,89,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Cordarrelle Patterson,RB90,2017, , , ,220.0,standard,RB,90,220,NA,NA,NA,00-0030578,15,54.99999999999999,3.666666666666666,201,284,64,87,19,-64,26,3,8.6,-29.1,good_value,major_bust
San Francisco 49ers DST,DST25,2017, , , ,223.0,standard,DST,25,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
JuJu Smith-Schuster,WR93,2017, , , ,261.0,standard,WR,93,261,NA,NA,NA,00-0033857,13,139.70000000000002,10.746153846153847,66,60,15,6,195,201,78,87,74.7,77,elite_value,elite_value
Jerick McKinnon,RB91,2017, , , ,273.7,standard,RB,91,273.7,NA,NA,NA,00-0031376,16,127.10000000000001,7.9437500000000005,77,110,24,34,196.7,163.7,67,57,71.9,59.8,elite_value,elite_value
Josh McCown,QB32,2017, , , ,225.0,standard,QB,32,225,NA,NA,NA,00-0021206,13,205.44000000000003,15.803076923076926,29,19,21,16,196,206,11,16,87.1,91.6,elite_value,elite_value
Carlos Henderson,WR94,2017, , , ,226.0,standard,WR,94,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Victor Cruz,WR95,2017, , , ,266.0,standard,WR,95,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Aldrick Rosas,K24,2017, , , ,264.0,standard,K2,24,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Donnel Pumphrey,RB92,2017, , , ,230.0,standard,RB,92,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Bruce Ellington,WR96,2017, , , ,231.0,standard,WR,96,231,NA,NA,NA,00-0031326,11,46.699999999999996,4.245454545454545,223,248,85,80,8,-17,11,16,3.5,-7.4,expected,mild_bust
Wayne Gallman Jr.,RB93,2017, , , ,232.0,standard,RB,93,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Patrick Mahomes II,QB33,2017, , , ,266.0,standard,QB,33,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jimmy Garoppolo,QB34,2017, , , ,234.0,standard,QB,34,234,NA,NA,NA,00-0031345,6,86.9,14.483333333333334,129,29,34,22,105,205,0,12,44.9,87.6,elite_value,elite_value
Jermaine Gresham,TE35,2017, , , ,235.0,standard,TE,35,235,NA,NA,NA,00-0027873,14,44.2,3.1571428571428575,226,305,31,41,9,-70,4,-6,3.8,-29.8,expected,major_bust
Chicago Bears DST,DST26,2017, , , ,236.0,standard,DST,26,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
New Orleans Saints DST,DST27,2017, , , ,238.0,standard,DST,27,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Detroit Lions DST,DST28,2017, , , ,240.0,standard,DST,28,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Mike Nugent,K25,2017, , , ,241.0,standard,K2,25,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Cleveland Browns DST,DST29,2017, , , ,242.0,standard,DST,29,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Chris Johnson,RB94,2017, , , ,244.0,standard,RB,94,244,NA,NA,NA,00-0026164,4,15.700000000000001,3.9250000000000003,340,267,94,83,-96,-23,0,11,-39.3,-9.4,major_bust,mild_bust
Tyler Higbee,TE36,2017, , , ,246.0,standard,TE,36,246,NA,NA,NA,00-0033110,14,35.50000000000001,2.535714285714286,266,360,41,56,-20,-114,-5,-20,-8.1,-46.3,mild_bust,major_bust
Ryan Tannehill,QB35,2017, , , ,279.5,standard,QB,35,279.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Laquon Treadwell,WR97,2017, , , ,250.0,standard,WR,97,250,NA,NA,NA,00-0032951,13,20.000000000000004,1.5384615384615388,323,432,124,157,-73,-182,-27,-60,-29.2,-72.8,major_bust,major_bust
Tyler Boyd,WR98,2017, , , ,251.0,standard,WR,98,251,NA,NA,NA,00-0033009,10,34.5,3.45,269,293,104,103,-18,-42,-6,-5,-7.2,-16.7,mild_bust,major_bust
Matt Jones,RB95,2017, , , ,275.5,standard,RB,95,275.5,NA,NA,NA,00-0031939,2,1.4000000000000001,0.7000000000000001,516,508,128,127,-240.5,-232.5,-33,-32,-87.3,-84.4,major_bust,major_bust
Geronimo Allison,WR99,2017, , , ,253.0,standard,WR,99,253,NA,NA,NA,00-0032626,11,23.3,2.118181818181818,311,396,119,141,-58,-143,-20,-42,-22.9,-56.5,major_bust,major_bust
Andre Ellington,RB96,2017, , , ,254.0,standard,RB,96,254,NA,NA,NA,00-0030287,11,48.400000000000006,4.4,220,244,68,77,34,10,28,19,13.4,3.9,elite_value,expected
Luke Willson,TE37,2017, , , ,254.0,standard,TE,37,254,NA,NA,NA,00-0030089,13,39.3,3.023076923076923,247,320,36,45,7,-66,1,-8,2.8,-26,expected,major_bust
George Kittle,TE38,2017, , , ,258.0,standard,TE,38,258,NA,NA,NA,00-0033288,15,63.5,4.233333333333333,181,249,22,28,77,9,16,10,29.8,3.5,elite_value,expected
New York Jets DST,DST30,2017, , , ,278.5,standard,DST,30,278.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Roberto Aguayo,K26,2017, , , ,279.0,standard,K2,26,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Robbie Gould,K27,2017, , , ,293.0,standard,K2,27,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Josh Gordon,WR100,2017, , , ,261.0,standard,WR,100,261,NA,NA,NA,00-0029664,5,39.5,7.9,246,113,96,28,15,148,4,72,5.7,56.7,good_value,elite_value
Teddy Bridgewater,QB36,2017, , , ,295.5,standard,QB,36,295.5,NA,NA,NA,00-0031237,1,-2.3,-2.3,587,587,73,73,-291.5,-291.5,-37,-37,-98.6,-98.6,major_bust,major_bust
Markus Wheaton,WR101,2017, , , ,262.0,standard,WR,101,262,NA,NA,NA,00-0030460,7,5.1000000000000005,0.7285714285714286,457,507,169,185,-195,-245,-68,-84,-74.4,-93.5,major_bust,major_bust
Braxton Miller,WR102,2017, , , ,264.0,standard,WR,102,264,NA,NA,NA,00-0033069,10,22.3,2.23,316,387,120,137,-52,-123,-18,-35,-19.7,-46.6,major_bust,major_bust
Colin Kaepernick,QB37,2017, , , ,292.5,standard,QB,37,292.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Indianapolis Colts DST,DST31,2017, , , ,265.0,standard,DST,31,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Zane Gonzalez,K28,2017, , , ,267.0,standard,K2,28,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jeremy Kerley,WR103,2017, , , ,288.5,standard,WR,103,288.5,NA,NA,NA,00-0028091,7,25.700000000000003,3.6714285714285717,300,282,115,97,-11.5,6.5,-12,6,-4,2.3,expected,expected
Mike Tolbert,RB97,2017, , , ,270.0,standard,RB,97,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Javorius Allen,RB98,2017, , , ,270.0,standard,RB,98,270,NA,NA,NA,00-0031577,16,120.10000000000002,7.506250000000001,84,123,27,40,186,147,71,58,68.9,54.4,elite_value,elite_value
Ladarius Green,TE39,2017, , , ,271.0,standard,TE,39,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Erik Swoope,TE40,2017, , , ,272.0,standard,TE,40,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Tajae Sharpe,WR104,2017, , , ,273.0,standard,WR,104,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Ryan Succop,K29,2017, , , ,274.0,standard,K2,29,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Ryan Switzer,WR105,2017, , , ,275.0,standard,WR,105,275,NA,NA,NA,00-0033562,7,10.600000000000001,1.5142857142857145,387,437,145,159,-112,-162,-40,-54,-40.7,-58.9,major_bust,major_bust
Glenn Gronkowski,RB99,2017, , , ,277.0,standard,RB,99,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Greg Zuerlein,K30,2017, , , ,301.5,standard,K3,30,301.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jason Myers,K31,2017, , , ,316.5,standard,K3,31,316.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Anquan Boldin,WR106,2017, , , ,281.0,standard,WR,106,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Mike Glennon,QB38,2017, , , ,282.0,standard,QB,38,282,NA,NA,NA,00-0030520,4,33.72,8.43,274,101,45,45,8,181,-7,-7,2.8,64.2,expected,elite_value
Michael Floyd,WR107,2017, , , ,283.0,standard,WR,107,283,NA,NA,NA,00-0029638,10,7.800000000000001,0.78,417,501,159,184,-134,-218,-52,-77,-47.3,-77,major_bust,major_bust
Kamar Aiken,WR108,2017, , , ,284.0,standard,WR,108,284,NA,NA,NA,00-0028497,13,13.300000000000002,1.0230769230769232,363,486,138,177,-79,-202,-30,-69,-27.8,-71.1,major_bust,major_bust
Tom Savage,QB39,2017, , , ,291.5,standard,QB,39,291.5,NA,NA,NA,00-0031064,8,50.68000000000001,6.335000000000001,210,156,39,50,81.5,135.5,0,-11,28,46.5,elite_value,elite_value
Dennis Pitta,TE41,2017, , , ,286.0,standard,TE,41,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Daniel Lasco,RB100,2017, , , ,287.0,standard,RB,100,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Phillip Dorsett II,WR109,2017, , , ,288.0,standard,WR,109,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Tim Tebow,TE42,2017, , , ,289.0,standard,TE,42,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Marquise Goodwin,WR110,2017, , , ,289.0,standard,WR,110,289,NA,NA,NA,00-0030068,16,112.60000000000002,7.037500000000001,95,141,28,42,194,148,82,68,67.1,51.2,elite_value,elite_value
Virgil Green,TE43,2017, , , ,290.0,standard,TE,43,290,NA,NA,NA,00-0028142,11,25.10000000000001,2.2818181818181826,306,379,52,63,-16,-89,-9,-20,-5.5,-30.7,mild_bust,major_bust
Brock Osweiler,QB40,2017, , , ,296.5,standard,QB,40,296.5,NA,NA,NA,00-0029682,6,67.92,11.32,166,52,36,35,130.5,244.5,4,5,44,82.5,elite_value,elite_value
Eli Rogers,WR111,2017, , , ,296.0,standard,WR,111,296,NA,NA,NA,00-0031782,11,20.900000000000006,1.9000000000000006,320,412,122,149,-24,-116,-11,-38,-8.1,-39.2,mild_bust,major_bust
Matt Barkley,QB41,2017, , , ,297.0,standard,QB,41,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Cody Kessler,QB42,2017, , , ,298.0,standard,QB,42,298,NA,NA,NA,00-0033104,3,2.94,0.98,487,489,59,62,-189,-191,-17,-20,-63.4,-64.1,major_bust,major_bust
Peyton Hillis,RB101,2017, , , ,299.0,standard,RB,101,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Kenjon Barner,RB102,2017, , , ,300.0,standard,RB,102,300,NA,NA,NA,00-0030465,9,17.3,1.9222222222222223,334,410,91,112,-34,-110,11,-10,-11.3,-36.7,major_bust,major_bust
Damien Williams,RB103,2017, , , ,301.0,standard,RB,103,301,NA,NA,NA,00-0030874,10,39.60000000000001,3.960000000000001,245,264,74,81,56,37,29,22,18.6,12.3,elite_value,elite_value
Dontrelle Inman,WR112,2017, , , ,303.0,standard,WR,112,303,NA,NA,NA,00-0028411,10,40.3,4.029999999999999,240,259,93,86,63,44,19,26,20.8,14.5,elite_value,elite_value
DeAngelo Williams,RB104,2017, , , ,304.0,standard,RB,104,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Christine Michael,RB105,2017, , , ,305.0,standard,RB,105,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
James Starks,RB106,2017, , , ,307.0,standard,RB,106,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Vernon Davis,TE44,2017, , , ,307.5,standard,TE,44,307.5,NA,NA,NA,00-0024221,16,78.80000000000001,4.925000000000001,148,222,15,19,159.5,85.5,29,25,51.9,27.8,elite_value,elite_value
Paxton Lynch,QB43,2017, , , ,308.0,standard,QB,43,308,NA,NA,NA,00-0033108,2,14.8,7.4,347,125,49,47,-39,183,-6,-4,-12.7,59.4,major_bust,elite_value
Seth Roberts,WR113,2017, , , ,311.0,standard,WR,113,311,NA,NA,NA,00-0031166,15,47.5,3.1666666666666665,222,304,84,106,89,7,29,7,28.6,2.3,elite_value,expected
Cameron Artis-Payne,RB107,2017, , , ,314.0,standard,RB,107,314,NA,NA,NA,00-0031599,5,15.700000000000001,3.14,340,307,94,93,-26,7,13,14,-8.3,2.2,mild_bust,expected
Shaun Draughn,RB108,2017, , , ,315.0,standard,RB,108,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Seth DeValve,TE45,2017, , , ,317.0,standard,TE,45,317,NA,NA,NA,00-0033080,16,43.50000000000001,2.7187500000000004,229,342,32,51,88,-25,13,-6,27.8,-7.9,elite_value,mild_bust
Adam Humphries,WR114,2017, , , ,318.0,standard,WR,114,318,NA,NA,NA,00-0032009,16,67.7,4.23125,170,250,60,81,148,68,54,33,46.5,21.4,elite_value,elite_value
Mack Hollins,WR115,2017, , , ,320.0,standard,WR,115,320,NA,NA,NA,00-0033555,11,28.599999999999998,2.5999999999999996,288,352,112,126,32,-32,3,-11,10,-10,elite_value,major_bust
Rashad Jennings,RB109,2017, , , ,322.0,standard,RB,109,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Matt Moore,QB44,2017, , , ,323.0,standard,QB,44,323,NA,NA,NA,00-0025708,4,41.339999999999996,10.334999999999999,238,64,41,40,85,259,3,4,26.3,80.2,elite_value,elite_value
Adam Shaheen,TE46,2017, , , ,327.0,standard,TE,46,327,NA,NA,NA,00-0033896,6,30.700000000000003,5.116666666666667,283,214,46,17,44,113,0,29,13.5,34.6,elite_value,elite_value
Malcolm Brown,RB110,2017, , , ,328.0,standard,RB,110,328,NA,NA,NA,00-0031806,11,41.9,3.809090909090909,235,274,71,86,93,54,39,24,28.4,16.5,elite_value,elite_value
Alfred Blue,RB111,2017, , , ,329.0,standard,RB,111,329,NA,NA,NA,00-0031075,8,37.6,4.7,256,235,79,74,73,94,32,37,22.2,28.6,elite_value,elite_value
Brice Butler,WR116,2017, , , ,331.0,standard,WR,116,331,NA,NA,NA,00-0030516,12,49.7,4.141666666666667,214,254,79,84,117,77,37,32,35.3,23.3,elite_value,elite_value
Jaelen Strong,WR117,2017, , , ,332.0,standard,WR,117,332,NA,NA,NA,00-0031560,1,9.8,9.8,393,72,147,10,-61,260,-30,107,-18.4,78.3,major_bust,elite_value
Cody Parkey,K32,2017, , , ,333.0,standard,K3,32,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Charone Peake,WR118,2017, , , ,334.0,standard,WR,118,334,NA,NA,NA,00-0032959,1,0.30000000000000004,0.30000000000000004,546,541,198,196,-212,-207,-80,-78,-63.5,-62,major_bust,major_bust
Andrew Franks,K33,2017, , , ,335.0,standard,K3,33,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Fozzy Whittaker,RB112,2017, , , ,336.0,standard,RB,112,336,NA,NA,NA,00-0029731,8,12.500000000000002,1.5625000000000002,372,431,102,117,-36,-95,10,-5,-10.7,-28.3,major_bust,major_bust
Jerell Adams,TE47,2017, , , ,338.0,standard,TE,47,338,NA,NA,NA,00-0032429,6,9.2,1.5333333333333332,403,433,80,81,-65,-95,-33,-34,-19.2,-28.1,major_bust,major_bust
Landry Jones,QB45,2017, , , ,339.0,standard,QB,45,339,NA,NA,NA,00-0030524,3,8.56,2.8533333333333335,408,332,55,55,-69,7,-10,-10,-20.4,2.1,major_bust,expected
Austin Carr,WR119,2017, , , ,340.0,standard,WR,119,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Maxx Williams,TE48,2017, , , ,341.0,standard,TE,48,341,NA,NA,NA,00-0031558,9,13.2,1.4666666666666666,364,440,71,86,-23,-99,-23,-38,-6.7,-29,mild_bust,major_bust
Connor Barth,K34,2017, , , ,342.0,standard,K3,34,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Nick Foles,QB46,2017, , , ,343.0,standard,QB,46,343,NA,NA,NA,00-0029567,7,33.78,4.825714285714286,272,227,43,54,71,116,3,-8,20.7,33.8,elite_value,elite_value
Jake Butt,TE49,2017, , , ,344.0,standard,TE,49,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
T.J. Logan,RB113,2017, , , ,345.0,standard,RB,113,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Chad Hansen,WR120,2017, , , ,346.0,standard,WR,120,346,NA,NA,NA,00-0033840,6,9.4,1.5666666666666667,400,429,150,155,-54,-83,-30,-35,-15.6,-24,major_bust,major_bust
Matt Schaub,QB47,2017, , , ,347.0,standard,QB,47,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jacob Hollister,TE50,2017, , , ,348.0,standard,TE,50,348,NA,NA,NA,00-0033387,9,4.7,0.5222222222222223,461,522,92,105,-113,-174,-42,-55,-32.5,-50,major_bust,major_bust
Lance Kendricks,TE51,2017, , , ,349.0,standard,TE,51,349,NA,NA,NA,00-0027985,11,26.300000000000004,2.390909090909091,297,371,50,60,52,-22,1,-9,14.9,-6.3,elite_value,mild_bust
Bennie Fowler III,WR121,2017, , , ,350.0,standard,WR,121,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Randy Bullock,K35,2017, , , ,351.0,standard,K3,35,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Knile Davis,RB114,2017, , , ,352.0,standard,RB,114,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Lance Dunbar,RB115,2017, , , ,353.0,standard,RB,115,353,NA,NA,NA,00-0029004,2,11.2,5.6,379,197,104,63,-26,156,11,52,-7.4,44.2,mild_bust,elite_value
Josh Reynolds,WR122,2017, , , ,355.0,standard,WR,122,355,NA,NA,NA,00-0033943,8,16.400000000000002,2.0500000000000003,339,402,130,145,16,-47,-8,-23,4.5,-13.2,good_value,major_bust
Malcom Floyd,WR123,2017, , , ,356.0,standard,WR,123,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Justin Hardy,WR124,2017, , , ,357.0,standard,WR,124,357,NA,NA,NA,00-0031570,10,40.1,4.01,242,261,94,87,115,96,30,37,32.2,26.9,elite_value,elite_value
