player,position_rank,season,cbs_rank,sleeper_rank,rts_rank,avg_rank,scoring_format,position,position_rank_num,avg_rank_num,cbs_rank_num,sleeper_rank_num,rts_rank_num
Detroit Lions DST,DST28,2017, , , ,240.0,standard,DST,28,240,NA,NA,NA
Mike Nugent,K25,2017, , , ,241.0,standard,K2,25,241,NA,NA,NA
Cleveland Browns DST,DST29,2017, , , ,242.0,standard,DST,29,242,NA,NA,NA
Chris Johnson,RB94,2017, , , ,244.0,standard,RB,94,244,NA,NA,NA
Tyler Higbee,TE36,2017, , , ,246.0,standard,TE,36,246,NA,NA,NA
Ryan Tannehill,QB35,2017, , , ,279.5,standard,QB,35,279.5,NA,NA,NA
Laquon Treadwell,WR97,2017, , , ,250.0,standard,WR,97,250,NA,NA,NA
Tyler Boyd,WR98,2017, , , ,251.0,standard,WR,98,251,NA,NA,NA
Matt Jones,RB95,2017, , , ,275.5,standard,RB,95,275.5,NA,NA,NA
Geronimo Allison,WR99,2017, , , ,253.0,standard,WR,99,253,NA,NA,NA
Andre Ellington,RB96,2017, , , ,254.0,standard,RB,96,254,NA,NA,NA
Luke Willson,TE37,2017, , , ,254.0,standard,TE,37,254,NA,NA,NA
George Kittle,TE38,2017, , , ,258.0,standard,TE,38,258,NA,NA,NA
New York Jets DST,DST30,2017, , , ,278.5,standard,DST,30,278.5,NA,NA,NA
Roberto Aguayo,K26,2017, , , ,279.0,standard,K2,26,279,NA,NA,NA
Robbie Gould,K27,2017, , , ,293.0,standard,K2,27,293,NA,NA,NA
Josh Gordon,WR100,2017, , , ,261.0,standard,WR,100,261,NA,NA,NA
Teddy Bridgewater,QB36,2017, , , ,295.5,standard,QB,36,295.5,NA,NA,NA
Markus Wheaton,WR101,2017, , , ,262.0,standard,WR,101,262,NA,NA,NA
Braxton Miller,WR102,2017, , , ,264.0,standard,WR,102,264,NA,NA,NA
Colin Kaepernick,QB37,2017, , , ,292.5,standard,QB,37,292.5,NA,NA,NA
Indianapolis Colts DST,DST31,2017, , , ,265.0,standard,DST,31,265,NA,NA,NA
Zane Gonzalez,K28,2017, , , ,267.0,standard,K2,28,267,NA,NA,NA
Jeremy Kerley,WR103,2017, , , ,288.5,standard,WR,103,288.5,NA,NA,NA
Mike Tolbert,RB97,2017, , , ,270.0,standard,RB,97,270,NA,NA,NA
Javorius Allen,RB98,2017, , , ,270.0,standard,RB,98,270,NA,NA,NA
Ladarius Green,TE39,2017, , , ,271.0,standard,TE,39,271,NA,NA,NA
Erik Swoope,TE40,2017, , , ,272.0,standard,TE,40,272,NA,NA,NA
Tajae Sharpe,WR104,2017, , , ,273.0,standard,WR,104,273,NA,NA,NA
Ryan Succop,K29,2017, , , ,274.0,standard,K2,29,274,NA,NA,NA
Ryan Switzer,WR105,2017, , , ,275.0,standard,WR,105,275,NA,NA,NA
Glenn Gronkowski,RB99,2017, , , ,277.0,standard,RB,99,277,NA,NA,NA
Greg Zuerlein,K30,2017, , , ,301.5,standard,K3,30,301.5,NA,NA,NA
Jason Myers,K31,2017, , , ,316.5,standard,K3,31,316.5,NA,NA,NA
Anquan Boldin,WR106,2017, , , ,281.0,standard,WR,106,281,NA,NA,NA
Mike Glennon,QB38,2017, , , ,282.0,standard,QB,38,282,NA,NA,NA
Michael Floyd,WR107,2017, , , ,283.0,standard,WR,107,283,NA,NA,NA
Kamar Aiken,WR108,2017, , , ,284.0,standard,WR,108,284,NA,NA,NA
Tom Savage,QB39,2017, , , ,291.5,standard,QB,39,291.5,NA,NA,NA
Dennis Pitta,TE41,2017, , , ,286.0,standard,TE,41,286,NA,NA,NA
Daniel Lasco,RB100,2017, , , ,287.0,standard,RB,100,287,NA,NA,NA
Phillip Dorsett II,WR109,2017, , , ,288.0,standard,WR,109,288,NA,NA,NA
Tim Tebow,TE42,2017, , , ,289.0,standard,TE,42,289,NA,NA,NA
Marquise Goodwin,WR110,2017, , , ,289.0,standard,WR,110,289,NA,NA,NA
Virgil Green,TE43,2017, , , ,290.0,standard,TE,43,290,NA,NA,NA
Brock Osweiler,QB40,2017, , , ,296.5,standard,QB,40,296.5,NA,NA,NA
Eli Rogers,WR111,2017, , , ,296.0,standard,WR,111,296,NA,NA,NA
Matt Barkley,QB41,2017, , , ,297.0,standard,QB,41,297,NA,NA,NA
Cody Kessler,QB42,2017, , , ,298.0,standard,QB,42,298,NA,NA,NA
Peyton Hillis,RB101,2017, , , ,299.0,standard,RB,101,299,NA,NA,NA
Kenjon Barner,RB102,2017, , , ,300.0,standard,RB,102,300,NA,NA,NA
Damien Williams,RB103,2017, , , ,301.0,standard,RB,103,301,NA,NA,NA
Dontrelle Inman,WR112,2017, , , ,303.0,standard,WR,112,303,NA,NA,NA
DeAngelo Williams,RB104,2017, , , ,304.0,standard,RB,104,304,NA,NA,NA
Christine Michael,RB105,2017, , , ,305.0,standard,RB,105,305,NA,NA,NA
James Starks,RB106,2017, , , ,307.0,standard,RB,106,307,NA,NA,NA
Vernon Davis,TE44,2017, , , ,307.5,standard,TE,44,307.5,NA,NA,NA
Paxton Lynch,QB43,2017, , , ,308.0,standard,QB,43,308,NA,NA,NA
Seth Roberts,WR113,2017, , , ,311.0,standard,WR,113,311,NA,NA,NA
Cameron Artis-Payne,RB107,2017, , , ,314.0,standard,RB,107,314,NA,NA,NA
Shaun Draughn,RB108,2017, , , ,315.0,standard,RB,108,315,NA,NA,NA
Seth DeValve,TE45,2017, , , ,317.0,standard,TE,45,317,NA,NA,NA
Adam Humphries,WR114,2017, , , ,318.0,standard,WR,114,318,NA,NA,NA
Mack Hollins,WR115,2017, , , ,320.0,standard,WR,115,320,NA,NA,NA
Rashad Jennings,RB109,2017, , , ,322.0,standard,RB,109,322,NA,NA,NA
Matt Moore,QB44,2017, , , ,323.0,standard,QB,44,323,NA,NA,NA
Adam Shaheen,TE46,2017, , , ,327.0,standard,TE,46,327,NA,NA,NA
Malcolm Brown,RB110,2017, , , ,328.0,standard,RB,110,328,NA,NA,NA
Alfred Blue,RB111,2017, , , ,329.0,standard,RB,111,329,NA,NA,NA
Brice Butler,WR116,2017, , , ,331.0,standard,WR,116,331,NA,NA,NA
Jaelen Strong,WR117,2017, , , ,332.0,standard,WR,117,332,NA,NA,NA
Cody Parkey,K32,2017, , , ,333.0,standard,K3,32,333,NA,NA,NA
Charone Peake,WR118,2017, , , ,334.0,standard,WR,118,334,NA,NA,NA
Andrew Franks,K33,2017, , , ,335.0,standard,K3,33,335,NA,NA,NA
Fozzy Whittaker,RB112,2017, , , ,336.0,standard,RB,112,336,NA,NA,NA
Jerell Adams,TE47,2017, , , ,338.0,standard,TE,47,338,NA,NA,NA
Landry Jones,QB45,2017, , , ,339.0,standard,QB,45,339,NA,NA,NA
Austin Carr,WR119,2017, , , ,340.0,standard,WR,119,340,NA,NA,NA
Maxx Williams,TE48,2017, , , ,341.0,standard,TE,48,341,NA,NA,NA
Connor Barth,K34,2017, , , ,342.0,standard,K3,34,342,NA,NA,NA
Nick Foles,QB46,2017, , , ,343.0,standard,QB,46,343,NA,NA,NA
Jake Butt,TE49,2017, , , ,344.0,standard,TE,49,344,NA,NA,NA
T.J. Logan,RB113,2017, , , ,345.0,standard,RB,113,345,NA,NA,NA
Chad Hansen,WR120,2017, , , ,346.0,standard,WR,120,346,NA,NA,NA
Matt Schaub,QB47,2017, , , ,347.0,standard,QB,47,347,NA,NA,NA
Jacob Hollister,TE50,2017, , , ,348.0,standard,TE,50,348,NA,NA,NA
Lance Kendricks,TE51,2017, , , ,349.0,standard,TE,51,349,NA,NA,NA
Bennie Fowler III,WR121,2017, , , ,350.0,standard,WR,121,350,NA,NA,NA
Randy Bullock,K35,2017, , , ,351.0,standard,K3,35,351,NA,NA,NA
Knile Davis,RB114,2017, , , ,352.0,standard,RB,114,352,NA,NA,NA
Lance Dunbar,RB115,2017, , , ,353.0,standard,RB,115,353,NA,NA,NA
Josh Reynolds,WR122,2017, , , ,355.0,standard,WR,122,355,NA,NA,NA
Malcom Floyd,WR123,2017, , , ,356.0,standard,WR,123,356,NA,NA,NA
Justin Hardy,WR124,2017, , , ,357.0,standard,WR,124,357,NA,NA,NA
Devon Bell,K36,2017, , , ,358.0,standard,K3,36,358,NA,NA,NA
Todd Gurley II,RB1,2018,1, ,1,1.0,standard,RB,1,1,1,NA,1
Le'Veon Bell,RB2,2018,2, ,3,2.2,standard,RB,2,2.2,2,NA,3
David Johnson,RB3,2018,3, ,2,3.2,standard,RB,3,3.2,3,NA,2
Ezekiel Elliott,RB4,2018,4, ,4,3.6,standard,RB,4,3.6,4,NA,4
Antonio Brown,WR1,2018,5, ,6,5.4,standard,WR,1,5.4,5,NA,6
Saquon Barkley,RB5,2018,6, ,7,6.2,standard,RB,5,6.2,6,NA,7
Alvin Kamara,RB6,2018,7, ,5,6.4,standard,RB,6,6.4,7,NA,5
Leonard Fournette,RB7,2018,9, ,9,8.4,standard,RB,7,8.4,9,NA,9
Kareem Hunt,RB8,2018,8, ,8,9.0,standard,RB,8,9,8,NA,8
DeAndre Hopkins,WR2,2018,11, ,10,10.2,standard,WR,2,10.2,11,NA,10
Melvin Gordon III,RB9,2018,10, ,11,10.4,standard,RB,9,10.4,10,NA,11
Odell Beckham Jr.,WR3,2018,12, ,12,12.0,standard,WR,3,12,12,NA,12
Dalvin Cook,RB10,2018,14, ,15,13.6,standard,RB,10,13.6,14,NA,15
Julio Jones,WR4,2018,15, ,14,14.4,standard,WR,4,14.4,15,NA,14
Christian McCaffrey,RB11,2018,13, ,13,15.0,standard,RB,11,15,13,NA,13
Michael Thomas,WR5,2018,18, ,16,17.4,standard,WR,5,17.4,18,NA,16
Devonta Freeman,RB12,2018,16, ,18,17.6,standard,RB,12,17.6,16,NA,18
Davante Adams,WR6,2018,19, ,19,17.8,standard,WR,6,17.8,19,NA,19
Keenan Allen,WR7,2018,21, ,17,19.0,standard,WR,7,19,21,NA,17
Jordan Howard,RB13,2018,24, ,24,21.0,standard,RB,13,21,24,NA,24
Rob Gronkowski,TE1,2018,20, ,21,21.6,standard,TE,1,21.6,20,NA,21
A.J. Green,WR8,2018,22, ,20,21.6,standard,WR,8,21.6,22,NA,20
Joe Mixon,RB14,2018,27, ,22,23.8,standard,RB,14,23.8,27,NA,22
Aaron Rodgers,QB1,2018,17, ,29,24.0,standard,QB,1,24,17,NA,29
Mike Evans,WR9,2018,30, ,23,25.6,standard,WR,9,25.6,30,NA,23
LeSean McCoy,RB15,2018,23, ,28,26.0,standard,RB,15,26,23,NA,28
Tyreek Hill,WR10,2018,32, ,25,27.0,standard,WR,10,27,32,NA,25
Travis Kelce,TE2,2018,25, ,26,28.2,standard,TE,2,28.2,25,NA,26
Stefon Diggs,WR11,2018,31, ,32,30.2,standard,WR,11,30.2,31,NA,32
T.Y. Hilton,WR12,2018,34, ,27,31.0,standard,WR,12,31,34,NA,27
Alex Collins,RB16,2018,35, ,33,33.2,standard,RB,16,33.2,35,NA,33
Adam Thielen,WR13,2018,39, ,30,34.4,standard,WR,13,34.4,39,NA,30
Kenyan Drake,RB17,2018,37, ,31,35.2,standard,RB,17,35.2,37,NA,31
Amari Cooper,WR14,2018,36, ,35,35.4,standard,WR,14,35.4,36,NA,35
Derrick Henry,RB18,2018,41, ,42,35.8,standard,RB,18,35.8,41,NA,42
Deshaun Watson,QB2,2018,29, ,45,37.4,standard,QB,2,37.4,29,NA,45
Jay Ajayi,RB19,2018,46, ,40,39.4,standard,RB,19,39.4,46,NA,40
Doug Baldwin,WR15,2018,44, ,38,39.6,standard,WR,15,39.6,44,NA,38
Zach Ertz,TE3,2018,38, ,34,39.8,standard,TE,3,39.8,38,NA,34
Royce Freeman,RB20,2018,33, ,39,41.0,standard,RB,20,41,33,NA,39
JuJu Smith-Schuster,WR16,2018,47, ,41,42.0,standard,WR,16,42,47,NA,41
Larry Fitzgerald,WR17,2018,49, ,37,43.2,standard,WR,17,43.2,49,NA,37
Jarvis Landry,WR18,2018,42, ,36,43.6,standard,WR,18,43.6,42,NA,36
Tom Brady,QB3,2018,26, ,57,43.8,standard,QB,3,43.8,26,NA,57
Lamar Miller,RB21,2018,40, ,47,44.6,standard,RB,21,44.6,40,NA,47
Brandin Cooks,WR19,2018,56, ,44,46.0,standard,WR,19,46,56,NA,44
Demaryius Thomas,WR20,2018,48, ,46,48.6,standard,WR,20,48.6,48,NA,46
Russell Wilson,QB4,2018,43, ,56,49.4,standard,QB,4,49.4,43,NA,56
Jimmy Graham,TE4,2018,51, ,50,50.2,standard,TE,4,50.2,51,NA,50
Josh Gordon,WR21,2018,53, ,52,50.8,standard,WR,21,50.8,53,NA,52
Mark Ingram II,RB22,2018,55, ,48,52.0,standard,RB,22,52,55,NA,48
Allen Robinson II,WR22,2018,64, ,51,54.2,standard,WR,22,54.2,64,NA,51
Marvin Jones Jr.,WR23,2018,57, ,54,54.6,standard,WR,23,54.6,57,NA,54
Golden Tate,WR24,2018,50, ,43,54.8,standard,WR,24,54.8,50,NA,43
Chris Hogan,WR25,2018,58, ,53,57.4,standard,WR,25,57.4,58,NA,53
Cam Newton,QB5,2018,54, ,61,58.8,standard,QB,5,58.8,54,NA,61
Marshawn Lynch,RB23,2018,65, ,68,59.2,standard,RB,23,59.2,65,NA,68
Carlos Hyde,RB24,2018,70, ,60,60.6,standard,RB,24,60.6,70,NA,60
Greg Olsen,TE5,2018,61, ,58,60.6,standard,TE,5,60.6,61,NA,58
Drew Brees,QB6,2018,45, ,73,60.8,standard,QB,6,60.8,45,NA,73
Dion Lewis,RB25,2018,72, ,49,63.4,standard,RB,25,63.4,72,NA,49
Kerryon Johnson,RB26,2018,60, ,72,66.2,standard,RB,26,66.2,60,NA,72
Tevin Coleman,RB27,2018,52, ,70,67.0,standard,RB,27,67,52,NA,70
Marquise Goodwin,WR26,2018,68, ,55,67.0,standard,WR,26,67,68,NA,55
Corey Davis,WR27,2018,77, ,59,67.6,standard,WR,27,67.6,77,NA,59
Evan Engram,TE6,2018,62, ,75,68.0,standard,TE,6,68,62,NA,75
Jamaal Williams,RB28,2018,69, ,79,69.8,standard,RB,28,69.8,69,NA,79
Michael Crabtree,WR28,2018,59, ,71,69.8,standard,WR,28,69.8,59,NA,71
Rex Burkhead,RB29,2018,78, ,66,73.2,standard,RB,29,73.2,78,NA,66
Carson Wentz,QB7,2018,73, ,86,75.2,standard,QB,7,75.2,73,NA,86
Julian Edelman,WR29,2018,81, ,69,75.6,standard,WR,29,75.6,81,NA,69
Sony Michel,RB30,2018,96, ,78,76.0,standard,RB,30,76,96,NA,78
Alshon Jeffery,WR30,2018,104, ,83,76.8,standard,WR,30,76.8,104,NA,83
Kyle Rudolph,TE7,2018,71, ,82,77.4,standard,TE,7,77.4,71,NA,82
Emmanuel Sanders,WR31,2018,82, ,67,78.6,standard,WR,31,78.6,82,NA,67
Delanie Walker,TE8,2018,76, ,77,79.0,standard,TE,8,79,76,NA,77
William Fuller V,WR32,2018,94, ,63,79.4,standard,WR,32,79.4,94,NA,63
Kirk Cousins,QB8,2018,74, ,96,81.0,standard,QB,8,81,74,NA,96
Rashaad Penny,RB31,2018,113, ,89,82.0,standard,RB,31,82,113,NA,89
Sammy Watkins,WR33,2018,93, ,95,82.8,standard,WR,33,82.8,93,NA,95
Trey Burton,TE9,2018,75, ,81,83.0,standard,TE,9,83,75,NA,81
Chris Carson,RB32,2018,89, ,64,83.8,standard,RB,32,83.8,89,NA,64
Andrew Luck,QB9,2018,66, ,93,85.6,standard,QB,9,85.6,66,NA,93
Jordy Nelson,WR34,2018,90, ,99,86.8,standard,WR,34,86.8,90,NA,99
Devin Funchess,WR35,2018,105, ,91,87.2,standard,WR,35,87.2,105,NA,91
Robert Woods,WR36,2018,80, ,92,89.4,standard,WR,36,89.4,80,NA,92
Cooper Kupp,WR37,2018,83, ,90,89.4,standard,WR,37,89.4,83,NA,90
Jordan Reed,TE10,2018,88, ,65,89.8,standard,TE,10,89.8,88,NA,65
Isaiah Crowell,RB33,2018,102, ,76,90.0,standard,RB,33,90,102,NA,76
Tarik Cohen,RB34,2018,95, ,84,91.4,standard,RB,34,91.4,95,NA,84
Matthew Stafford,QB10,2018,92, ,85,91.4,standard,QB,10,91.4,92,NA,85
Chris Thompson,RB35,2018,87, ,62,93.2,standard,RB,35,93.2,87,NA,62
Ben Roethlisberger,QB11,2018,63, ,97,93.4,standard,QB,11,93.4,63,NA,97
Jimmy Garoppolo,QB12,2018,79, ,105,93.6,standard,QB,12,93.6,79,NA,105
Robbie Chosen,WR38,2018,97, ,88,94.2,standard,WR,38,94.2,97,NA,88
Marlon Mack,RB36,2018,112, ,98,95.2,standard,RB,36,95.2,112,NA,98
Peyton Barber,RB37,2018,86, ,108,97.2,standard,RB,37,97.2,86,NA,108
Pierre Garcon,WR39,2018,85, ,87,97.8,standard,WR,39,97.8,85,NA,87
Ronald Jones II,RB38,2018,128, ,101,100.4,standard,RB,38,100.4,128,NA,101
Matt Ryan,QB13,2018,101, ,102,102.2,standard,QB,13,102.2,101,NA,102
Philip Rivers,QB14,2018,109, ,106,103.2,standard,QB,14,103.2,109,NA,106
Adrian Peterson,RB39,2018,100, ,137,103.6,standard,RB,39,103.6,100,NA,137
Nelson Agholor,WR40,2018,103, ,104,103.8,standard,WR,40,103.8,103,NA,104
Randall Cobb,WR41,2018,115, ,103,104.6,standard,WR,41,104.6,115,NA,103
Jamison Crowder,WR42,2018,120, ,74,105.0,standard,WR,42,105,120,NA,74
Duke Johnson Jr.,RB40,2018,118, ,80,107.4,standard,RB,40,107.4,118,NA,80
Jared Goff,QB15,2018,108, ,125,111.6,standard,QB,15,111.6,108,NA,125
Sterling Shepard,WR43,2018,106, ,114,112.4,standard,WR,43,112.4,106,NA,114
David Njoku,TE11,2018,117, ,107,114.2,standard,TE,11,114.2,117,NA,107
Patrick Mahomes II,QB16,2018,110, ,115,114.6,standard,QB,16,114.6,110,NA,115
Aaron Jones Sr.,RB41,2018,139, ,110,115.4,standard,RB,41,115.4,139,NA,110
Nick Chubb,RB42,2018,133, ,122,118.8,standard,RB,42,118.8,133,NA,122
Kelvin Benjamin,WR44,2018,134, ,112,118.8,standard,WR,44,118.8,134,NA,112
C.J. Anderson,RB43,2018,142, ,100,119.4,standard,RB,43,119.4,142,NA,100
Kenny Stills,WR45,2018,123, ,116,119.6,standard,WR,45,119.6,123,NA,116
Jack Doyle,TE12,2018,121, ,113,122.4,standard,TE,12,122.4,121,NA,113
James White,RB44,2018,114, ,109,124.8,standard,RB,44,124.8,114,NA,109
Calvin Ridley,WR46,2018,124, ,132,126.6,standard,WR,46,126.6,124,NA,132
DeVante Parker,WR47,2018,175, ,117,129.4,standard,WR,47,129.4,175,NA,117
Stephen Gostkowski,K1,2018,107, ,158,131.0,standard,K1,1,131,107,NA,158
Allen Hurns,WR48,2018,145, ,118,131.4,standard,WR,48,131.4,145,NA,118
Alfred Morris,RB45,2018,91, ,173,132.6,standard,RB,45,132.6,91,NA,173
Mike Williams,WR49,2018,156, ,119,133.8,standard,WR,49,133.8,156,NA,119
Devontae Booker,RB46,2018,137, ,126,134.8,standard,RB,46,134.8,137,NA,126
Matt Breida,RB47,2018,99, ,131,135.0,standard,RB,47,135,99,NA,131
Greg Zuerlein,K2,2018,119, ,161,135.2,standard,K2,2,135.2,119,NA,161
Alex Smith,QB17,2018,116, ,148,135.6,standard,QB,17,135.6,116,NA,148
DJ Moore,WR50,2018,161, ,121,135.6,standard,WR,50,135.6,161,NA,121
George Kittle,TE13,2018,138, ,128,136.0,standard,TE,13,136,138,NA,128
Latavius Murray,RB48,2018,174, ,149,137.0,standard,RB,48,137,174,NA,149
Keelan Cole Sr.,WR51,2018,130, ,134,137.4,standard,WR,51,137.4,130,NA,134
Corey Clement,RB49,2018,127, ,145,138.6,standard,RB,49,138.6,127,NA,145
Ty Montgomery II,RB50,2018,141, ,129,139.2,standard,RB,50,139.2,141,NA,129
Tyler Eifert,TE14,2018,136, ,133,140.0,standard,TE,14,140,136,NA,133
Derek Carr,QB18,2018,144, ,136,140.4,standard,QB,18,140.4,144,NA,136
Dak Prescott,QB19,2018,129, ,146,140.8,standard,QB,19,140.8,129,NA,146
Marcus Mariota,QB20,2018,149, ,144,141.4,standard,QB,20,141.4,149,NA,144
Justin Tucker,K3,2018,135, ,168,142.0,standard,K3,3,142,135,NA,168
Bilal Powell,RB51,2018,132, ,154,142.8,standard,RB,51,142.8,132,NA,154
Jacksonville Jaguars DST,DST1,2018,67, ,111,88.0,standard,DST,1,88,67,NA,111
LeGarrette Blount,RB52,2018,168, ,163,144.2,standard,RB,52,144.2,168,NA,163
Michael Gallup,WR52,2018,150, ,120,145.0,standard,WR,52,145,150,NA,120
Kenny Golladay,WR53,2018,155, ,151,145.8,standard,WR,53,145.8,155,NA,151
Giovani Bernard,RB53,2018,160, ,139,149.6,standard,RB,53,149.6,160,NA,139
Josh Doctson,WR54,2018,159, ,152,156.0,standard,WR,54,156,159,NA,152
Los Angeles Rams DST,DST2,2018,84, ,127,103.8,standard,DST,2,103.8,84,NA,127
O.J. Howard,TE15,2018,182, ,157,157.0,standard,TE,15,157,182,NA,157
Tyler Lockett,WR55,2018,163, ,167,158.4,standard,WR,55,158.4,163,NA,167
Jordan Wilkins,RB54,2018,154, ,147,162.4,standard,RB,54,162.4,154,NA,147
Minnesota Vikings DST,DST3,2018,98, ,130,111.0,standard,DST,3,111,98,NA,130
Mohamed Sanu Sr.,WR56,2018,157, ,199,163.4,standard,WR,56,163.4,157,NA,199
Jameis Winston,QB21,2018,171, ,165,166.6,standard,QB,21,166.6,171,NA,165
James Conner,RB55,2018,147, ,179,167.6,standard,RB,55,167.6,147,NA,179
Wil Lutz,K4,2018,178, ,172,167.6,standard,K4,4,167.6,178,NA,172
Philadelphia Eagles DST,DST4,2018,111, ,135,117.5,standard,DST,4,117.5,111,NA,135
Doug Martin,RB56,2018,202, ,162,168.0,standard,RB,56,168,202,NA,162
Harrison Butker,K5,2018,140, ,171,168.8,standard,K5,5,168.8,140,NA,171
John Brown,WR57,2018,167, ,153,169.0,standard,WR,57,169,167,NA,153
Jake Elliott,K6,2018,165, ,176,170.8,standard,K6,6,170.8,165,NA,176
Eli Manning,QB22,2018,151, ,188,171.6,standard,QB,22,171.6,151,NA,188
Chris Godwin,WR58,2018,180, ,155,172.8,standard,WR,58,172.8,180,NA,155
Anthony Miller,WR59,2018,193, ,160,173.0,standard,WR,59,173,193,NA,160
Los Angeles Chargers DST,DST5,2018,122, ,138,126.3,standard,DST,5,126.3,122,NA,138
Austin Ekeler,RB57,2018,152, ,156,176.4,standard,RB,57,176.4,152,NA,156
Rishard Matthews,WR60,2018,190, ,183,178.2,standard,WR,60,178.2,190,NA,183
Matt Bryant,K7,2018,164, ,174,178.6,standard,K7,7,178.6,164,NA,174
Eric Ebron,TE16,2018,166, ,192,178.6,standard,TE,16,178.6,166,NA,192
D'Onta Foreman,RB58,2018,205, ,166,179.6,standard,RB,58,179.6,205,NA,166
Dede Westbrook,WR61,2018,200, ,150,179.6,standard,WR,61,179.6,200,NA,150
Baltimore Ravens DST,DST6,2018,125, ,141,132.8,standard,DST,6,132.8,125,NA,141
Chris Boswell,K8,2018,162, ,175,180.2,standard,K8,8,180.2,162,NA,175
Robbie Gould,K9,2018,153, ,191,181.2,standard,K9,9,181.2,153,NA,191
Houston Texans DST,DST7,2018,143, ,140,138.0,standard,DST,7,138,143,NA,140
Geronimo Allison,WR62,2018,183, ,208,184.4,standard,WR,62,184.4,183,NA,208
Tyrell Williams,WR63,2018,170, ,194,185.6,standard,WR,63,185.6,170,NA,194
Mitchell Trubisky,QB23,2018,187, ,212,186.6,standard,QB,23,186.6,187,NA,212
Denver Broncos DST,DST8,2018,146, ,143,145.3,standard,DST,8,145.3,146,NA,143
Cameron Meredith,WR64,2018, , ,123,147.5,standard,WR,64,147.5,NA,NA,123
Andy Dalton,QB24,2018,181, ,182,192.0,standard,QB,24,192,181,NA,182
Case Keenum,QB25,2018,169, ,207,192.4,standard,QB,25,192.4,169,NA,207
Spencer Ware,RB59,2018,194, ,209,199.2,standard,RB,59,199.2,194,NA,209
Courtland Sutton,WR65,2018,195, ,215,201.6,standard,WR,65,201.6,195,NA,215
Frank Gore,RB60,2018,213, ,217,202.0,standard,RB,60,202,213,NA,217
Benjamin Watson,TE17,2018,188, ,211,203.8,standard,TE,17,203.8,188,NA,211
Matt Prater,K10,2018,206, ,202,204.0,standard,K1,10,204,206,NA,202
New Orleans Saints DST,DST9,2018,192, ,159,166.0,standard,DST,9,166,192,NA,159
Theo Riddick,RB61,2018,176, ,124,167.8,standard,RB,61,167.8,176,NA,124
Pittsburgh Steelers DST,DST10,2018,131, ,187,169.5,standard,DST,10,169.5,131,NA,187
DeSean Jackson,WR66,2018,196, ,189,171.0,standard,WR,66,171,196,NA,189
Austin Seferian-Jenkins,TE18,2018,173, ,142,171.0,standard,TE,18,171,173,NA,142
Mason Crosby,K11,2018,210, ,232,211.0,standard,K1,11,211,210,NA,232
Ricky Seals-Jones,TE19,2018,185, ,219,211.6,standard,TE,19,211.6,185,NA,219
Jared Cook,TE20,2018,148, ,196,173.8,standard,TE,20,173.8,148,NA,196
Chicago Bears DST,DST11,2018,158, ,197,175.0,standard,DST,11,175,158,NA,197
Carolina Panthers DST,DST12,2018,186, ,201,176.0,standard,DST,12,176,186,NA,201
New England Patriots DST,DST13,2018,184, ,178,181.8,standard,DST,13,181.8,184,NA,178
Martavis Bryant,WR67,2018, , ,205,182.5,standard,WR,67,182.5,NA,NA,205
Cameron Brate,TE21,2018,191, ,180,184.5,standard,TE,21,184.5,191,NA,180
Ted Ginn Jr.,WR68,2018,179, ,248,186.0,standard,WR,68,186,179,NA,248
T.J. Yeldon,RB62,2018, , ,164,186.3,standard,RB,62,186.3,NA,NA,164
Blake Bortles,QB26,2018,172, ,206,187.0,standard,QB,26,187,172,NA,206
Paul Richardson Jr.,WR69,2018,208, ,169,188.8,standard,WR,69,188.8,208,NA,169
Robert Kelley,RB63,2018, , ,221,189.3,standard,RB,63,189.3,NA,NA,221
John Ross,WR70,2018, , ,185,189.5,standard,WR,70,189.5,NA,NA,185
Mike Gesicki,TE22,2018,198, ,170,189.5,standard,TE,22,189.5,198,NA,170
Nyheim Miller-Hines,RB64,2018,197, ,184,192.5,standard,RB,64,192.5,197,NA,184
Daniel Carlson,K12,2018,212, ,236,228.4,standard,K1,12,228.4,212,NA,236
Adam Vinatieri,K13,2018,204, ,270,229.2,standard,K1,13,229.2,204,NA,270
Christian Kirk,WR71,2018, , ,210,195.8,standard,WR,71,195.8,NA,NA,210
Austin Hooper,TE23,2018, , ,195,195.8,standard,TE,23,195.8,NA,NA,195
Dan Bailey,K14,2018,211, ,228,230.8,standard,K1,14,230.8,211,NA,228
Graham Gano,K15,2018,214, ,264,233.2,standard,K1,15,233.2,214,NA,264
Tyrod Taylor,QB27,2018, , ,225,206.0,standard,QB,27,206,NA,NA,225
Dez Bryant,WR72,2018, , ,186,157.0,standard,WR,72,157,NA,NA,186
Charles Clay,TE24,2018,177, ,200,210.5,standard,TE,24,210.5,177,NA,200
Donte Moncrief,WR73,2018, , ,240,213.3,standard,WR,73,213.3,NA,NA,240
Danny Amendola,WR74,2018, , ,223,213.3,standard,WR,74,213.3,NA,NA,223
Arizona Cardinals DST,DST14,2018,199, ,227,215.0,standard,DST,14,215,199,NA,227
Marqise Lee,WR75,2018, , ,204,164.7,standard,WR,75,164.7,NA,NA,204
Atlanta Falcons DST,DST15,2018,207, ,234,220.5,standard,DST,15,220.5,207,NA,234
Ryan Succop,K16,2018,216, ,220,233.8,standard,K1,16,233.8,216,NA,220
Brandon McManus,K17,2018, , ,255,235.0,standard,K1,17,235,NA,NA,255
