player,position_rank,season,espn_rank,sleeper_rank,nfl_rank,rts_rank,ffc_rank,avg_rank,scoring_format,position,position_rank_num,avg_rank_num,espn_rank_num,sleeper_rank_num,nfl_rank_num,rts_rank_num,ffc_rank_num
Ryan Grant,WR93,2018, , , ,230, ,286.0,ppr,WR,93,286,NA,NA,NA,230,NA
Alex Erickson,WR94,2018, , , , , ,151.0,ppr,WR,94,151,NA,NA,NA,NA,NA
Antonio Callaway,WR95,2018, , , ,271, ,280.7,ppr,WR,95,280.7,NA,NA,NA,271,NA
Ameer Abdullah,RB77,2018, , , ,274, ,280.7,ppr,RB,77,280.7,NA,NA,NA,274,NA
Hunter Henry,TE31,2018, , , , , ,307.5,ppr,TE,31,307.5,NA,NA,NA,NA,NA
Dallas Cowboys DST,DST20,2018, , , ,257, ,250.0,ppr,DST,20,250,NA,NA,NA,257,NA
Josh Rosen,QB35,2018, , , ,341, ,282.0,ppr,QB,35,282,NA,NA,NA,341,NA
Ryan Griffin,TE32,2018, , , ,305, ,282.0,ppr,TE,32,282,NA,NA,NA,305,NA
Ryan Switzer,WR96,2018, , , , , ,160.0,ppr,WR,96,160,NA,NA,NA,NA,NA
C.J. Prosise,RB78,2018, , , ,258, ,284.7,ppr,RB,78,284.7,NA,NA,NA,258,NA
Josh Allen,QB36,2018, , , ,332, ,285.0,ppr,QB,36,285,NA,NA,NA,332,NA
Stephen Hauschka,K19,2018, , , ,299, ,285.0,ppr,K1,19,285,NA,NA,NA,299,NA
Green Bay Packers DST,DST21,2018, , , ,255, ,256.0,ppr,DST,21,256,NA,NA,NA,255,NA
Wayne Gallman Jr.,RB79,2018, , , ,265, ,286.3,ppr,RB,79,286.3,NA,NA,NA,265,NA
Ka'imi Fairbairn,K20,2018, , , , , ,258.0,ppr,K2,20,258,NA,NA,NA,NA,NA
Cleveland Browns DST,DST22,2018, , , ,263, ,259.5,ppr,DST,22,259.5,NA,NA,NA,263,NA
Nick Vannett,TE33,2018, , , ,335, ,288.3,ppr,TE,33,288.3,NA,NA,NA,335,NA
DJ Chark Jr.,WR97,2018, , , ,319, ,290.3,ppr,WR,97,290.3,NA,NA,NA,319,NA
Jakeem Grant Sr.,WR98,2018, , , , , ,183.0,ppr,WR,98,183,NA,NA,NA,NA,NA
Ed Dickson,TE34,2018, , , ,344, ,291.0,ppr,TE,34,291,NA,NA,NA,344,NA
Mike Gillislee,RB80,2018, , , ,267, ,291.0,ppr,RB,80,291,NA,NA,NA,267,NA
Andre Roberts,WR99,2018, , , , , ,185.0,ppr,WR,99,185,NA,NA,NA,NA,NA
Dustin Hopkins,K21,2018, , , ,292, ,293.3,ppr,K2,21,293.3,NA,NA,NA,292,NA
Kevin White,WR100,2018, , , ,277, ,293.3,ppr,WR,100,293.3,NA,NA,NA,277,NA
Laquon Treadwell,WR101,2018, , , ,250, ,294.7,ppr,WR,101,294.7,NA,NA,NA,250,NA
Phil Dawson,K22,2018, , , ,278, ,296.0,ppr,K2,22,296,NA,NA,NA,278,NA
Jordan Matthews,TE35,2018, , , , , ,201.0,ppr,TE,35,201,NA,NA,NA,NA,NA
Jaylen Samuels,RB81,2018, , , ,321, ,273.0,ppr,RB,81,273,NA,NA,NA,321,NA
Willie Snead IV,WR102,2018, , , , , ,273.0,ppr,WR,102,273,NA,NA,NA,NA,NA
Corey Grant,RB82,2018, , , ,314, ,297.3,ppr,RB,82,297.3,NA,NA,NA,314,NA
Luke Willson,TE36,2018, , , ,337, ,298.7,ppr,TE,36,298.7,NA,NA,NA,337,NA
Chris Warren III,RB83,2018, , , ,253, ,276.0,ppr,RB,83,276,NA,NA,NA,253,NA
Trevor Davis,WR103,2018, , , , , ,208.0,ppr,WR,103,208,NA,NA,NA,NA,NA
Kai Forbath,K23,2018, , , ,284, ,276.5,ppr,K2,23,276.5,NA,NA,NA,284,NA
Buffalo Bills DST,DST23,2018, , , ,316, ,277.5,ppr,DST,23,277.5,NA,NA,NA,316,NA
Malcolm Brown,RB84,2018, , , ,252, ,278.5,ppr,RB,84,278.5,NA,NA,NA,252,NA
Elijah McGuire,RB85,2018, , , ,317, ,280.5,ppr,RB,85,280.5,NA,NA,NA,317,NA
Cincinnati Bengals DST,DST24,2018, , , ,285, ,280.5,ppr,DST,24,280.5,NA,NA,NA,285,NA
Sebastian Janikowski,K24,2018, , , ,294, ,305.7,ppr,K2,24,305.7,NA,NA,NA,294,NA
Zay Jones,WR104,2018, , , ,296, ,282.0,ppr,WR,104,282,NA,NA,NA,296,NA
Caleb Sturgis,K25,2018, , , ,312, ,306.0,ppr,K2,25,306,NA,NA,NA,312,NA
Geoff Swaim,TE37,2018, , , , , ,283.0,ppr,TE,37,283,NA,NA,NA,NA,NA
New York Giants DST,DST25,2018, , , ,288, ,283.0,ppr,DST,25,283,NA,NA,NA,288,NA
Taylor Gabriel,WR105,2018, , , ,333, ,284.5,ppr,WR,105,284.5,NA,NA,NA,333,NA
Jesse James,TE38,2018, , , , , ,284.5,ppr,TE,38,284.5,NA,NA,NA,NA,NA
Jonathan Williams,RB86,2018, , , ,280, ,285.0,ppr,RB,86,285,NA,NA,NA,280,NA
Virgil Green,TE39,2018, , , ,339, ,305.7,ppr,TE,39,305.7,NA,NA,NA,339,NA
J'Mon Moore,WR106,2018, , , ,270, ,290.0,ppr,WR,106,290,NA,NA,NA,270,NA
Brandon Zylstra,WR107,2018, , , , , ,239.0,ppr,WR,107,239,NA,NA,NA,NA,NA
Cairo Santos,K26,2018, , , , , ,305.0,ppr,K2,26,305,NA,NA,NA,NA,NA
Jake Kumerow,WR108,2018, , , ,302, ,296.5,ppr,WR,108,296.5,NA,NA,NA,302,NA
Alfred Blue,RB87,2018, , , ,290, ,321.7,ppr,RB,87,321.7,NA,NA,NA,290,NA
Washington Commanders DST,DST26,2018, , , ,336, ,298.0,ppr,DST,26,298,NA,NA,NA,336,NA
Torrey Smith,WR109,2018, , , ,272, ,298.0,ppr,WR,109,298,NA,NA,NA,272,NA
San Francisco 49ers DST,DST27,2018, , , ,328, ,300.0,ppr,DST,27,300,NA,NA,NA,328,NA
J.J. Nelson,WR110,2018, , , ,297, ,300.0,ppr,WR,110,300,NA,NA,NA,297,NA
Stephen Anderson,TE40,2018, , , ,343, ,301.5,ppr,TE,40,301.5,NA,NA,NA,343,NA
Tampa Bay Buccaneers DST,DST28,2018, , , ,331, ,302.5,ppr,DST,28,302.5,NA,NA,NA,331,NA
Mark Andrews,TE41,2018, , , , , ,261.0,ppr,TE,41,261,NA,NA,NA,NA,NA
Adam Shaheen,TE42,2018, , , , , ,262.0,ppr,TE,42,262,NA,NA,NA,NA,NA
Tyler Kroft,TE43,2018, , , ,334, ,303.5,ppr,TE,43,303.5,NA,NA,NA,334,NA
Rico Gathers,TE44,2018, , , , , ,265.0,ppr,TE,44,265,NA,NA,NA,NA,NA
Boston Scott,RB88,2018, , , ,268, ,337.0,ppr,RB,88,337,NA,NA,NA,268,NA
Jaron Brown,WR111,2018, , , ,338, ,320.0,ppr,WR,111,320,NA,NA,NA,338,NA
Gerald Everett,TE45,2018, , , ,342, ,308.0,ppr,TE,45,308,NA,NA,NA,342,NA
Tyler Boyd,WR112,2018, , , ,307, ,329.0,ppr,WR,112,329,NA,NA,NA,307,NA
Brett Maher,K27,2018, , , ,273, ,333.0,ppr,K2,27,333,NA,NA,NA,273,NA
Curtis Samuel,WR113,2018, , , , , ,276.0,ppr,WR,113,276,NA,NA,NA,NA,NA
Blake Jarwin,TE46,2018, , , , , ,281.0,ppr,TE,46,281,NA,NA,NA,NA,NA
Adam Humphries,WR114,2018, , , , , ,313.5,ppr,WR,114,313.5,NA,NA,NA,NA,NA
Joe Williams,RB89,2018, , , ,330, ,314.0,ppr,RB,89,314,NA,NA,NA,330,NA
Jalen Richard,RB90,2018, , , ,301, ,314.0,ppr,RB,90,314,NA,NA,NA,301,NA
Wendell Smallwood,RB91,2018, , , ,283, ,332.0,ppr,RB,91,332,NA,NA,NA,283,NA
Cameron Artis-Payne,RB92,2018, , , , , ,285.0,ppr,RB,92,285,NA,NA,NA,NA,NA
John Conner,RB93,2018, , , ,286, ,286.0,ppr,RB,93,286,NA,NA,NA,286,NA
Travaris Cadet,RB94,2018, , , , , ,286.0,ppr,RB,94,286,NA,NA,NA,NA,NA
Trent Taylor,WR115,2018, , , ,322, ,315.5,ppr,WR,115,315.5,NA,NA,NA,322,NA
Chester Rogers,WR116,2018, , , , , ,287.0,ppr,WR,116,287,NA,NA,NA,NA,NA
Keke Coutee,WR117,2018, , , , , ,288.0,ppr,WR,117,288,NA,NA,NA,NA,NA
Cody Parkey,K28,2018, , , ,289, ,340.5,ppr,K2,28,340.5,NA,NA,NA,289,NA
Shane Vereen,RB95,2018, , , ,291, ,291.0,ppr,RB,95,291,NA,NA,NA,291,NA
Garrett Celek,TE47,2018, , , , , ,293.0,ppr,TE,47,293,NA,NA,NA,NA,NA
Christine Michael,RB96,2018, , , ,298, ,319.5,ppr,RB,96,319.5,NA,NA,NA,298,NA
Stevan Ridley,RB97,2018, , , ,324, ,319.5,ppr,RB,97,319.5,NA,NA,NA,324,NA
Brice Butler,WR118,2018, , , , , ,296.0,ppr,WR,118,296,NA,NA,NA,NA,NA
Matt Barkley,QB37,2018, , , , , ,297.0,ppr,QB,37,297,NA,NA,NA,NA,NA
Jeremy Maclin,WR119,2018, , , , , ,300.0,ppr,WR,119,300,NA,NA,NA,NA,NA
Chandler Catanzaro,K29,2018, , , ,300, ,357.0,ppr,K2,29,357,NA,NA,NA,300,NA
Charles Sims,RB98,2018, , , , , ,302.0,ppr,RB,98,302,NA,NA,NA,NA,NA
Phillip Lindsay,RB99,2018, , , ,303, ,323.5,ppr,RB,99,323.5,NA,NA,NA,303,NA
J.D. McKissic,RB100,2018, , , ,323, ,324.0,ppr,RB,100,324,NA,NA,NA,323,NA
Aldrick Rosas,K30,2018, , , ,304, ,330.5,ppr,K3,30,330.5,NA,NA,NA,304,NA
New York Jets DST,DST29,2018, , , ,306, ,306.0,ppr,DST,29,306,NA,NA,NA,306,NA
Jonnu Smith,TE48,2018, , , , , ,306.0,ppr,TE,48,306,NA,NA,NA,NA,NA
Jacoby Brissett,QB38,2018, , , , , ,307.0,ppr,QB,38,307,NA,NA,NA,NA,NA
Josh McCown,QB39,2018, , , , , ,308.0,ppr,QB,39,308,NA,NA,NA,NA,NA
DeAndre Washington,RB101,2018, , , ,309, ,355.0,ppr,RB,101,355,NA,NA,NA,309,NA
AJ McCarron,QB40,2018, , , , , ,312.0,ppr,QB,40,312,NA,NA,NA,NA,NA
Miami Dolphins DST,DST30,2018, , , ,313, ,313.0,ppr,DST,30,313,NA,NA,NA,313,NA
Kenny Britt,WR120,2018, , , , , ,314.0,ppr,WR,120,314,NA,NA,NA,NA,NA
Jacquizz Rodgers,RB102,2018, , , , , ,316.0,ppr,RB,102,316,NA,NA,NA,NA,NA
Ryan Fitzpatrick,QB41,2018, , , , , ,317.0,ppr,QB,41,317,NA,NA,NA,NA,NA
Dwayne Allen,TE49,2018, , , , , ,318.0,ppr,TE,49,318,NA,NA,NA,NA,NA
Robert Turbin,RB103,2018, , , , , ,320.0,ppr,RB,103,320,NA,NA,NA,NA,NA
Kyle Juszczyk,RB104,2018, , , ,320, ,371.0,ppr,RB,104,371,NA,NA,NA,320,NA
Brandon LaFell,WR121,2018, , , , , ,321.0,ppr,WR,121,321,NA,NA,NA,NA,NA
Brian Hoyer,QB42,2018, , , , , ,323.0,ppr,QB,42,323,NA,NA,NA,NA,NA
Las Vegas Raiders DST,DST31,2018, , , ,325, ,325.0,ppr,DST,31,325,NA,NA,NA,325,NA
Steven Jackson,RB105,2018, , , , , ,326.0,ppr,RB,105,326,NA,NA,NA,NA,NA
Tyler Higbee,TE50,2018, , , ,326, ,355.5,ppr,TE,50,355.5,NA,NA,NA,326,NA
Marcus Murphy,RB106,2018, , , ,327, ,346.5,ppr,RB,106,346.5,NA,NA,NA,327,NA
Peyton Hillis,RB107,2018, , , , , ,328.0,ppr,RB,107,328,NA,NA,NA,NA,NA
Orleans Darkwa,RB108,2018, , , , , ,329.0,ppr,RB,108,329,NA,NA,NA,NA,NA
Jordan Akins,TE51,2018, , , ,329, ,342.5,ppr,TE,51,342.5,NA,NA,NA,329,NA
Mark Walton,RB109,2018, , , , , ,330.0,ppr,RB,109,330,NA,NA,NA,NA,NA
Michael Roberts,TE52,2018, , , , , ,331.0,ppr,TE,52,331,NA,NA,NA,NA,NA
Chad Williams,WR122,2018, , , , , ,332.0,ppr,WR,122,332,NA,NA,NA,NA,NA
Cody Latimer,WR123,2018, , , , , ,333.0,ppr,WR,123,333,NA,NA,NA,NA,NA
Tyler Ervin,RB110,2018, , , , , ,334.0,ppr,RB,110,334,NA,NA,NA,NA,NA
Jordan Leggett,TE53,2018, , , , , ,336.0,ppr,TE,53,336,NA,NA,NA,NA,NA
Xavier Grimble,TE54,2018, , , , , ,337.0,ppr,TE,54,337,NA,NA,NA,NA,NA
Chris Johnson,RB111,2018, , , , , ,338.0,ppr,RB,111,338,NA,NA,NA,NA,NA
Wes Welker,WR124,2018, , , , , ,340.0,ppr,WR,124,340,NA,NA,NA,NA,NA
Jeff Heuerman,TE55,2018, , , ,340, ,367.5,ppr,TE,55,367.5,NA,NA,NA,340,NA
Brock Osweiler,QB43,2018, , , , , ,342.0,ppr,QB,43,342,NA,NA,NA,NA,NA
Dennis Pitta,TE56,2018, , , , , ,345.0,ppr,TE,56,345,NA,NA,NA,NA,NA
,1,2018, , , , , ,346.0,ppr,1,1,346,NA,NA,NA,NA,NA
Randy Moss,WR125,2018, , , , , ,347.0,ppr,WR,125,347,NA,NA,NA,NA,NA
Tajae Sharpe,WR126,2018, , , , , ,348.0,ppr,WR,126,348,NA,NA,NA,NA,NA
Tony Romo,QB44,2018, , , , , ,349.0,ppr,QB,44,349,NA,NA,NA,NA,NA
Knowshon Moreno,RB112,2018, , , , , ,350.0,ppr,RB,112,350,NA,NA,NA,NA,NA
Marques Colston,WR127,2018, , , , , ,351.0,ppr,WR,127,351,NA,NA,NA,NA,NA
Akeem Hunt,RB113,2018, , , , , ,352.0,ppr,RB,113,352,NA,NA,NA,NA,NA
Malcolm Mitchell,WR128,2018, , , , , ,353.0,ppr,WR,128,353,NA,NA,NA,NA,NA
Kendall Wright,WR129,2018, , , , , ,358.0,ppr,WR,129,358,NA,NA,NA,NA,NA
Coby Fleener,TE57,2018, , , , , ,360.0,ppr,TE,57,360,NA,NA,NA,NA,NA
Rashard Higgins,WR130,2018, , , , , ,361.0,ppr,WR,130,361,NA,NA,NA,NA,NA
Damoun Patterson,WR131,2018, , , , , ,362.0,ppr,WR,131,362,NA,NA,NA,NA,NA
Landry Jones,QB45,2018, , , , , ,364.0,ppr,QB,45,364,NA,NA,NA,NA,NA
Thomas Rawls,RB114,2018, , , , , ,365.0,ppr,RB,114,365,NA,NA,NA,NA,NA
Trenton Cannon,RB115,2018, , , , , ,367.0,ppr,RB,115,367,NA,NA,NA,NA,NA
Clive Walford,TE58,2018, , , , , ,368.0,ppr,TE,58,368,NA,NA,NA,NA,NA
Marcedes Lewis,TE59,2018, , , , , ,373.0,ppr,TE,59,373,NA,NA,NA,NA,NA
C.J. Beathard,QB46,2018, , , , , ,374.0,ppr,QB,46,374,NA,NA,NA,NA,NA
Tommylee Lewis,WR132,2018, , , , , ,375.0,ppr,WR,132,375,NA,NA,NA,NA,NA
Equanimeous St. Brown,WR133,2018, , , , , ,376.0,ppr,WR,133,376,NA,NA,NA,NA,NA
Justin Hardy,WR134,2018, , , , , ,377.0,ppr,WR,134,377,NA,NA,NA,NA,NA
Teddy Bridgewater,QB47,2018, , , , , ,378.0,ppr,QB,47,378,NA,NA,NA,NA,NA
Justin Watson,WR135,2018, , , , , ,379.0,ppr,WR,135,379,NA,NA,NA,NA,NA
Johnny Manziel,QB48,2018, , , , , ,380.0,ppr,QB,48,380,NA,NA,NA,NA,NA
Mike Boone,RB116,2018, , , , , ,382.0,ppr,RB,116,382,NA,NA,NA,NA,NA
Mark Sanchez,QB49,2018, , , , , ,383.0,ppr,QB,49,383,NA,NA,NA,NA,NA
Nathan Peterman,QB50,2018, , , , , ,384.0,ppr,QB,50,384,NA,NA,NA,NA,NA
Eddy Pineiro,K31,2018, , , , , ,386.0,ppr,K3,31,386,NA,NA,NA,NA,NA
Colin Kaepernick,QB51,2018, , , , , ,387.0,ppr,QB,51,387,NA,NA,NA,NA,NA
Aaron Hernandez,TE60,2018, , , , , ,388.0,ppr,TE,60,388,NA,NA,NA,NA,NA
Mike Davis,RB117,2018, , , , , ,389.0,ppr,RB,117,389,NA,NA,NA,NA,NA
Shelton Gibson,WR136,2018, , , , , ,390.0,ppr,WR,136,390,NA,NA,NA,NA,NA
Deonte Thompson,WR137,2018, , , , , ,391.0,ppr,WR,137,391,NA,NA,NA,NA,NA
Matt Cassel,QB52,2018, , , , , ,394.0,ppr,QB,52,394,NA,NA,NA,NA,NA
DaeSean Hamilton,WR138,2018, , , , , ,396.0,ppr,WR,138,396,NA,NA,NA,NA,NA
Zane Gonzalez,K32,2018, , , , , ,397.0,ppr,K3,32,397,NA,NA,NA,NA,NA
Javon Wims,WR139,2018, , , , , ,398.0,ppr,WR,139,398,NA,NA,NA,NA,NA
Derek Watt,RB118,2018, , , , , ,399.0,ppr,RB,118,399,NA,NA,NA,NA,NA
Terrance West,RB119,2018, , , , , ,400.0,ppr,RB,119,400,NA,NA,NA,NA,NA
Kerwynn Williams,RB120,2018, , , , , ,402.0,ppr,RB,120,402,NA,NA,NA,NA,NA
C.J. Ham,RB121,2018, , , , , ,403.0,ppr,RB,121,403,NA,NA,NA,NA,NA
Bennie Fowler III,WR140,2018, , , , , ,404.0,ppr,WR,140,404,NA,NA,NA,NA,NA
Seth Roberts,WR141,2018, , , , , ,405.0,ppr,WR,141,405,NA,NA,NA,NA,NA
Bruce Ellington,WR142,2018, , , , , ,407.0,ppr,WR,142,407,NA,NA,NA,NA,NA
Charcandrick West,RB122,2018, , , , , ,408.0,ppr,RB,122,408,NA,NA,NA,NA,NA
Mack Hollins,WR143,2018, , , , , ,409.0,ppr,WR,143,409,NA,NA,NA,NA,NA
Brandon Tate,WR144,2018, , , , , ,410.0,ppr,WR,144,410,NA,NA,NA,NA,NA
Dwayne Harris,WR145,2018, , , , , ,411.0,ppr,WR,145,411,NA,NA,NA,NA,NA
Jacob Hollister,TE61,2018, , , , , ,412.0,ppr,TE,61,412,NA,NA,NA,NA,NA
Brett Hundley,QB53,2018, , , , , ,413.0,ppr,QB,53,413,NA,NA,NA,NA,NA
Roc Thomas,RB123,2018, , , , , ,415.0,ppr,RB,123,415,NA,NA,NA,NA,NA
Roberto Aguayo,K33,2018, , , , , ,416.0,ppr,K3,33,416,NA,NA,NA,NA,NA
Marquez Valdes-Scantling,WR146,2018, , , , , ,417.0,ppr,WR,146,417,NA,NA,NA,NA,NA
Braxton Berrios,WR147,2018, , , , , ,418.0,ppr,WR,147,418,NA,NA,NA,NA,NA
Richie James Jr.,WR148,2018, , , , , ,419.0,ppr,WR,148,419,NA,NA,NA,NA,NA
Justin Davis,RB124,2018, , , , , ,420.0,ppr,RB,124,420,NA,NA,NA,NA,NA
Braxton Miller,WR149,2018, , , , , ,421.0,ppr,WR,149,421,NA,NA,NA,NA,NA
Amara Darboh,WR150,2018, , , , , ,423.0,ppr,WR,150,423,NA,NA,NA,NA,NA
T.J. Jones,WR151,2018, , , , , ,424.0,ppr,WR,151,424,NA,NA,NA,NA,NA
Jason Sanders,K34,2018, , , , , ,425.0,ppr,K3,34,425,NA,NA,NA,NA,NA
Jeremy Kerley,WR152,2018, , , , , ,426.0,ppr,WR,152,426,NA,NA,NA,NA,NA
Chris Conley,WR153,2018, , , , , ,427.0,ppr,WR,153,427,NA,NA,NA,NA,NA
Niles Paul,TE62,2018, , , , , ,428.0,ppr,TE,62,428,NA,NA,NA,NA,NA
Keith Smith,RB125,2018, , , , , ,429.0,ppr,RB,125,429,NA,NA,NA,NA,NA
Patrick DiMarco,RB126,2018, , , , , ,430.0,ppr,RB,126,430,NA,NA,NA,NA,NA
Andy Janovich,RB127,2018, , , , , ,431.0,ppr,RB,127,431,NA,NA,NA,NA,NA
Joe Webb III,QB54,2018, , , , , ,432.0,ppr,QB,54,432,NA,NA,NA,NA,NA
Nick Boyle,TE63,2018, , , , , ,433.0,ppr,TE,63,433,NA,NA,NA,NA,NA
Chris Moore,WR154,2018, , , , , ,434.0,ppr,WR,154,434,NA,NA,NA,NA,NA
Jermaine Gresham,TE64,2018, , , , , ,435.0,ppr,TE,64,435,NA,NA,NA,NA,NA
Justin Hunter,WR155,2018, , , , , ,436.0,ppr,WR,155,436,NA,NA,NA,NA,NA
Demarcus Robinson,WR156,2018, , , , , ,437.0,ppr,WR,156,437,NA,NA,NA,NA,NA
Brandon Weeden,QB55,2018, , , , , ,438.0,ppr,QB,55,438,NA,NA,NA,NA,NA
Demetrius Harris,TE65,2018, , , , , ,439.0,ppr,TE,65,439,NA,NA,NA,NA,NA
Seth DeValve,TE66,2018, , , , , ,440.0,ppr,TE,66,440,NA,NA,NA,NA,NA
Nate Sudfeld,QB56,2018, , , , , ,441.0,ppr,QB,56,441,NA,NA,NA,NA,NA
Lee Smith,TE67,2018, , , , , ,442.0,ppr,TE,67,442,NA,NA,NA,NA,NA
Lance Kendricks,TE68,2018, , , , , ,443.0,ppr,TE,68,443,NA,NA,NA,NA,NA
Eli Rogers,WR157,2018, , , , , ,444.0,ppr,WR,157,444,NA,NA,NA,NA,NA
A.J. Derby,TE69,2018, , , , , ,445.0,ppr,TE,69,445,NA,NA,NA,NA,NA
Benny Cunningham Jr.,RB128,2018, , , , , ,446.0,ppr,RB,128,446,NA,NA,NA,NA,NA
Chad Hansen,WR158,2018, , , , , ,447.0,ppr,WR,158,447,NA,NA,NA,NA,NA
De'Anthony Thomas,WR159,2018, , , , , ,448.0,ppr,WR,159,448,NA,NA,NA,NA,NA
Jamize Olawale,RB129,2018, , , , , ,449.0,ppr,RB,129,449,NA,NA,NA,NA,NA
Chris Herndon IV,TE70,2018, , , , , ,450.0,ppr,TE,70,450,NA,NA,NA,NA,NA
Nick O'Leary,TE71,2018, , , , , ,451.0,ppr,TE,71,451,NA,NA,NA,NA,NA
Logan Paulsen,TE72,2018, , , , , ,452.0,ppr,TE,72,452,NA,NA,NA,NA,NA
Geno Smith,QB57,2018, , , , , ,453.0,ppr,QB,57,453,NA,NA,NA,NA,NA
Mason Rudolph,QB58,2018, , , , , ,454.0,ppr,QB,58,454,NA,NA,NA,NA,NA
Josh Hill,TE73,2018, , , , , ,455.0,ppr,TE,73,455,NA,NA,NA,NA,NA
Blaine Gabbert,QB59,2018, , , , , ,456.0,ppr,QB,59,456,NA,NA,NA,NA,NA
Kendrick Bourne,WR160,2018, , , , , ,457.0,ppr,WR,160,457,NA,NA,NA,NA,NA
Josh Reynolds,WR161,2018, , , , , ,458.0,ppr,WR,161,458,NA,NA,NA,NA,NA
Saquon Barkley,RB1,2019,1, ,1,1, ,1.0,ppr,RB,1,1,1,NA,1,1,NA
Christian McCaffrey,RB2,2019,2, ,3,2, ,2.5,ppr,RB,2,2.5,2,NA,3,2,NA
Alvin Kamara,RB3,2019,3, ,2,3, ,2.5,ppr,RB,3,2.5,3,NA,2,3,NA
Ezekiel Elliott,RB4,2019,4, ,4,4, ,4.0,ppr,RB,4,4,4,NA,4,4,NA
DeAndre Hopkins,WR1,2019,5, ,5,6, ,5.3,ppr,WR,1,5.3,5,NA,5,6,NA
David Johnson,RB5,2019,6, ,8,7, ,6.7,ppr,RB,5,6.7,6,NA,8,7,NA
Le'Veon Bell,RB6,2019,7, ,7,5, ,7.5,ppr,RB,6,7.5,7,NA,7,5,NA
Davante Adams,WR2,2019,10, ,6,10, ,7.5,ppr,WR,2,7.5,10,NA,6,10,NA
James Conner,RB7,2019,14, ,15,8, ,10.3,ppr,RB,7,10.3,14,NA,15,8,NA
Julio Jones,WR3,2019,11, ,9,11, ,10.5,ppr,WR,3,10.5,11,NA,9,11,NA
Michael Thomas,WR4,2019,8, ,11,14, ,10.7,ppr,WR,4,10.7,8,NA,11,14,NA
Odell Beckham Jr.,WR5,2019,13, ,12,12, ,12.8,ppr,WR,5,12.8,13,NA,12,12,NA
Todd Gurley II,RB8,2019,9, ,10,16, ,13.2,ppr,RB,8,13.2,9,NA,10,16,NA
JuJu Smith-Schuster,WR6,2019,15, ,17,15, ,14.8,ppr,WR,6,14.8,15,NA,17,15,NA
Travis Kelce,TE1,2019,16, ,13,13, ,15.2,ppr,TE,1,15.2,16,NA,13,13,NA
Tyreek Hill,WR7,2019,12, ,18,18, ,15.7,ppr,WR,7,15.7,12,NA,18,18,NA
Nick Chubb,RB9,2019,20, ,20,9, ,16.0,ppr,RB,9,16,20,NA,20,9,NA
Dalvin Cook,RB10,2019,19, ,23,17, ,18.0,ppr,RB,10,18,19,NA,23,17,NA
Joe Mixon,RB11,2019,17, ,16,19, ,18.0,ppr,RB,11,18,17,NA,16,19,NA
Patrick Mahomes II,QB1,2019,18, ,14,22, ,18.8,ppr,QB,1,18.8,18,NA,14,22,NA
Antonio Brown,WR8,2019,21, ,19,21, ,21.0,ppr,WR,8,21,21,NA,19,21,NA
Mike Evans,WR9,2019,22, ,21,20, ,21.2,ppr,WR,9,21.2,22,NA,21,20,NA
Adam Thielen,WR10,2019,31, ,24,23, ,25.0,ppr,WR,10,25,31,NA,24,23,NA
Keenan Allen,WR11,2019,23, ,25,28, ,25.2,ppr,WR,11,25.2,23,NA,25,28,NA
Leonard Fournette,RB12,2019,27, ,27,26, ,25.8,ppr,RB,12,25.8,27,NA,27,26,NA
George Kittle,TE2,2019,26, ,29,27, ,28.2,ppr,TE,2,28.2,26,NA,29,27,NA
Zach Ertz,TE3,2019,29, ,26,29, ,28.5,ppr,TE,3,28.5,29,NA,26,29,NA
Kerryon Johnson,RB13,2019,30, ,35,25, ,29.3,ppr,RB,13,29.3,30,NA,35,25,NA
Devonta Freeman,RB14,2019,24, ,33,24, ,29.8,ppr,RB,14,29.8,24,NA,33,24,NA
Amari Cooper,WR12,2019,25, ,28,35, ,31.2,ppr,WR,12,31.2,25,NA,28,35,NA
Stefon Diggs,WR13,2019,37, ,30,33, ,32.2,ppr,WR,13,32.2,37,NA,30,33,NA
Aaron Jones Sr.,RB15,2019,36, ,36,31, ,32.3,ppr,RB,15,32.3,36,NA,36,31,NA
Josh Jacobs,RB16,2019,32, ,41,30, ,34.2,ppr,RB,16,34.2,32,NA,41,30,NA
Damien Williams,RB17,2019,57, ,34,37, ,34.3,ppr,RB,17,34.3,57,NA,34,37,NA
Julian Edelman,WR14,2019,28, ,31,38, ,35.2,ppr,WR,14,35.2,28,NA,31,38,NA
Chris Carson,RB18,2019,34, ,47,32, ,36.5,ppr,RB,18,36.5,34,NA,47,32,NA
Derrick Henry,RB19,2019,33, ,40,36, ,38.7,ppr,RB,19,38.7,33,NA,40,36,NA
Brandin Cooks,WR15,2019,35, ,39,44, ,38.8,ppr,WR,15,38.8,35,NA,39,44,NA
T.Y. Hilton,WR16,2019,44, ,32,45, ,40.7,ppr,WR,16,40.7,44,NA,32,45,NA
Robert Woods,WR17,2019,39, ,37,50, ,41.8,ppr,WR,17,41.8,39,NA,37,50,NA
Marlon Mack,RB20,2019,58, ,38,34, ,42.5,ppr,RB,20,42.5,58,NA,38,34,NA
Melvin Gordon III,RB21,2019,40, ,22,57, ,44.2,ppr,RB,21,44.2,40,NA,22,57,NA
Deshaun Watson,QB2,2019,38, ,43,52, ,44.3,ppr,QB,2,44.3,38,NA,43,52,NA
Kenny Golladay,WR18,2019,45, ,44,39, ,44.5,ppr,WR,18,44.5,45,NA,44,39,NA
