player,position_rank,season,espn_rank,sleeper_rank,nfl_rank,rts_rank,ffc_rank,avg_rank,scoring_format,position,position_rank_num,avg_rank_num,espn_rank_num,sleeper_rank_num,nfl_rank_num,rts_rank_num,ffc_rank_num,player_id,games_played,points_ppr,ppg_ppr,rank_overall_ppr_total,rank_overall_ppr_ppg,rank_position_ppr_total,rank_position_ppr_ppg,diff_overall_total,diff_overall_ppg,diff_position_total,diff_position_ppg,pct_diff_overall_total,pct_diff_overall_ppg,performance_category_total,performance_category_ppg
Jaylen Samuels,RB81,2018, , , ,321, ,273.0,ppr,RB,81,273,NA,NA,NA,321,NA,00-0034331,9,89.50000000000001,9.944444444444446,190,147,57,41,83,126,24,40,30.4,46.2,elite_value,elite_value
Willie Snead IV,WR102,2018, , , , , ,273.0,ppr,WR,102,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Corey Grant,RB82,2018, , , ,314, ,297.3,ppr,RB,82,297.3,NA,NA,NA,314,NA,00-0031731,5,19.700000000000003,3.9400000000000004,376,376,92,93,-78.69999999999999,-78.69999999999999,-10,-11,-26.5,-26.5,major_bust,major_bust
Luke Willson,TE36,2018, , , ,337, ,298.7,ppr,TE,36,298.7,NA,NA,NA,337,NA,00-0030089,10,21.7,2.17,368,457,74,97,-69.30000000000001,-158.3,-38,-61,-23.2,-53,major_bust,major_bust
Chris Warren III,RB83,2018, , , ,253, ,276.0,ppr,RB,83,276,NA,NA,NA,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Trevor Davis,WR103,2018, , , , , ,208.0,ppr,WR,103,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Kai Forbath,K23,2018, , , ,284, ,276.5,ppr,K2,23,276.5,NA,NA,NA,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Buffalo Bills DST,DST23,2018, , , ,316, ,277.5,ppr,DST,23,277.5,NA,NA,NA,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Malcolm Brown,RB84,2018, , , ,252, ,278.5,ppr,RB,84,278.5,NA,NA,NA,252,NA,00-0031806,10,39.4,3.94,309,377,83,94,-30.5,-98.5,1,-10,-11,-35.4,major_bust,major_bust
Elijah McGuire,RB85,2018, , , ,317, ,280.5,ppr,RB,85,280.5,NA,NA,NA,317,NA,00-0033295,8,85.9,10.7375,200,129,60,35,80.5,151.5,25,50,28.7,54,elite_value,elite_value
Cincinnati Bengals DST,DST24,2018, , , ,285, ,280.5,ppr,DST,24,280.5,NA,NA,NA,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Sebastian Janikowski,K24,2018, , , ,294, ,305.7,ppr,K2,24,305.7,NA,NA,NA,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Zay Jones,WR104,2018, , , ,296, ,282.0,ppr,WR,104,282,NA,NA,NA,296,NA,00-0033891,16,165.20000000000002,10.325000000000001,93,139,35,54,189,143,69,50,67,50.7,elite_value,elite_value
Caleb Sturgis,K25,2018, , , ,312, ,306.0,ppr,K2,25,306,NA,NA,NA,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Geoff Swaim,TE37,2018, , , , , ,283.0,ppr,TE,37,283,NA,NA,NA,NA,NA,00-0032141,8,56.199999999999996,7.0249999999999995,264,240,39,25,19,43,-2,12,6.7,15.2,good_value,elite_value
New York Giants DST,DST25,2018, , , ,288, ,283.0,ppr,DST,25,283,NA,NA,NA,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Taylor Gabriel,WR105,2018, , , ,333, ,284.5,ppr,WR,105,284.5,NA,NA,NA,333,NA,00-0031228,16,151.9,9.49375,106,158,41,60,178.5,126.5,64,45,62.7,44.5,elite_value,elite_value
Jesse James,TE38,2018, , , , , ,284.5,ppr,TE,38,284.5,NA,NA,NA,NA,NA,00-0032135,14,84.3,6.021428571428571,203,278,24,32,81.5,6.5,14,6,28.6,2.3,elite_value,expected
Jonathan Williams,RB86,2018, , , ,280, ,285.0,ppr,RB,86,285,NA,NA,NA,280,NA,00-0032975,3,1.0999999999999999,0.36666666666666664,561,573,131,134,-276,-288,-45,-48,-96.8,-101.1,major_bust,major_bust
Virgil Green,TE39,2018, , , ,339, ,305.7,ppr,TE,39,305.7,NA,NA,NA,339,NA,00-0028142,13,46.00000000000001,3.538461538461539,284,397,46,78,21.69999999999999,-91.30000000000001,-7,-39,7.1,-29.9,good_value,major_bust
J'Mon Moore,WR106,2018, , , ,270, ,290.0,ppr,WR,106,290,NA,NA,NA,270,NA,00-0034268,2,3.5,1.75,507,492,187,186,-217,-202,-81,-80,-74.8,-69.7,major_bust,major_bust
Brandon Zylstra,WR107,2018, , , , , ,239.0,ppr,WR,107,239,NA,NA,NA,NA,NA,00-0034052,2,3.3000000000000003,1.6500000000000001,511,502,188,189,-272,-263,-81,-82,-113.8,-110,major_bust,major_bust
Cairo Santos,K26,2018, , , , , ,305.0,ppr,K2,26,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jake Kumerow,WR108,2018, , , ,302, ,296.5,ppr,WR,108,296.5,NA,NA,NA,302,NA,00-0031787,4,24.300000000000004,6.075000000000001,356,272,149,111,-59.5,24.5,-41,-3,-20.1,8.3,major_bust,good_value
Alfred Blue,RB87,2018, , , ,290, ,321.7,ppr,RB,87,321.7,NA,NA,NA,290,NA,00-0031075,16,97.3,6.08125,181,271,52,78,140.7,50.69999999999999,35,9,43.7,15.8,elite_value,elite_value
Washington Commanders DST,DST26,2018, , , ,336, ,298.0,ppr,DST,26,298,NA,NA,NA,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Torrey Smith,WR109,2018, , , ,272, ,298.0,ppr,WR,109,298,NA,NA,NA,272,NA,00-0027996,8,50,6.25,274,262,116,106,24,36,-7,3,8.1,12.1,good_value,elite_value
San Francisco 49ers DST,DST27,2018, , , ,328, ,300.0,ppr,DST,27,300,NA,NA,NA,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
J.J. Nelson,WR110,2018, , , ,297, ,300.0,ppr,WR,110,300,NA,NA,NA,297,NA,00-0032112,9,13.4,1.488888888888889,406,514,161,192,-106,-214,-51,-82,-35.3,-71.3,major_bust,major_bust
Stephen Anderson,TE40,2018, , , ,343, ,301.5,ppr,TE,40,301.5,NA,NA,NA,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Tampa Bay Buccaneers DST,DST28,2018, , , ,331, ,302.5,ppr,DST,28,302.5,NA,NA,NA,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Mark Andrews,TE41,2018, , , , , ,261.0,ppr,TE,41,261,NA,NA,NA,NA,NA,00-0034753,16,107.2,6.7,163,245,18,26,98,16,23,15,37.5,6.1,elite_value,good_value
Adam Shaheen,TE42,2018, , , , , ,262.0,ppr,TE,42,262,NA,NA,NA,NA,NA,00-0033896,4,17.799999999999997,4.449999999999999,382,347,79,58,-120,-85,-37,-16,-45.8,-32.4,major_bust,major_bust
Tyler Kroft,TE43,2018, , , ,334, ,303.5,ppr,TE,43,303.5,NA,NA,NA,334,NA,00-0032214,5,7.6,1.52,450,510,102,113,-146.5,-206.5,-59,-70,-48.3,-68,major_bust,major_bust
Rico Gathers,TE44,2018, , , , , ,265.0,ppr,TE,44,265,NA,NA,NA,NA,NA,00-0033054,6,7.500000000000001,1.2500000000000002,451,532,103,119,-186,-267,-59,-75,-70.2,-100.8,major_bust,major_bust
Boston Scott,RB88,2018, , , ,268, ,337.0,ppr,RB,88,337,NA,NA,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jaron Brown,WR111,2018, , , ,338, ,320.0,ppr,WR,111,320,NA,NA,NA,338,NA,00-0030300,10,60.6,6.0600000000000005,253,277,105,116,67,43,6,-5,20.9,13.4,elite_value,elite_value
Gerald Everett,TE45,2018, , , ,342, ,308.0,ppr,TE,45,308,NA,NA,NA,342,NA,00-0033895,15,86.60000000000002,5.773333333333335,197,295,23,37,111,13,22,8,36,4.2,elite_value,expected
Tyler Boyd,WR112,2018, , , ,307, ,329.0,ppr,WR,112,329,NA,NA,NA,307,NA,00-0033009,14,221.1,15.792857142857143,51,56,17,20,278,273,95,92,84.5,83,elite_value,elite_value
Brett Maher,K27,2018, , , ,273, ,333.0,ppr,K2,27,333,NA,NA,NA,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Curtis Samuel,WR113,2018, , , , , ,276.0,ppr,WR,113,276,NA,NA,NA,NA,NA,00-0033282,12,138.79999999999998,11.566666666666665,121,112,47,37,155,164,66,76,56.2,59.4,elite_value,elite_value
Blake Jarwin,TE46,2018, , , , , ,281.0,ppr,TE,46,281,NA,NA,NA,NA,NA,00-0033658,12,75.69999999999999,6.308333333333333,216,260,27,30,65,21,19,16,23.1,7.5,elite_value,good_value
Adam Humphries,WR114,2018, , , , , ,313.5,ppr,WR,114,313.5,NA,NA,NA,NA,NA,00-0032009,16,188.7,11.79375,71,107,24,33,242.5,206.5,90,81,77.4,65.9,elite_value,elite_value
Joe Williams,RB89,2018, , , ,330, ,314.0,ppr,RB,89,314,NA,NA,NA,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jalen Richard,RB90,2018, , , ,301, ,314.0,ppr,RB,90,314,NA,NA,NA,301,NA,00-0033025,16,156.60000000000002,9.787500000000001,102,151,29,43,212,163,61,47,67.5,51.9,elite_value,elite_value
Wendell Smallwood,RB91,2018, , , ,283, ,332.0,ppr,RB,91,332,NA,NA,NA,283,NA,00-0032782,13,117.4,9.03076923076923,151,177,42,49,181,155,49,42,54.5,46.7,elite_value,elite_value
Cameron Artis-Payne,RB92,2018, , , , , ,285.0,ppr,RB,92,285,NA,NA,NA,NA,NA,00-0031599,4,17.400000000000002,4.3500000000000005,385,351,94,88,-100,-66,-2,4,-35.1,-23.2,major_bust,major_bust
John Conner,RB93,2018, , , ,286, ,286.0,ppr,RB,93,286,NA,NA,NA,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Travaris Cadet,RB94,2018, , , , , ,286.0,ppr,RB,94,286,NA,NA,NA,NA,NA,00-0029205,1,3.2,3.2,515,416,124,100,-229,-130,-30,-6,-80.1,-45.5,major_bust,major_bust
Trent Taylor,WR115,2018, , , ,322, ,315.5,ppr,WR,115,315.5,NA,NA,NA,322,NA,00-0033292,13,55.50000000000001,4.26923076923077,265,356,111,144,50.5,-40.5,4,-29,16,-12.8,elite_value,major_bust
Chester Rogers,WR116,2018, , , , , ,287.0,ppr,WR,116,287,NA,NA,NA,NA,NA,00-0032355,15,117.10000000000001,7.8066666666666675,152,210,61,84,135,77,55,32,47,26.8,elite_value,elite_value
Keke Coutee,WR117,2018, , , , , ,288.0,ppr,WR,117,288,NA,NA,NA,NA,NA,00-0034366,6,62.699999999999996,10.45,244,134,100,50,44,154,17,67,15.3,53.5,elite_value,elite_value
Cody Parkey,K28,2018, , , ,289, ,340.5,ppr,K2,28,340.5,NA,NA,NA,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Shane Vereen,RB95,2018, , , ,291, ,291.0,ppr,RB,95,291,NA,NA,NA,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Garrett Celek,TE47,2018, , , , , ,293.0,ppr,TE,47,293,NA,NA,NA,NA,NA,00-0028903,6,26,4.333333333333333,350,353,67,60,-57,-60,-20,-13,-19.5,-20.5,major_bust,major_bust
Christine Michael,RB96,2018, , , ,298, ,319.5,ppr,RB,96,319.5,NA,NA,NA,298,NA,00-0030432,1,0.9,0.9,563,543,132,127,-243.5,-223.5,-36,-31,-76.2,-70,major_bust,major_bust
Stevan Ridley,RB97,2018, , , ,324, ,319.5,ppr,RB,97,319.5,NA,NA,NA,324,NA,00-0028011,9,14.800000000000002,1.6444444444444448,399,503,100,116,-79.5,-183.5,-3,-19,-24.9,-57.4,major_bust,major_bust
Brice Butler,WR118,2018, , , , , ,296.0,ppr,WR,118,296,NA,NA,NA,NA,NA,00-0030516,5,18,3.6,381,391,157,153,-85,-95,-39,-35,-28.7,-32.1,major_bust,major_bust
Matt Barkley,QB37,2018, , , , , ,297.0,ppr,QB,37,297,NA,NA,NA,NA,NA,00-0030533,1,21.080000000000002,21.080000000000002,370,13,48,4,-73,284,-11,33,-24.6,95.6,major_bust,elite_value
Jeremy Maclin,WR119,2018, , , , , ,300.0,ppr,WR,119,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Chandler Catanzaro,K29,2018, , , ,300, ,357.0,ppr,K2,29,357,NA,NA,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Charles Sims,RB98,2018, , , , , ,302.0,ppr,RB,98,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Phillip Lindsay,RB99,2018, , , ,303, ,323.5,ppr,RB,99,323.5,NA,NA,NA,303,NA,00-0034109,15,222.8,14.853333333333333,48,65,13,13,275.5,258.5,86,86,85.2,79.9,elite_value,elite_value
J.D. McKissic,RB100,2018, , , ,323, ,324.0,ppr,RB,100,324,NA,NA,NA,323,NA,00-0032602,3,0.8,0.26666666666666666,568,577,133,135,-244,-253,-33,-35,-75.3,-78.1,major_bust,major_bust
Aldrick Rosas,K30,2018, , , ,304, ,330.5,ppr,K3,30,330.5,NA,NA,NA,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
New York Jets DST,DST29,2018, , , ,306, ,306.0,ppr,DST,29,306,NA,NA,NA,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jonnu Smith,TE48,2018, , , , , ,306.0,ppr,TE,48,306,NA,NA,NA,NA,NA,00-0033858,11,63.800000000000004,5.800000000000001,242,293,35,36,64,13,13,12,20.9,4.2,elite_value,expected
Jacoby Brissett,QB38,2018, , , , , ,307.0,ppr,QB,38,307,NA,NA,NA,NA,NA,00-0033119,4,-0.62,-0.155,609,609,71,71,-302,-302,-33,-33,-98.4,-98.4,major_bust,major_bust
Josh McCown,QB39,2018, , , , , ,308.0,ppr,QB,39,308,NA,NA,NA,NA,NA,00-0021206,4,20.759999999999998,5.1899999999999995,371,316,49,48,-63,-8,-10,-9,-20.5,-2.6,major_bust,expected
DeAndre Washington,RB101,2018, , , ,309, ,355.0,ppr,RB,101,355,NA,NA,NA,309,NA,00-0032940,8,11.399999999999999,1.4249999999999998,422,522,105,119,-67,-167,-4,-18,-18.9,-47,major_bust,major_bust
AJ McCarron,QB40,2018, , , , , ,312.0,ppr,QB,40,312,NA,NA,NA,NA,NA,00-0031288,2,0.12,0.06,583,583,66,66,-271,-271,-26,-26,-86.9,-86.9,major_bust,major_bust
Miami Dolphins DST,DST30,2018, , , ,313, ,313.0,ppr,DST,30,313,NA,NA,NA,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Kenny Britt,WR120,2018, , , , , ,314.0,ppr,WR,120,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jacquizz Rodgers,RB102,2018, , , , , ,316.0,ppr,RB,102,316,NA,NA,NA,NA,NA,00-0028083,13,83,6.384615384615385,204,259,61,75,112,57,41,27,35.4,18,elite_value,elite_value
Ryan Fitzpatrick,QB41,2018, , , , , ,317.0,ppr,QB,41,317,NA,NA,NA,NA,NA,00-0023682,8,165.84000000000003,20.730000000000004,91,18,28,6,226,299,13,35,71.3,94.3,elite_value,elite_value
Dwayne Allen,TE49,2018, , , , , ,318.0,ppr,TE,49,318,NA,NA,NA,NA,NA,00-0029689,3,5.7,1.9000000000000001,482,477,109,103,-164,-159,-60,-54,-51.6,-50,major_bust,major_bust
Robert Turbin,RB103,2018, , , , , ,320.0,ppr,RB,103,320,NA,NA,NA,NA,NA,00-0029273,2,0.30000000000000004,0.15000000000000002,579,582,136,136,-259,-262,-33,-33,-80.9,-81.9,major_bust,major_bust
Kyle Juszczyk,RB104,2018, , , ,320, ,371.0,ppr,RB,104,371,NA,NA,NA,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Brandon LaFell,WR121,2018, , , , , ,321.0,ppr,WR,121,321,NA,NA,NA,NA,NA,00-0027681,4,37.5,9.375,318,162,132,62,3,159,-11,59,0.9,49.5,expected,elite_value
Brian Hoyer,QB42,2018, , , , , ,323.0,ppr,QB,42,323,NA,NA,NA,NA,NA,00-0026625,5,-0.52,-0.10400000000000001,608,608,70,70,-285,-285,-28,-28,-88.2,-88.2,major_bust,major_bust
Las Vegas Raiders DST,DST31,2018, , , ,325, ,325.0,ppr,DST,31,325,NA,NA,NA,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Steven Jackson,RB105,2018, , , , , ,326.0,ppr,RB,105,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Tyler Higbee,TE50,2018, , , ,326, ,355.5,ppr,TE,50,355.5,NA,NA,NA,326,NA,00-0033110,14,65.19999999999999,4.657142857142857,241,338,34,52,114.5,17.5,16,-2,32.2,4.9,elite_value,good_value
Marcus Murphy,RB106,2018, , , ,327, ,346.5,ppr,RB,106,346.5,NA,NA,NA,327,NA,00-0031959,9,38.6,4.288888888888889,314,355,84,89,32.5,-8.5,22,17,9.4,-2.5,elite_value,expected
Peyton Hillis,RB107,2018, , , , , ,328.0,ppr,RB,107,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Orleans Darkwa,RB108,2018, , , , , ,329.0,ppr,RB,108,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jordan Akins,TE51,2018, , , ,329, ,342.5,ppr,TE,51,342.5,NA,NA,NA,329,NA,00-0034364,13,39.5,3.0384615384615383,307,421,55,90,35.5,-78.5,-4,-39,10.4,-22.9,elite_value,major_bust
Mark Walton,RB109,2018, , , , , ,330.0,ppr,RB,109,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Michael Roberts,TE52,2018, , , , , ,331.0,ppr,TE,52,331,NA,NA,NA,NA,NA,00-0033559,7,37,5.285714285714286,321,313,59,40,10,18,-7,12,3,5.4,expected,good_value
Chad Williams,WR122,2018, , , , , ,332.0,ppr,WR,122,332,NA,NA,NA,NA,NA,00-0033933,10,41,4.1,301,367,125,148,31,-35,-3,-26,9.3,-10.5,elite_value,major_bust
Cody Latimer,WR123,2018, , , , , ,333.0,ppr,WR,123,333,NA,NA,NA,NA,NA,00-0031344,5,36,7.2,324,229,135,92,9,104,-12,31,2.7,31.2,expected,elite_value
Tyler Ervin,RB110,2018, , , , , ,334.0,ppr,RB,110,334,NA,NA,NA,NA,NA,00-0032404,3,6.5,2.1666666666666665,468,458,114,109,-134,-124,-4,1,-40.1,-37.1,major_bust,major_bust
Jordan Leggett,TE53,2018, , , , , ,336.0,ppr,TE,53,336,NA,NA,NA,NA,NA,00-0033953,13,31.4,2.4153846153846152,337,448,66,95,-1,-112,-13,-42,-0.3,-33.3,expected,major_bust
Xavier Grimble,TE54,2018, , , , , ,337.0,ppr,TE,54,337,NA,NA,NA,NA,NA,00-0031035,7,14.600000000000001,2.085714285714286,401,462,87,99,-64,-125,-33,-45,-19,-37.1,major_bust,major_bust
Chris Johnson,RB111,2018, , , , , ,338.0,ppr,RB,111,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Wes Welker,WR124,2018, , , , , ,340.0,ppr,WR,124,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jeff Heuerman,TE55,2018, , , ,340, ,367.5,ppr,TE,55,367.5,NA,NA,NA,340,NA,00-0032227,10,71.10000000000001,7.110000000000001,229,236,32,24,138.5,131.5,23,31,37.7,35.8,elite_value,elite_value
Brock Osweiler,QB43,2018, , , , , ,342.0,ppr,QB,43,342,NA,NA,NA,NA,NA,00-0029682,7,67.98,9.711428571428572,235,153,38,42,107,189,5,1,31.3,55.3,elite_value,elite_value
Dennis Pitta,TE56,2018, , , , , ,345.0,ppr,TE,56,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
,1,2018, , , , , ,346.0,ppr,1,1,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Randy Moss,WR125,2018, , , , , ,347.0,ppr,WR,125,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Tajae Sharpe,WR126,2018, , , , , ,348.0,ppr,WR,126,348,NA,NA,NA,NA,NA,00-0032778,14,71.19999999999999,5.0857142857142845,228,319,94,130,120,29,32,-4,34.5,8.3,elite_value,good_value
Tony Romo,QB44,2018, , , , , ,349.0,ppr,QB,44,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Knowshon Moreno,RB112,2018, , , , , ,350.0,ppr,RB,112,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Marques Colston,WR127,2018, , , , , ,351.0,ppr,WR,127,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Akeem Hunt,RB113,2018, , , , , ,352.0,ppr,RB,113,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Malcolm Mitchell,WR128,2018, , , , , ,353.0,ppr,WR,128,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Kendall Wright,WR129,2018, , , , , ,358.0,ppr,WR,129,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Coby Fleener,TE57,2018, , , , , ,360.0,ppr,TE,57,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Rashard Higgins,WR130,2018, , , , , ,361.0,ppr,WR,130,361,NA,NA,NA,NA,NA,00-0032977,13,118.20000000000002,9.092307692307694,150,171,60,66,211,190,70,64,58.4,52.6,elite_value,elite_value
Damoun Patterson,WR131,2018, , , , , ,362.0,ppr,WR,131,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Landry Jones,QB45,2018, , , , , ,364.0,ppr,QB,45,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Thomas Rawls,RB114,2018, , , , , ,365.0,ppr,RB,114,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Trenton Cannon,RB115,2018, , , , , ,367.0,ppr,RB,115,367,NA,NA,NA,NA,NA,00-0034164,11,48.7,4.427272727272728,279,348,79,87,88,19,36,28,24,5.2,elite_value,good_value
Clive Walford,TE58,2018, , , , , ,368.0,ppr,TE,58,368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Marcedes Lewis,TE59,2018, , , , , ,373.0,ppr,TE,59,373,NA,NA,NA,NA,NA,00-0024243,4,6.9,1.725,462,493,107,108,-89,-120,-48,-49,-23.9,-32.2,major_bust,major_bust
C.J. Beathard,QB46,2018, , , , , ,374.0,ppr,QB,46,374,NA,NA,NA,NA,NA,00-0033936,5,74.98000000000002,14.996000000000004,219,64,37,28,155,310,9,18,41.4,82.9,elite_value,elite_value
Tommylee Lewis,WR132,2018, , , , , ,375.0,ppr,WR,132,375,NA,NA,NA,NA,NA,00-0032881,4,16,4,391,373,160,149,-16,2,-28,-17,-4.3,0.5,mild_bust,expected
Equanimeous St. Brown,WR133,2018, , , , , ,376.0,ppr,WR,133,376,NA,NA,NA,NA,NA,00-0034279,11,54.300000000000004,4.9363636363636365,270,327,113,134,106,49,20,-1,28.2,13,elite_value,elite_value
Justin Hardy,WR134,2018, , , , , ,377.0,ppr,WR,134,377,NA,NA,NA,NA,NA,00-0031570,8,39.3,4.9125,310,329,129,135,67,48,5,-1,17.8,12.7,elite_value,elite_value
Teddy Bridgewater,QB47,2018, , , , , ,378.0,ppr,QB,47,378,NA,NA,NA,NA,NA,00-0031237,4,7.219999999999999,1.8049999999999997,455,487,54,57,-77,-109,-7,-10,-20.4,-28.8,major_bust,major_bust
Justin Watson,WR135,2018, , , , , ,379.0,ppr,WR,135,379,NA,NA,NA,NA,NA,00-0034386,3,1.5,0.5,549,562,202,203,-170,-183,-67,-68,-44.9,-48.3,major_bust,major_bust
Johnny Manziel,QB48,2018, , , , , ,380.0,ppr,QB,48,380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Mike Boone,RB116,2018, , , , , ,382.0,ppr,RB,116,382,NA,NA,NA,NA,NA,00-0034208,6,6.800000000000001,1.1333333333333335,463,538,112,124,-81,-156,4,-8,-21.2,-40.8,major_bust,major_bust
Mark Sanchez,QB49,2018, , , , , ,383.0,ppr,QB,49,383,NA,NA,NA,NA,NA,00-0026898,2,0.31999999999999984,0.15999999999999992,578,581,65,65,-195,-198,-16,-16,-50.9,-51.7,major_bust,major_bust
Nathan Peterman,QB50,2018, , , , , ,384.0,ppr,QB,50,384,NA,NA,NA,NA,NA,00-0033958,4,12.84,3.21,410,415,51,53,-26,-31,-1,-3,-6.8,-8.1,mild_bust,major_bust
Eddy Pineiro,K31,2018, , , , , ,386.0,ppr,K3,31,386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Colin Kaepernick,QB51,2018, , , , , ,387.0,ppr,QB,51,387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
