"player_id","player_name","player_display_name","position","position_group","team","season","week","opponent_team","completions","attempts","passing_yards","passing_tds","interceptions","carries","rushing_yards","rushing_tds","receptions","targets","receiving_yards","receiving_tds","fantasy_points_ppr","total_tds","games"
"00-0033858","J.Smith","Jonnu Smith","TE","TE","MIA",2024,7,"IND",0,0,0,0,0,0,0,0,7,7,96,1,22.6,1,1
"00-0033858","J.Smith","Jonnu Smith","TE","TE","MIA",2024,8,"ARI",0,0,0,0,0,0,0,0,4,6,20,0,6,0,1
"00-0033858","J.Smith","Jonnu Smith","TE","TE","MIA",2024,9,"BUF",0,0,0,0,0,0,0,0,5,6,46,0,9.6,0,1
"00-0033858","J.Smith","Jonnu Smith","TE","TE","MIA",2024,10,"LA",0,0,0,0,0,0,0,0,3,4,45,0,7.5,0,1
"00-0033858","J.Smith","Jonnu Smith","TE","TE","MIA",2024,11,"LV",0,0,0,0,0,0,0,0,6,8,101,2,28.1,2,1
"00-0033858","J.Smith","Jonnu Smith","TE","TE","MIA",2024,12,"NE",0,0,0,0,0,1,0,0,9,11,87,1,23.7,1,1
"00-0033858","J.Smith","Jonnu Smith","TE","TE","MIA",2024,13,"GB",0,0,0,0,0,0,0,0,10,11,113,0,21.3,0,1
"00-0033858","J.Smith","Jonnu Smith","TE","TE","MIA",2024,14,"NYJ",0,0,0,0,0,0,0,0,3,4,44,1,13.4,1,1
"00-0033858","J.Smith","Jonnu Smith","TE","TE","MIA",2024,15,"HOU",0,0,0,0,0,0,0,0,9,11,48,1,19.8,1,1
"00-0033858","J.Smith","Jonnu Smith","TE","TE","MIA",2024,16,"SF",0,0,0,0,0,0,0,0,6,6,62,0,12.2,0,1
"00-0033858","J.Smith","Jonnu Smith","TE","TE","MIA",2024,17,"CLE",0,0,0,0,0,0,0,0,3,4,26,1,11.6,1,1
"00-0033858","J.Smith","Jonnu Smith","TE","TE","MIA",2024,18,"NYJ",0,0,0,0,0,0,0,0,9,12,56,1,18.6,1,1
"00-0033863","D.Skipper","Dan Skipper","T","OL","DET",2024,15,"BUF",0,0,0,0,0,0,0,0,1,1,9,1,7.9,1,1
"00-0033869","M.Trubisky","Mitchell Trubisky","QB","QB","BUF",2024,2,"MIA",0,0,0,0,0,2,-2,0,0,0,0,0,-0.2,0,1
"00-0033869","M.Trubisky","Mitchell Trubisky","QB","QB","BUF",2024,3,"JAX",1,1,3,0,0,1,-1,0,0,0,0,0,0.02,0,1
"00-0033869","M.Trubisky","Mitchell Trubisky","QB","QB","BUF",2024,4,"BAL",1,2,2,0,0,0,0,0,0,0,0,0,0.08,0,1
"00-0033869","M.Trubisky","Mitchell Trubisky","QB","QB","BUF",2024,8,"SEA",0,0,0,0,0,3,-3,0,0,0,0,0,-0.3,0,1
"00-0033869","M.Trubisky","Mitchell Trubisky","QB","QB","BUF",2024,10,"IND",0,0,0,0,0,1,-1,0,0,0,0,0,-0.1,0,1
"00-0033869","M.Trubisky","Mitchell Trubisky","QB","QB","BUF",2024,13,"SF",1,1,4,0,0,4,-3,0,0,0,0,0,-0.14,0,1
"00-0033869","M.Trubisky","Mitchell Trubisky","QB","QB","BUF",2024,17,"NYJ",1,1,69,1,0,2,-1,0,0,0,0,0,6.66,1,1
"00-0033869","M.Trubisky","Mitchell Trubisky","QB","QB","BUF",2024,18,"NE",15,21,101,1,0,4,12,0,0,0,0,0,9.24,1,1
"00-0033873","P.Mahomes","Patrick Mahomes","QB","QB","KC",2024,1,"BAL",20,28,291,1,1,2,3,0,1,1,2,0,15.14,1,1
"00-0033873","P.Mahomes","Patrick Mahomes","QB","QB","KC",2024,2,"CIN",18,25,151,2,2,4,29,0,0,0,0,0,12.94,2,1
"00-0033873","P.Mahomes","Patrick Mahomes","QB","QB","KC",2024,3,"ATL",26,39,217,2,1,6,17,0,0,0,0,0,16.38,2,1
"00-0033873","P.Mahomes","Patrick Mahomes","QB","QB","KC",2024,4,"LAC",19,29,245,1,1,5,12,0,0,0,0,0,13,1,1
"00-0033873","P.Mahomes","Patrick Mahomes","QB","QB","KC",2024,5,"NO",28,39,331,0,1,6,22,0,0,0,0,0,13.44,0,1
"00-0033873","P.Mahomes","Patrick Mahomes","QB","QB","KC",2024,7,"SF",16,27,154,0,2,5,39,1,0,0,0,0,12.06,1,1
"00-0033873","P.Mahomes","Patrick Mahomes","QB","QB","KC",2024,8,"LV",27,38,262,2,1,6,17,0,0,0,0,0,18.18,2,1
"00-0033873","P.Mahomes","Patrick Mahomes","QB","QB","KC",2024,9,"TB",34,44,291,3,0,2,9,0,0,0,0,0,24.54,3,1
"00-0033873","P.Mahomes","Patrick Mahomes","QB","QB","KC",2024,10,"DEN",28,42,266,1,0,3,19,0,0,0,0,0,16.54,1,1
"00-0033873","P.Mahomes","Patrick Mahomes","QB","QB","KC",2024,11,"BUF",23,33,196,3,2,0,0,0,0,0,0,0,15.84,3,1
"00-0033873","P.Mahomes","Patrick Mahomes","QB","QB","KC",2024,12,"CAR",27,37,269,3,0,5,60,0,0,0,0,0,28.76,3,1
"00-0033873","P.Mahomes","Patrick Mahomes","QB","QB","KC",2024,13,"LV",26,46,306,1,0,2,4,0,0,0,0,0,16.64,1,1
"00-0033873","P.Mahomes","Patrick Mahomes","QB","QB","KC",2024,14,"LAC",24,37,210,1,0,4,17,0,0,0,0,0,14.1,1,1
"00-0033873","P.Mahomes","Patrick Mahomes","QB","QB","KC",2024,15,"CLE",19,38,159,2,0,2,14,0,0,0,0,0,15.76,2,1
"00-0033873","P.Mahomes","Patrick Mahomes","QB","QB","KC",2024,16,"HOU",28,41,260,1,0,5,33,1,0,0,0,0,23.7,2,1
"00-0033873","P.Mahomes","Patrick Mahomes","QB","QB","KC",2024,17,"PIT",29,38,320,3,0,1,12,0,0,0,0,0,26,3,1
"00-0033881","E.Engram","Evan Engram","TE","TE","JAX",2024,1,"MIA",0,0,0,0,0,0,0,0,1,4,5,0,1.5,0,1
"00-0033881","E.Engram","Evan Engram","TE","TE","JAX",2024,6,"CHI",0,0,0,0,0,0,0,0,10,10,102,0,18.2,0,1
"00-0033881","E.Engram","Evan Engram","TE","TE","JAX",2024,7,"NE",0,0,0,0,0,0,0,0,5,5,35,0,8.5,0,1
"00-0033881","E.Engram","Evan Engram","TE","TE","JAX",2024,8,"GB",0,0,0,0,0,0,0,0,4,5,36,1,13.6,1,1
"00-0033881","E.Engram","Evan Engram","TE","TE","JAX",2024,9,"PHI",0,0,0,0,0,0,0,0,5,10,45,0,11.5,0,1
"00-0033881","E.Engram","Evan Engram","TE","TE","JAX",2024,10,"MIN",0,0,0,0,0,0,0,0,6,8,40,0,10,0,1
"00-0033881","E.Engram","Evan Engram","TE","TE","JAX",2024,11,"DET",0,0,0,0,0,0,0,0,5,7,28,0,7.8,0,1
"00-0033881","E.Engram","Evan Engram","TE","TE","JAX",2024,13,"HOU",0,0,0,0,0,0,0,0,7,9,41,0,11.1,0,1
"00-0033881","E.Engram","Evan Engram","TE","TE","JAX",2024,14,"TEN",0,0,0,0,0,0,0,0,4,6,33,0,7.3,0,1
"00-0033885","D.Njoku","David Njoku","TE","TE","CLE",2024,1,"DAL",0,0,0,0,0,0,0,0,4,5,44,0,8.4,0,1
"00-0033885","D.Njoku","David Njoku","TE","TE","CLE",2024,5,"WAS",0,0,0,0,0,0,0,0,1,3,14,0,2.4,0,1
"00-0033885","D.Njoku","David Njoku","TE","TE","CLE",2024,6,"PHI",0,0,0,0,0,0,0,0,5,7,31,0,8.1,0,1
"00-0033885","D.Njoku","David Njoku","TE","TE","CLE",2024,7,"CIN",0,0,0,0,0,0,0,0,10,14,76,1,23.6,1,1
"00-0033885","D.Njoku","David Njoku","TE","TE","CLE",2024,8,"BAL",0,0,0,0,0,0,0,0,5,7,61,1,17.1,1,1
"00-0033885","D.Njoku","David Njoku","TE","TE","CLE",2024,9,"LAC",0,0,0,0,0,0,0,0,5,7,29,0,7.9,0,1
"00-0033885","D.Njoku","David Njoku","TE","TE","CLE",2024,11,"NO",0,0,0,0,0,0,0,0,9,9,81,0,19.1,0,1
"00-0033885","D.Njoku","David Njoku","TE","TE","CLE",2024,12,"PIT",0,0,0,0,0,0,0,0,1,5,9,0,3.9,0,1
"00-0033885","D.Njoku","David Njoku","TE","TE","CLE",2024,13,"DEN",0,0,0,0,0,0,0,0,9,17,52,2,26.2,2,1
"00-0033885","D.Njoku","David Njoku","TE","TE","CLE",2024,14,"PIT",0,0,0,0,0,0,0,0,7,13,42,1,17.2,1,1
"00-0033885","D.Njoku","David Njoku","TE","TE","CLE",2024,16,"CIN",0,0,0,0,0,0,0,0,8,10,66,0,14.6,0,1
"00-0033891","Z.Jones","Zay Jones","WR","WR","ARI",2024,7,"LAC",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0033891","Z.Jones","Zay Jones","WR","WR","ARI",2024,8,"MIA",0,0,0,0,0,0,0,0,1,1,3,0,1.3,0,1
"00-0033891","Z.Jones","Zay Jones","WR","WR","ARI",2024,14,"SEA",0,0,0,0,0,0,0,0,1,2,13,0,2.3,0,1
"00-0033891","Z.Jones","Zay Jones","WR","WR","ARI",2024,15,"NE",0,0,0,0,0,0,0,0,1,1,3,0,1.3,0,1
"00-0033891","Z.Jones","Zay Jones","WR","WR","ARI",2024,17,"LA",0,0,0,0,0,0,0,0,1,1,19,0,2.9,0,1
"00-0033891","Z.Jones","Zay Jones","WR","WR","ARI",2024,18,"SF",0,0,0,0,0,0,0,0,4,5,46,0,8.6,0,1
"00-0033893","D.Cook","Dalvin Cook","RB","RB","DAL",2024,8,"SF",0,0,0,0,0,6,12,0,1,1,10,0,3.2,0,1
"00-0033893","D.Cook","Dalvin Cook","RB","RB","DAL",2024,9,"ATL",0,0,0,0,0,2,8,0,0,0,0,0,0.8,0,1
"00-0033895","G.Everett","Gerald Everett","TE","TE","CHI",2024,1,"TEN",0,0,0,0,0,0,0,0,1,1,-1,0,0.9,0,1
"00-0033895","G.Everett","Gerald Everett","TE","TE","CHI",2024,2,"HOU",0,0,0,0,0,0,0,0,2,3,1,0,2.1,0,1
"00-0033895","G.Everett","Gerald Everett","TE","TE","CHI",2024,3,"IND",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0033895","G.Everett","Gerald Everett","TE","TE","CHI",2024,5,"CAR",0,0,0,0,0,0,0,0,2,2,22,0,4.2,0,1
"00-0033895","G.Everett","Gerald Everett","TE","TE","CHI",2024,6,"JAX",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0033895","G.Everett","Gerald Everett","TE","TE","CHI",2024,8,"WAS",0,0,0,0,0,0,0,0,1,2,3,0,1.3,0,1
"00-0033895","G.Everett","Gerald Everett","TE","TE","CHI",2024,9,"ARI",0,0,0,0,0,0,0,0,1,1,5,0,1.5,0,1
"00-0033895","G.Everett","Gerald Everett","TE","TE","CHI",2024,16,"DET",0,0,0,0,0,0,0,0,1,1,6,0,1.6,0,1
"00-0033895","G.Everett","Gerald Everett","TE","TE","CHI",2024,17,"SEA",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0033897","J.Mixon","Joe Mixon","RB","RB","HOU",2024,1,"IND",0,0,0,0,0,30,159,1,3,3,19,0,26.8,1,1
"00-0033897","J.Mixon","Joe Mixon","RB","RB","HOU",2024,2,"CHI",0,0,0,0,0,9,25,0,3,5,25,0,8,0,1
"00-0033897","J.Mixon","Joe Mixon","RB","RB","HOU",2024,6,"NE",0,0,0,0,0,13,102,1,2,3,30,1,27.2,2,1
"00-0033897","J.Mixon","Joe Mixon","RB","RB","HOU",2024,7,"GB",0,0,0,0,0,25,115,2,2,3,9,0,26.4,2,1
"00-0033897","J.Mixon","Joe Mixon","RB","RB","HOU",2024,8,"IND",0,0,0,0,0,25,102,1,4,6,32,0,23.4,1,1
"00-0033897","J.Mixon","Joe Mixon","RB","RB","HOU",2024,9,"NYJ",0,1,0,0,0,24,106,1,0,0,0,0,16.6,1,1
"00-0033897","J.Mixon","Joe Mixon","RB","RB","HOU",2024,10,"DET",0,0,0,0,0,25,46,1,2,4,44,0,17,1,1
"00-0033897","J.Mixon","Joe Mixon","RB","RB","HOU",2024,11,"DAL",0,0,0,0,0,20,109,3,2,4,44,0,35.3,3,1
"00-0033897","J.Mixon","Joe Mixon","RB","RB","HOU",2024,12,"TEN",0,0,0,0,0,14,22,0,5,6,23,0,9.5,0,1
"00-0033897","J.Mixon","Joe Mixon","RB","RB","HOU",2024,13,"JAX",0,0,0,0,0,20,101,1,4,6,18,0,21.9,1,1
"00-0033897","J.Mixon","Joe Mixon","RB","RB","HOU",2024,15,"MIA",0,0,0,0,0,12,23,0,5,6,33,0,10.6,0,1
"00-0033897","J.Mixon","Joe Mixon","RB","RB","HOU",2024,16,"KC",0,0,0,0,0,14,57,0,1,2,14,0,8.1,0,1
"00-0033897","J.Mixon","Joe Mixon","RB","RB","HOU",2024,17,"BAL",0,0,0,0,0,9,26,0,2,3,13,0,5.9,0,1
"00-0033897","J.Mixon","Joe Mixon","RB","RB","HOU",2024,18,"TEN",0,0,0,0,0,5,23,0,1,1,5,0,3.8,0,1
"00-0033906","A.Kamara","Alvin Kamara","RB","RB","NO",2024,1,"CAR",0,0,0,0,0,15,83,1,5,5,27,0,22,1,1
"00-0033906","A.Kamara","Alvin Kamara","RB","RB","NO",2024,2,"DAL",0,0,0,0,0,20,115,3,2,3,65,1,44,4,1
"00-0033906","A.Kamara","Alvin Kamara","RB","RB","NO",2024,3,"PHI",0,0,0,0,0,26,87,0,3,3,40,0,15.7,0,1
"00-0033906","A.Kamara","Alvin Kamara","RB","RB","NO",2024,4,"ATL",0,0,0,0,0,19,77,1,7,9,42,0,24.9,1,1
"00-0033906","A.Kamara","Alvin Kamara","RB","RB","NO",2024,5,"KC",0,0,0,0,0,11,26,0,6,8,40,0,12.6,0,1
"00-0033906","A.Kamara","Alvin Kamara","RB","RB","NO",2024,6,"TB",0,0,0,0,0,13,40,1,5,8,24,0,17.4,1,1
"00-0033906","A.Kamara","Alvin Kamara","RB","RB","NO",2024,7,"DEN",0,0,0,0,0,7,10,0,6,7,14,0,8.4,0,1
"00-0033906","A.Kamara","Alvin Kamara","RB","RB","NO",2024,8,"LAC",0,0,0,0,0,10,67,0,6,11,55,0,18.2,0,1
"00-0033906","A.Kamara","Alvin Kamara","RB","RB","NO",2024,9,"CAR",0,0,0,0,0,29,155,0,6,9,60,0,27.5,0,1
"00-0033906","A.Kamara","Alvin Kamara","RB","RB","NO",2024,10,"ATL",0,0,0,0,0,17,55,0,5,6,54,0,15.9,0,1
"00-0033906","A.Kamara","Alvin Kamara","RB","RB","NO",2024,11,"CLE",0,0,0,0,0,16,67,0,4,4,22,0,12.9,0,1
"00-0033906","A.Kamara","Alvin Kamara","RB","RB","NO",2024,13,"LA",0,0,0,0,0,23,112,0,4,6,7,0,15.9,0,1
"00-0033906","A.Kamara","Alvin Kamara","RB","RB","NO",2024,14,"NYG",0,0,0,0,0,17,44,0,5,5,35,0,12.9,0,1
"00-0033906","A.Kamara","Alvin Kamara","RB","RB","NO",2024,15,"WAS",0,0,0,0,0,5,12,0,4,5,58,1,17,1,1
"00-0033908","C.Kupp","Cooper Kupp","WR","WR","LA",2024,1,"DET",0,0,0,0,0,2,10,0,14,21,110,1,32,1,1
"00-0033908","C.Kupp","Cooper Kupp","WR","WR","LA",2024,2,"ARI",0,0,0,0,0,0,0,0,4,6,37,0,7.7,0,1
"00-0033908","C.Kupp","Cooper Kupp","WR","WR","LA",2024,8,"MIN",0,0,0,0,0,0,0,0,5,8,51,1,16.1,1,1
"00-0033908","C.Kupp","Cooper Kupp","WR","WR","LA",2024,9,"SEA",0,0,0,0,0,0,0,0,11,14,104,0,21.4,0,1
"00-0033908","C.Kupp","Cooper Kupp","WR","WR","LA",2024,10,"MIA",0,0,0,0,0,0,0,0,7,7,80,0,15,0,1
"00-0033908","C.Kupp","Cooper Kupp","WR","WR","LA",2024,11,"NE",0,0,0,0,0,0,0,0,6,10,106,2,28.6,2,1
"00-0033908","C.Kupp","Cooper Kupp","WR","WR","LA",2024,12,"PHI",0,0,0,0,0,0,0,0,8,11,60,1,20,1,1
"00-0033908","C.Kupp","Cooper Kupp","WR","WR","LA",2024,13,"NO",0,0,0,0,0,0,0,0,3,6,17,0,4.7,0,1
"00-0033908","C.Kupp","Cooper Kupp","WR","WR","LA",2024,14,"BUF",0,0,0,0,0,0,0,0,5,8,92,1,20.2,1,1
"00-0033908","C.Kupp","Cooper Kupp","WR","WR","LA",2024,15,"SF",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"00-0033908","C.Kupp","Cooper Kupp","WR","WR","LA",2024,16,"NYJ",0,0,0,0,0,0,0,0,3,3,24,0,5.4,0,1
"00-0033908","C.Kupp","Cooper Kupp","WR","WR","LA",2024,17,"ARI",0,0,0,0,0,0,0,0,1,3,29,0,3.9,0,1
"00-0033921","C.Godwin","Chris Godwin","WR","WR","TB",2024,1,"WAS",0,0,0,0,0,0,0,0,8,8,83,1,22.3,1,1
"00-0033921","C.Godwin","Chris Godwin","WR","WR","TB",2024,2,"DET",0,0,0,0,0,0,0,0,7,8,117,1,24.7,1,1
"00-0033921","C.Godwin","Chris Godwin","WR","WR","TB",2024,3,"DEN",0,0,0,0,0,0,0,0,6,9,53,1,17.3,1,1
"00-0033921","C.Godwin","Chris Godwin","WR","WR","TB",2024,4,"PHI",0,0,0,0,0,0,0,0,6,9,69,0,12.9,0,1
"00-0033921","C.Godwin","Chris Godwin","WR","WR","TB",2024,5,"ATL",0,0,0,0,0,1,2,0,5,6,64,0,11.6,0,1
"00-0033921","C.Godwin","Chris Godwin","WR","WR","TB",2024,6,"NO",0,0,0,0,0,0,0,0,11,13,125,2,35.5,2,1
"00-0033921","C.Godwin","Chris Godwin","WR","WR","TB",2024,7,"BAL",0,0,0,0,0,0,0,0,7,9,65,0,13.5,0,1
"00-0033923","K.Hunt","Kareem Hunt","RB","RB","KC",2024,4,"LAC",0,0,0,0,0,14,69,0,2,3,16,0,10.5,0,1
"00-0033923","K.Hunt","Kareem Hunt","RB","RB","KC",2024,5,"NO",0,0,0,0,0,27,102,1,1,1,15,0,18.7,1,1
"00-0033923","K.Hunt","Kareem Hunt","RB","RB","KC",2024,7,"SF",0,0,0,0,0,22,78,2,2,2,5,0,22.3,2,1
"00-0033923","K.Hunt","Kareem Hunt","RB","RB","KC",2024,8,"LV",0,0,0,0,0,21,59,1,1,1,4,0,13.3,1,1
"00-0033923","K.Hunt","Kareem Hunt","RB","RB","KC",2024,9,"TB",0,0,0,0,0,27,106,1,1,1,11,0,18.7,1,1
"00-0033923","K.Hunt","Kareem Hunt","RB","RB","KC",2024,10,"DEN",0,0,0,0,0,14,35,0,7,10,65,0,17,0,1
"00-0033923","K.Hunt","Kareem Hunt","RB","RB","KC",2024,11,"BUF",0,0,0,0,0,14,60,0,0,0,0,0,6,0,1
"00-0033923","K.Hunt","Kareem Hunt","RB","RB","KC",2024,12,"CAR",0,0,0,0,0,16,68,0,3,4,19,0,11.7,0,1
"00-0033923","K.Hunt","Kareem Hunt","RB","RB","KC",2024,13,"LV",0,0,0,0,0,7,15,0,2,4,0,0,3.5,0,1
"00-0033923","K.Hunt","Kareem Hunt","RB","RB","KC",2024,14,"LAC",0,0,0,0,0,5,16,0,1,1,13,0,3.9,0,1
"00-0033923","K.Hunt","Kareem Hunt","RB","RB","KC",2024,15,"CLE",0,0,0,0,0,13,45,0,1,2,4,0,5.9,0,1
"00-0033923","K.Hunt","Kareem Hunt","RB","RB","KC",2024,16,"HOU",0,0,0,0,0,11,55,1,2,3,24,0,15.9,1,1
"00-0033923","K.Hunt","Kareem Hunt","RB","RB","KC",2024,17,"PIT",0,0,0,0,0,9,20,1,0,0,0,0,8,1,1
"00-0033925","D.Foreman","D'Onta Foreman","RB","RB","CLE",2024,2,"JAX",0,0,0,0,0,14,42,0,1,1,9,0,6.1,0,1
"00-0033925","D.Foreman","D'Onta Foreman","RB","RB","CLE",2024,3,"NYG",0,0,0,0,0,2,5,0,0,0,0,0,0.5,0,1
"00-0033925","D.Foreman","D'Onta Foreman","RB","RB","CLE",2024,4,"LV",0,0,0,0,0,4,2,0,1,1,5,0,1.7,0,1
"00-0033925","D.Foreman","D'Onta Foreman","RB","RB","CLE",2024,5,"WAS",0,0,0,0,0,9,44,0,1,1,16,0,7,0,1
"00-0033925","D.Foreman","D'Onta Foreman","RB","RB","CLE",2024,6,"PHI",0,0,0,0,0,10,31,0,2,2,16,0,6.7,0,1
"00-0033925","D.Foreman","D'Onta Foreman","RB","RB","CLE",2024,7,"CIN",0,0,0,0,0,2,5,0,0,0,0,0,0.5,0,1
"00-0033925","D.Foreman","D'Onta Foreman","RB","RB","CLE",2024,8,"BAL",0,0,0,0,0,5,26,0,0,0,0,0,2.6,0,1
"00-0033925","D.Foreman","D'Onta Foreman","RB","RB","CLE",2024,16,"CIN",0,0,0,0,0,2,1,0,0,0,0,0,-1.9,0,1
"00-0033925","D.Foreman","D'Onta Foreman","RB","RB","CLE",2024,17,"MIA",0,0,0,0,0,13,49,0,0,2,0,0,4.9,0,1
"00-0033925","D.Foreman","D'Onta Foreman","RB","RB","CLE",2024,18,"BAL",0,0,0,0,0,10,27,0,1,1,8,0,4.5,0,1
"00-0033943","J.Reynolds","Josh Reynolds","WR","WR","DEN",2024,1,"SEA",0,0,0,0,0,0,0,0,5,8,45,0,9.5,0,1
"00-0033943","J.Reynolds","Josh Reynolds","WR","WR","DEN",2024,2,"PIT",0,0,0,0,0,0,0,0,4,5,93,0,13.3,0,1
"00-0033943","J.Reynolds","Josh Reynolds","WR","WR","DEN",2024,3,"TB",0,0,0,0,0,0,0,0,2,2,36,0,5.6,0,1
"00-0033943","J.Reynolds","Josh Reynolds","WR","WR","DEN",2024,4,"NYJ",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"00-0033943","J.Reynolds","Josh Reynolds","WR","WR","DEN",2024,5,"LV",0,0,0,0,0,0,0,0,1,2,9,1,7.9,1,1
"00-0033943","J.Reynolds","Josh Reynolds","WR","WR","JAX",2024,15,"NYJ",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0033943","J.Reynolds","Josh Reynolds","WR","WR","JAX",2024,16,"LV",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0033943","J.Reynolds","Josh Reynolds","WR","WR","JAX",2024,18,"IND",0,0,0,0,0,0,0,0,1,3,11,0,2.1,0,1
"00-0033948","J.Williams","Jamaal Williams","RB","RB","NO",2024,1,"CAR",0,0,0,0,0,11,38,1,1,1,13,0,12.1,1,1
"00-0033948","J.Williams","Jamaal Williams","RB","RB","NO",2024,2,"DAL",0,0,0,0,0,8,39,0,0,0,0,0,3.9,0,1
"00-0033948","J.Williams","Jamaal Williams","RB","RB","NO",2024,3,"PHI",0,0,0,0,0,1,-1,0,1,3,0,0,0.9,0,1
"00-0033948","J.Williams","Jamaal Williams","RB","RB","NO",2024,4,"ATL",0,0,0,0,0,3,11,0,2,2,8,0,3.9,0,1
"00-0033948","J.Williams","Jamaal Williams","RB","RB","NO",2024,5,"KC",0,0,0,0,0,2,9,0,0,0,0,0,0.9,0,1
"00-0033948","J.Williams","Jamaal Williams","RB","RB","NO",2024,6,"TB",0,0,0,0,0,2,7,0,0,0,0,0,0.7,0,1
"00-0033948","J.Williams","Jamaal Williams","RB","RB","NO",2024,7,"DEN",0,0,0,0,0,3,17,0,0,0,0,0,1.7,0,1
"00-0033948","J.Williams","Jamaal Williams","RB","RB","NO",2024,8,"LAC",0,0,0,0,0,2,4,0,0,0,0,0,0.4,0,1
"00-0033948","J.Williams","Jamaal Williams","RB","RB","NO",2024,13,"LA",0,0,0,0,0,0,0,0,1,1,7,0,1.7,0,1
"00-0033948","J.Williams","Jamaal Williams","RB","RB","NO",2024,14,"NYG",0,0,0,0,0,3,5,0,2,2,10,0,3.5,0,1
"00-0033948","J.Williams","Jamaal Williams","RB","RB","NO",2024,16,"GB",0,0,0,0,0,3,8,0,0,0,0,0,0.8,0,1
"00-0033948","J.Williams","Jamaal Williams","RB","RB","NO",2024,17,"LV",0,0,0,0,0,2,12,0,1,1,12,0,3.4,0,1
"00-0033948","J.Williams","Jamaal Williams","RB","RB","NO",2024,18,"TB",0,0,0,0,0,8,15,0,1,1,7,0,3.2,0,1
"00-0033949","J.Dobbs","Joshua Dobbs","QB","QB","SF",2024,17,"DET",3,4,35,0,0,1,7,1,0,0,0,0,8.1,1,1
"00-0033949","J.Dobbs","Joshua Dobbs","QB","QB","SF",2024,18,"ARI",29,43,326,2,2,8,17,1,0,0,0,0,22.74,3,1
"00-0033955","J.McNichols","Jeremy McNichols","RB","RB","WAS",2024,3,"CIN",0,0,0,0,0,1,1,0,0,0,0,0,0.1,0,1
"00-0033955","J.McNichols","Jeremy McNichols","RB","RB","WAS",2024,4,"ARI",0,0,0,0,0,8,68,2,1,1,6,0,20.4,2,1
"00-0033955","J.McNichols","Jeremy McNichols","RB","RB","WAS",2024,5,"CLE",0,0,0,0,0,7,44,1,0,0,0,0,10.4,1,1
"00-0033955","J.McNichols","Jeremy McNichols","RB","RB","WAS",2024,6,"BAL",0,0,0,0,0,2,9,0,0,0,0,0,0.9,0,1
"00-0033955","J.McNichols","Jeremy McNichols","RB","RB","WAS",2024,7,"CAR",0,0,0,0,0,7,42,0,0,0,0,0,4.2,0,1
"00-0033955","J.McNichols","Jeremy McNichols","RB","RB","WAS",2024,8,"CHI",0,0,0,0,0,1,-1,0,0,0,0,0,-0.1,0,1
"00-0033955","J.McNichols","Jeremy McNichols","RB","RB","WAS",2024,9,"NYG",0,0,0,0,0,8,20,0,0,1,0,0,2,0,1
"00-0033955","J.McNichols","Jeremy McNichols","RB","RB","WAS",2024,10,"PIT",0,0,0,0,0,4,7,1,0,0,0,0,6.7,1,1
"00-0033955","J.McNichols","Jeremy McNichols","RB","RB","WAS",2024,11,"PHI",0,0,0,0,0,3,5,0,1,1,1,0,1.6,0,1
"00-0033955","J.McNichols","Jeremy McNichols","RB","RB","WAS",2024,12,"DAL",0,0,0,0,0,3,22,0,0,0,0,0,2.2,0,1
"00-0033955","J.McNichols","Jeremy McNichols","RB","RB","WAS",2024,13,"TEN",0,0,0,0,0,6,32,0,0,0,0,0,3.2,0,1
"00-0033955","J.McNichols","Jeremy McNichols","RB","RB","WAS",2024,15,"NO",0,0,0,0,0,2,4,0,1,2,0,0,1.4,0,1
"00-0033955","J.McNichols","Jeremy McNichols","RB","RB","WAS",2024,16,"PHI",0,0,0,0,0,2,3,0,4,4,15,0,7.8,0,1
"00-0033955","J.McNichols","Jeremy McNichols","RB","RB","WAS",2024,17,"ATL",0,0,0,0,0,1,5,0,2,3,5,0,3,0,1
"00-0034054","R.Cracraft","River Cracraft","WR","WR","MIA",2024,15,"HOU",0,0,0,0,0,0,0,0,1,1,6,0,1.6,0,1
"00-0034054","R.Cracraft","River Cracraft","WR","WR","MIA",2024,16,"SF",0,0,0,0,0,0,0,0,1,3,6,0,1.6,0,1
"00-0034054","R.Cracraft","River Cracraft","WR","WR","MIA",2024,17,"CLE",0,0,0,0,0,0,0,0,1,1,16,0,2.6,0,1
"00-0034054","R.Cracraft","River Cracraft","WR","WR","MIA",2024,18,"NYJ",0,0,0,0,0,0,0,0,4,4,38,0,7.8,0,1
"00-0034073","R.Dwelley","Ross Dwelley","TE","TE","ATL",2024,11,"DEN",0,0,0,0,0,0,0,0,1,1,5,0,1.5,0,1
"00-0034115","J.Wilson","Jeffery Wilson","RB","RB","MIA",2024,1,"JAX",0,0,0,0,0,5,26,0,0,0,0,0,2.6,0,1
"00-0034115","J.Wilson","Jeffery Wilson","RB","RB","MIA",2024,2,"BUF",0,0,0,0,0,0,0,0,2,2,12,0,3.2,0,1
