"player_id","player_name","player_display_name","position","position_group","headshot_url","team","season","games","completions","attempts","passing_yards","passing_tds","interceptions","carries","rushing_yards","rushing_tds","receptions","targets","receiving_yards","receiving_tds","fantasy_points_ppr","fantasy_ppg","pass_ypg","rush_ypg","rec_ypg","total_tds"
"00-0033292","T.Taylor","Trent Taylor","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vtuh6trohr5x60eysy87","CHI",2023,3,0,0,0,0,0,1,-2,0,0,2,0,0,-0.2,-0.0666666666666667,0,-0.666666666666667,0,0
"00-0033292","T.Taylor","Trent Taylor","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vtuh6trohr5x60eysy87","SF",2020,7,0,0,0,0,0,0,0,0,10,21,86,0,18.6,2.65714285714286,0,0,12.2857142857143,0
"00-0033292","T.Taylor","Trent Taylor","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vtuh6trohr5x60eysy87","SF",2024,1,0,0,0,0,0,0,0,0,1,1,11,0,2.1,2.1,0,0,11,0
"00-0033292","T.Taylor","Trent Taylor","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wmb3t9vro76zykcac2tb","CIN",2021,1,0,0,0,0,0,0,0,0,2,3,41,0,6.1,6.1,0,0,41,0
"00-0033292","T.Taylor","Trent Taylor","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wmb3t9vro76zykcac2tb","CIN",2022,6,0,0,0,0,0,4,15,0,6,10,62,0,13.7,2.28333333333333,0,2.5,10.3333333333333,0
"00-0033293","A.Jones","Aaron Jones","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/oo8yixhsahh4gznox7th","GB",2021,15,0,0,0,0,0,171,799,4,52,65,391,6,229,15.2666666666667,0,53.2666666666667,26.0666666666667,10
"00-0033293","A.Jones","Aaron Jones","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/oo8yixhsahh4gznox7th","GB",2022,17,0,0,0,0,0,213,1121,2,59,72,395,5,248.6,14.6235294117647,0,65.9411764705882,23.2352941176471,7
"00-0033293","A.Jones","Aaron Jones","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bktkfvgfwujkdbzkcfim","GB",2020,14,0,0,0,0,0,201,1104,9,47,63,355,2,258.9,18.4928571428571,0,78.8571428571429,25.3571428571429,11
"00-0033293","A.Jones","Aaron Jones","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bktkfvgfwujkdbzkcfim","GB",2023,11,0,0,0,0,0,142,656,2,30,43,233,1,134.9,12.2636363636364,0,59.6363636363636,21.1818181818182,3
"00-0033293","A.Jones","Aaron Jones","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bktkfvgfwujkdbzkcfim","MIN",2024,17,0,0,0,0,0,255,1138,5,51,62,408,2,241.6,14.2117647058824,0,66.9411764705882,24,7
"00-0033296","A.Armah","Alex Armah","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/pvbqmdwlukehpxovupsg","CAR",2020,12,0,0,0,0,0,6,9,0,5,9,18,0,7.7,0.641666666666667,0,0.75,1.5,0
"00-0033296","A.Armah","Alex Armah","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/pvbqmdwlukehpxovupsg","NO",2021,5,0,0,0,0,0,5,21,0,1,1,1,1,9.2,1.84,0,4.2,0.2,1
"00-0033296","A.Armah","Alex Armah","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/pvbqmdwlukehpxovupsg","WAS",2023,3,0,0,0,0,0,0,0,0,3,3,13,0,4.3,1.43333333333333,0,0,4.33333333333333,0
"00-0033300","C.McDermott","Conor McDermott","T","OL","https://static.www.nfl.com/image/private/f_auto,q_auto/league/cj0p7gori3mozhonb9lk","NYJ",2021,1,0,0,0,0,0,0,0,0,1,1,1,1,7.1,7.1,0,0,1,1
"00-0033307","K.Bourne","Kendrick Bourne","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/vrovcaqql9p6xsycko83","NE",2021,17,1,1,25,1,0,12,125,0,55,70,800,5,180.5,10.6176470588235,1.47058823529412,7.35294117647059,47.0588235294118,6
"00-0033307","K.Bourne","Kendrick Bourne","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/vrovcaqql9p6xsycko83","NE",2022,16,0,0,0,0,0,6,39,0,35,48,434,1,88.3,5.51875,0,2.4375,27.125,1
"00-0033307","K.Bourne","Kendrick Bourne","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/vrovcaqql9p6xsycko83","NE",2023,8,0,0,0,0,0,1,4,0,37,55,406,4,100,12.5,0,0.5,50.75,4
"00-0033307","K.Bourne","Kendrick Bourne","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/vrovcaqql9p6xsycko83","NE",2024,12,0,1,0,0,0,1,6,0,28,38,305,1,65.1,5.425,0,0.5,25.4166666666667,1
"00-0033307","K.Bourne","Kendrick Bourne","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/vrovcaqql9p6xsycko83","SF",2020,15,0,0,0,0,0,0,0,0,49,74,667,2,129.7,8.64666666666667,0,0,44.4666666666667,2
"00-0033308","M.Breida","Matt Breida","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/rc4m1xw0xmtsrxswd0bg","BUF",2021,7,0,0,0,0,0,26,125,1,7,9,72,2,42.7,6.1,0,17.8571428571429,10.2857142857143,3
"00-0033308","M.Breida","Matt Breida","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/rc4m1xw0xmtsrxswd0bg","MIA",2020,10,0,0,0,0,0,59,254,0,9,10,96,0,42,4.2,0,25.4,9.6,0
"00-0033308","M.Breida","Matt Breida","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/rc4m1xw0xmtsrxswd0bg","NYG",2022,17,0,0,0,0,0,54,220,1,20,25,118,0,59.8,3.51764705882353,0,12.9411764705882,6.94117647058824,1
"00-0033308","M.Breida","Matt Breida","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/rc4m1xw0xmtsrxswd0bg","NYG",2023,15,0,0,0,0,0,55,151,1,17,21,88,0,46.9,3.12666666666667,0,10.0666666666667,5.86666666666667,1
"00-0033319","N.Mullens","Nick Mullens","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ocu10coxszfcauzh406s","CLE",2021,1,20,30,147,1,0,0,0,0,0,0,0,0,9.88,9.88,147,0,0,1
"00-0033319","N.Mullens","Nick Mullens","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ocu10coxszfcauzh406s","MIN",2022,4,21,25,224,1,1,4,8,0,0,0,0,0,11.76,2.94,56,2,0,1
"00-0033319","N.Mullens","Nick Mullens","QB","QB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xkbzegq3t29ean26xyp0","MIN",2023,5,100,148,1306,7,8,10,25,0,0,0,0,0,66.74,13.348,261.2,5,0,7
"00-0033319","N.Mullens","Nick Mullens","QB","QB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xkbzegq3t29ean26xyp0","MIN",2024,4,2,2,38,0,0,3,-2,0,0,0,0,0,1.32,0.33,9.5,-0.5,0,0
"00-0033319","N.Mullens","Nick Mullens","QB","QB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xkbzegq3t29ean26xyp0","SF",2020,10,211,326,2437,12,12,9,8,0,0,0,0,0,116.28,11.628,243.7,0.8,0,12
"00-0033338","C.Carter","Cethan Carter","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/soxu9ft40rqaizt9yizp","CIN",2020,6,0,0,0,0,0,0,0,0,5,7,53,0,10.3,1.71666666666667,0,0,8.83333333333333,0
"00-0033338","C.Carter","Cethan Carter","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/soxu9ft40rqaizt9yizp","MIA",2021,2,0,0,0,0,0,0,0,0,2,2,16,0,3.6,1.8,0,0,8,0
"00-0033357","T.Hill","Taysom Hill","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjp1aahvacigoh0sorpg","NO",2021,12,78,134,978,4,5,70,374,5,4,6,52,0,121.72,10.1433333333333,81.5,31.1666666666667,4.33333333333333,9
"00-0033357","T.Hill","Taysom Hill","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjp1aahvacigoh0sorpg","NO",2022,16,13,19,240,2,0,96,575,7,9,13,77,2,145.8,9.1125,15,35.9375,4.8125,11
"00-0033357","T.Hill","Taysom Hill","TE","TE","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q8itjlocg5do60qat4l3","NO",2020,16,88,121,928,4,2,87,457,8,8,12,98,1,156.62,9.78875,58,28.5625,6.125,13
"00-0033357","T.Hill","Taysom Hill","TE","TE","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q8itjlocg5do60qat4l3","NO",2023,16,6,11,83,1,0,81,401,4,33,40,291,2,143.52,8.97,5.1875,25.0625,18.1875,7
"00-0033357","T.Hill","Taysom Hill","TE","TE","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q8itjlocg5do60qat4l3","NO",2024,8,2,4,21,0,1,39,278,6,23,31,187,0,102.34,12.7925,2.625,34.75,23.375,6
"00-0033367","C.Board","C.J. Board","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/pzshlaz0iihftpmg9imt","NYG",2020,9,0,0,0,0,0,1,3,0,11,16,101,0,21.4,2.37777777777778,0,0.333333333333333,11.2222222222222,0
"00-0033367","C.Board","C.J. Board","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/pzshlaz0iihftpmg9imt","NYG",2021,4,0,0,0,0,0,1,6,0,4,6,51,0,9.7,2.425,0,1.5,12.75,0
"00-0033367","C.Board","C.J. Board","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/pzshlaz0iihftpmg9imt","TEN",2022,1,0,0,0,0,0,0,0,0,1,1,6,0,1.6,1.6,0,0,6,0
"00-0033375","T.Patrick","Tim Patrick","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/xdwm9suozpz1wks8wzos","DEN",2021,16,0,0,0,0,0,0,0,0,53,85,734,5,156.4,9.775,0,0,45.875,5
"00-0033375","T.Patrick","Tim Patrick","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tsbe7jbwmgzby45hnb3j","DEN",2020,15,0,0,0,0,0,0,0,0,51,79,742,6,161.2,10.7466666666667,0,0,49.4666666666667,6
"00-0033375","T.Patrick","Tim Patrick","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tsbe7jbwmgzby45hnb3j","DET",2024,15,0,0,0,0,0,0,0,0,33,44,394,3,92.4,6.16,0,0,26.2666666666667,3
"00-0033376","P.Ricard","Patrick Ricard","FB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/wfjtva8ytwkmlcehbz4c","BAL",2021,7,0,0,0,0,0,2,4,0,8,13,63,1,20.7,2.95714285714286,0,0.571428571428571,9,1
"00-0033376","P.Ricard","Patrick Ricard","FB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/wfjtva8ytwkmlcehbz4c","BAL",2022,12,0,0,0,0,0,7,16,0,11,13,74,0,20,1.66666666666667,0,1.33333333333333,6.16666666666667,0
"00-0033376","P.Ricard","Patrick Ricard","FB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dwnktpq9tu98n7ozspri","BAL",2020,8,0,0,0,0,0,1,-1,0,9,12,45,1,17.4,2.175,0,-0.125,5.625,1
"00-0033376","P.Ricard","Patrick Ricard","FB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dwnktpq9tu98n7ozspri","BAL",2023,6,0,0,0,0,0,0,0,0,5,7,52,1,16.2,2.7,0,0,8.66666666666667,1
"00-0033376","P.Ricard","Patrick Ricard","FB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dwnktpq9tu98n7ozspri","BAL",2024,5,0,0,0,0,0,0,0,0,3,5,22,1,11.2,2.24,0,0,4.4,1
"00-0033382","A.Carr","Austin Carr","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/uuln9v0o8aeurocrzvxp","NO",2020,4,0,0,0,0,0,0,0,0,3,4,27,1,11.7,2.925,0,0,6.75,1
"00-0033386","C.Hollister","Cody Hollister","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/naicfqo1ayh448qi86xq","TEN",2020,1,0,0,0,0,0,0,0,0,1,1,12,0,2.2,2.2,0,0,12,0
"00-0033386","C.Hollister","Cody Hollister","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/naicfqo1ayh448qi86xq","TEN",2021,3,0,0,0,0,0,0,0,0,4,7,33,0,7.3,2.43333333333333,0,0,11,0
"00-0033386","C.Hollister","Cody Hollister","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/naicfqo1ayh448qi86xq","TEN",2022,4,0,0,0,0,0,0,0,0,3,5,54,0,8.4,2.1,0,0,13.5,0
"00-0033387","J.Hollister","Jacob Hollister","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/qdny7ap8ly1ozectd8zu","JAX",2021,6,0,0,0,0,0,0,0,0,9,14,55,1,20.5,3.41666666666667,0,0,9.16666666666667,1
"00-0033387","J.Hollister","Jacob Hollister","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/qdny7ap8ly1ozectd8zu","SEA",2020,13,0,0,0,0,0,0,0,0,25,40,209,3,65.9,5.06923076923077,0,0,16.0769230769231,3
"00-0033421","A.Auclair","Antony Auclair","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/qkktgjw9l0ntyfiobegs","HOU",2021,4,0,0,0,0,0,0,0,0,5,5,47,1,15.7,3.925,0,0,11.75,1
"00-0033421","A.Auclair","Antony Auclair","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/qkktgjw9l0ntyfiobegs","TB",2020,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"00-0033439","P.Brown","Pharaoh Brown","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/usqdlxj4jpqbtvsgaisk","CLE",2022,4,0,0,0,0,0,0,0,0,5,10,45,0,9.5,2.375,0,0,11.25,0
"00-0033439","P.Brown","Pharaoh Brown","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/usqdlxj4jpqbtvsgaisk","HOU",2021,12,0,0,0,0,0,0,0,0,23,34,171,0,38.1,3.175,0,0,14.25,0
"00-0033439","P.Brown","Pharaoh Brown","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/usqdlxj4jpqbtvsgaisk","HOU",2022,3,0,0,0,0,0,0,0,0,7,10,72,0,14.2,4.73333333333333,0,0,24,0
"00-0033439","P.Brown","Pharaoh Brown","TE","TE","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ab0kbxsmasznlccuezcq","HOU",2020,8,0,0,0,0,0,0,0,0,14,16,163,2,42.3,5.2875,0,0,20.375,2
"00-0033439","P.Brown","Pharaoh Brown","TE","TE","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ab0kbxsmasznlccuezcq","NE",2023,9,0,0,0,0,0,0,0,0,13,15,208,1,37.8,4.2,0,0,23.1111111111111,1
"00-0033439","P.Brown","Pharaoh Brown","TE","TE","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ab0kbxsmasznlccuezcq","SEA",2024,8,0,0,0,0,0,0,0,0,8,12,65,0,12.5,1.5625,0,0,8.125,0
"00-0033455","A.Firkser","Anthony Firkser","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/rta4x11kt1dt4hifufjq","ATL",2022,8,0,0,0,0,0,0,0,0,9,13,100,0,19,2.375,0,0,12.5,0
"00-0033455","A.Firkser","Anthony Firkser","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/rta4x11kt1dt4hifufjq","TEN",2021,15,0,0,0,0,0,0,0,0,34,43,291,2,73.1,4.87333333333333,0,0,19.4,2
"00-0033455","A.Firkser","Anthony Firkser","TE","TE","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rpbs9wsnuhu9tgipzwuv","TEN",2020,15,0,0,0,0,0,0,0,0,39,53,387,1,83.7,5.58,0,0,25.8,1
"00-0033460","J.Ross","John Ross","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/u6ysgs3kj738n662uehl","NYG",2021,9,0,0,0,0,0,1,16,0,11,20,224,1,41,4.55555555555556,0,1.77777777777778,24.8888888888889,1
"00-0033460","J.Ross","John Ross","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/olf4tixsulbplr0hkas5","CIN",2020,2,0,0,0,0,0,0,0,0,2,7,17,0,3.7,1.85,0,0,8.5,0
"00-0033460","J.Ross","John Ross","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/olf4tixsulbplr0hkas5","PHI",2024,1,0,0,0,0,0,0,0,0,1,2,6,0,1.6,1.6,0,0,6,0
"00-0033466","I.McKenzie","Isaiah McKenzie","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gy6grhpxsegfgklfadte","BUF",2020,15,1,1,12,1,0,10,9,0,30,34,282,5,99.58,6.63866666666667,0.8,0.6,18.8,6
"00-0033466","I.McKenzie","Isaiah McKenzie","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gy6grhpxsegfgklfadte","BUF",2021,11,0,0,0,0,0,9,47,1,20,26,178,1,54.5,4.95454545454545,0,4.27272727272727,16.1818181818182,2
"00-0033466","I.McKenzie","Isaiah McKenzie","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gy6grhpxsegfgklfadte","BUF",2022,15,0,0,0,0,0,9,55,1,42,65,423,4,119.8,7.98666666666667,0,3.66666666666667,28.2,5
"00-0033466","I.McKenzie","Isaiah McKenzie","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gy6grhpxsegfgklfadte","IND",2023,9,0,0,0,0,0,3,14,0,11,14,82,0,20.6,2.28888888888889,0,1.55555555555556,9.11111111111111,0
"00-0033471","I.Ford","Isaiah Ford","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycqftcjsc9vyqmc8tlmw","MIA",2020,9,0,0,0,0,0,0,0,0,28,44,276,0,55.6,6.17777777777778,0,0,30.6666666666667,0
"00-0033471","I.Ford","Isaiah Ford","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycqftcjsc9vyqmc8tlmw","MIA",2021,10,0,0,0,0,0,0,0,0,12,17,161,2,40.1,4.01,0,0,16.1,2
"00-0033474","G.Dieter","Gehrig Dieter","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ex3zzzxojejpl5rqskmq","KC",2020,1,0,0,0,0,0,0,0,0,1,2,10,0,2,2,0,0,10,0
"00-0033481","M.Kemp","Marcus Kemp","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/hetkew9ad3agbj8cq1r3","KC",2020,1,0,0,0,0,0,0,0,0,1,1,11,0,2.1,2.1,0,0,11,0
"00-0033481","M.Kemp","Marcus Kemp","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/hetkew9ad3agbj8cq1r3","KC",2021,5,0,0,0,0,0,0,0,0,2,5,24,0,4.4,0.88,0,0,4.8,0
"00-0033526","S.Perine","Samaje Perine","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/kpdo0ztyzhjobhk4p29a","CIN",2021,15,0,0,0,0,0,55,246,1,27,31,196,1,83.2,5.54666666666667,0,16.4,13.0666666666667,2
"00-0033526","S.Perine","Samaje Perine","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/kpdo0ztyzhjobhk4p29a","CIN",2022,16,0,0,0,0,0,95,394,2,38,51,287,4,142.1,8.88125,0,24.625,17.9375,6
"00-0033526","S.Perine","Samaje Perine","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/liorwdmj8gelxh5u7rc4","CIN",2020,11,0,0,0,0,0,63,301,3,11,12,66,0,65.7,5.97272727272727,0,27.3636363636364,6,3
"00-0033526","S.Perine","Samaje Perine","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/liorwdmj8gelxh5u7rc4","DEN",2023,17,0,0,0,0,0,53,238,1,50,56,455,0,121.3,7.13529411764706,0,14,26.7647058823529,1
"00-0033526","S.Perine","Samaje Perine","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/liorwdmj8gelxh5u7rc4","KC",2024,17,0,0,0,0,0,20,92,1,28,35,322,1,81.4,4.78823529411765,0,5.41176470588235,18.9411764705882,2
"00-0033528","J.Sprinkle","Jeremy Sprinkle","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/cncqiyqmj7ohm5k70bog","DAL",2021,2,0,0,0,0,0,0,0,0,3,3,31,0,6.1,3.05,0,0,15.5,0
"00-0033528","J.Sprinkle","Jeremy Sprinkle","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/cncqiyqmj7ohm5k70bog","WAS",2020,3,0,0,0,0,0,0,0,0,1,3,6,0,1.6,0.533333333333333,0,0,2,0
"00-0033536","M.Williams","Mike Williams","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/oaa76gdfwdhaum4b5qkh","LAC",2021,16,0,0,0,0,0,0,0,0,76,129,1146,9,246.6,15.4125,0,0,71.625,9
"00-0033536","M.Williams","Mike Williams","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/oaa76gdfwdhaum4b5qkh","LAC",2022,13,0,0,0,0,0,0,0,0,63,93,895,4,176.5,13.5769230769231,0,0,68.8461538461538,4
"00-0033536","M.Williams","Mike Williams","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vwu8nudrnk3l7samz8mf","LAC",2020,14,0,0,0,0,0,1,1,0,48,85,756,5,153.7,10.9785714285714,0,0.0714285714285714,54,5
"00-0033536","M.Williams","Mike Williams","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vwu8nudrnk3l7samz8mf","LAC",2023,3,0,0,0,0,0,1,3,0,19,26,249,1,50.2,16.7333333333333,0,1,83,1
"00-0033536","M.Williams","Mike Williams","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vwu8nudrnk3l7samz8mf","NYJ",2024,7,0,0,0,0,0,0,0,0,12,21,166,0,28.6,4.08571428571429,0,0,23.7142857142857,0
"00-0033536","M.Williams","Mike Williams","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vwu8nudrnk3l7samz8mf","PIT",2024,6,0,0,0,0,0,0,0,0,9,13,132,1,28.2,4.7,0,0,22,1
"00-0033537","D.Watson","Deshaun Watson","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn","CLE",2022,6,99,170,1102,7,5,36,175,1,0,0,0,0,85.58,14.2633333333333,183.666666666667,29.1666666666667,0,8
"00-0033537","D.Watson","Deshaun Watson","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn","CLE",2023,6,105,171,1115,7,4,26,142,1,0,0,0,0,86.8,14.4666666666667,185.833333333333,23.6666666666667,0,8
"00-0033537","D.Watson","Deshaun Watson","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn","CLE",2024,7,137,216,1148,5,3,31,148,1,0,0,0,0,76.72,10.96,164,21.1428571428571,0,6
"00-0033537","D.Watson","Deshaun Watson","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn","HOU",2020,16,382,544,4823,33,7,90,444,3,0,0,0,0,369.32,23.0825,301.4375,27.75,0,36
"00-0033550","D.Webb","Davis Webb","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/rxvilxbyuvwvorzzxhxf","BUF",2021,1,0,0,0,0,0,2,-3,0,0,0,0,0,-0.3,-0.3,0,-3,0,0
"00-0033550","D.Webb","Davis Webb","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/rxvilxbyuvwvorzzxhxf","NYG",2022,1,23,40,168,1,0,6,41,1,0,0,0,0,20.82,20.82,168,41,0,2
"00-0033553","J.Conner","James Conner","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/rmqdvrhlmhhyyrhp3vyu","ARI",2021,15,0,0,0,0,0,202,752,15,37,39,375,3,257.7,17.18,0,50.1333333333333,25,18
"00-0033553","J.Conner","James Conner","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/rmqdvrhlmhhyyrhp3vyu","ARI",2022,13,0,0,0,0,0,183,782,7,46,58,300,1,200.2,15.4,0,60.1538461538462,23.0769230769231,8
"00-0033553","J.Conner","James Conner","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rtvys5j7sxjrlbpy5iim","ARI",2023,13,0,0,0,0,0,208,1040,7,27,33,165,2,201.5,15.5,0,80,12.6923076923077,9
"00-0033553","J.Conner","James Conner","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rtvys5j7sxjrlbpy5iim","ARI",2024,16,0,0,0,0,0,236,1094,8,47,55,414,1,253.8,15.8625,0,68.375,25.875,9
"00-0033553","J.Conner","James Conner","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rtvys5j7sxjrlbpy5iim","PIT",2020,13,0,0,0,0,0,169,721,6,35,43,215,0,164.6,12.6615384615385,0,55.4615384615385,16.5384615384615,6
"00-0033555","M.Hollins","Mack Hollins","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/fe6e0gnullhxbgt6ohhg","LV",2022,17,1,1,4,0,0,4,40,0,57,94,690,4,154.16,9.06823529411765,0.235294117647059,2.35294117647059,40.5882352941176,4
"00-0033555","M.Hollins","Mack Hollins","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/fe6e0gnullhxbgt6ohhg","MIA",2021,13,0,0,0,0,0,0,0,0,14,28,223,4,60.3,4.63846153846154,0,0,17.1538461538462,4
"00-0033555","M.Hollins","Mack Hollins","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xchw7quzjszgrm6psbyg","ATL",2023,9,0,0,0,0,0,0,0,0,18,30,251,0,43.1,4.78888888888889,0,0,27.8888888888889,0
"00-0033555","M.Hollins","Mack Hollins","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xchw7quzjszgrm6psbyg","BUF",2024,16,0,0,0,0,0,0,0,0,31,50,378,5,98.8,6.175,0,0,23.625,5
"00-0033555","M.Hollins","Mack Hollins","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xchw7quzjszgrm6psbyg","MIA",2020,9,0,0,0,0,0,0,0,0,16,25,176,1,37.6,4.17777777777778,0,0,19.5555555555556,1
"00-0033556","T.Cohen","Tarik Cohen","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/pm0uewrl0ugotlc5wbpc","CHI",2020,3,0,0,0,0,0,14,74,0,6,9,41,0,17.5,5.83333333333333,0,24.6666666666667,13.6666666666667,0
"00-0033557","J.Reeves-Maybin","Jalen Reeves-Maybin","OLB","LB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/oczccxuvy4ltvjy4fhmu","DET",2023,3,1,1,31,0,0,2,3,0,0,0,0,0,1.54,0.513333333333333,10.3333333333333,1,0,0
